"individual","occasion","trap_id"
3,1,1
7,1,1
20,1,1
35,1,1
2,2,1
4,2,1
9,2,1
24,2,1
30,2,1
10,3,1
11,3,1
29,3,1
25,4,1
31,4,1
5,5,1
13,5,1
19,5,1
2,1,2
40,4,2
7,5,2
29,5,2
22,1,3
25,2,3
4,3,3
8,3,3
26,3,3
3,4,3
17,4,3
27,4,3
29,4,3
3,5,3
7,5,3
28,5,3
2,1,4
5,1,4
7,1,4
15,1,4
32,1,4
33,1,4
35,1,4
37,1,4
32,2,4
35,2,4
38,2,4
39,2,4
2,3,4
5,3,4
6,3,4
25,3,4
11,4,4
15,4,4
29,4,4
38,4,4
10,5,4
19,5,4
22,5,4
2,1,5
14,2,5
9,4,5
36,4,5
21,5,5
35,5,5
11,1,6
13,1,6
27,1,6
3,2,6
32,2,6
3,3,6
8,3,6
11,4,6
22,4,6
42,4,6
17,5,6
32,5,6
2,1,7
5,1,7
17,1,7
20,1,7
34,1,7
37,1,7
38,1,7
30,2,7
2,3,7
11,3,7
26,3,7
13,4,7
3,5,7
8,5,7
16,5,7
39,5,7
8,1,8
11,1,8
37,1,8
8,2,8
13,2,8
26,2,8
5,3,8
26,3,8
34,3,8
15,4,8
2,5,8
15,5,8
29,1,9
30,1,9
37,1,9
14,2,9
20,2,9
23,2,9
32,2,9
39,2,9
12,3,9
29,3,9
30,3,9
39,3,9
14,4,9
16,4,9
17,4,9
18,4,9
29,4,9
31,4,9
38,4,9
41,4,9
42,4,9
45,4,9
2,5,9
9,5,9
20,5,9
37,5,9
13,1,10
25,1,10
29,1,10
37,2,10
4,3,10
11,3,10
20,3,10
13,4,10
25,4,10
3,5,10
9,5,10
20,5,10
29,5,10
31,5,10
32,5,10
34,5,10
18,1,11
11,2,11
22,2,11
41,2,11
30,3,11
15,4,11
33,4,11
35,4,11
14,5,11
35,5,11
24,1,12
35,1,12
19,2,12
21,2,12
22,2,12
2,3,12
32,3,12
34,3,12
10,4,12
14,4,12
42,4,12
20,5,12
4,1,13
5,1,13
13,1,13
31,1,13
33,1,13
2,2,13
9,2,13
7,3,13
11,3,13
13,3,13
35,3,13
39,3,13
24,4,13
45,4,13
22,5,13
25,5,13
26,5,13
29,5,13
30,5,13
38,5,13
42,5,13
2,1,14
5,1,14
12,1,14
13,1,14
30,1,14
2,2,14
7,2,14
13,2,14
19,2,14
34,2,14
37,2,14
39,2,14
24,3,14
30,3,14
2,4,14
28,4,14
34,4,14
