"individual","occasion","trap_id"
6,1,1
8,1,1
16,1,1
21,1,1
25,1,1
30,1,1
5,2,1
7,2,1
13,2,1
11,3,1
29,3,1
23,4,1
5,5,1
6,5,1
16,5,1
5,1,2
8,1,2
10,1,2
23,1,2
8,2,2
16,2,2
17,2,2
19,2,2
22,2,2
6,3,2
7,3,2
8,3,2
9,3,2
13,3,2
27,3,2
6,4,2
10,4,2
12,4,2
5,5,2
6,5,2
8,5,2
11,5,2
17,5,2
23,5,2
8,1,3
13,1,3
14,1,3
15,1,3
22,1,3
4,2,3
5,2,3
16,2,3
28,2,3
12,3,3
17,3,3
19,4,3
24,4,3
27,4,3
5,5,3
6,5,3
15,5,3
31,5,3
13,1,4
14,1,4
15,1,4
24,1,4
11,2,4
13,2,4
16,2,4
20,2,4
6,3,4
9,3,4
10,3,4
19,3,4
20,3,4
21,3,4
29,3,4
7,4,4
8,4,4
11,4,4
12,4,4
4,5,4
14,5,4
16,5,4
17,5,4
22,5,4
25,5,4
30,5,4
15,1,5
19,1,5
28,1,5
5,2,5
9,2,5
11,2,5
5,3,5
7,3,5
30,3,5
31,3,5
5,4,5
7,4,5
8,4,5
24,4,5
25,4,5
31,4,5
5,5,5
7,5,5
12,5,5
16,5,5
1,1,6
9,1,6
17,1,6
18,1,6
5,2,6
9,2,6
10,2,6
12,2,6
21,2,6
25,2,6
9,3,6
12,3,6
13,3,6
15,3,6
16,3,6
17,3,6
18,3,6
23,3,6
11,4,6
12,4,6
20,4,6
22,4,6
8,5,6
14,5,6
20,5,6
16,1,7
20,1,7
24,1,7
26,1,7
27,1,7
5,2,7
15,2,7
16,2,7
23,2,7
26,2,7
10,3,7
29,3,7
5,4,7
10,4,7
12,4,7
15,4,7
16,4,7
17,4,7
23,4,7
24,4,7
26,4,7
29,4,7
5,5,7
9,5,7
10,5,7
12,5,7
14,5,7
16,5,7
18,5,7
21,5,7
7,1,8
9,1,8
11,1,8
27,1,8
8,2,8
10,2,8
14,2,8
18,2,8
26,2,8
29,2,8
31,2,8
9,3,8
12,3,8
16,3,8
5,4,8
6,4,8
10,4,8
28,4,8
7,5,8
15,5,8
6,1,9
8,1,9
16,1,9
19,1,9
22,1,9
13,2,9
23,2,9
31,2,9
5,3,9
6,3,9
15,3,9
16,3,9
20,3,9
21,3,9
23,3,9
27,3,9
6,4,9
8,4,9
11,4,9
12,4,9
13,4,9
22,4,9
26,4,9
29,4,9
30,4,9
5,5,9
7,5,9
16,5,9
24,5,9
28,5,9
29,5,9
31,5,9
11,1,10
21,1,10
5,2,10
11,2,10
15,2,10
30,2,10
5,3,10
25,3,10
31,3,10
5,4,10
7,4,10
9,4,10
16,4,10
6,5,10
7,5,10
11,5,10
12,5,10
14,5,10
15,5,10
9,1,11
14,1,11
15,1,11
5,2,11
7,2,11
17,2,11
26,2,11
9,4,11
11,4,11
14,4,11
22,4,11
23,4,11
25,4,11
9,5,11
10,5,11
11,5,11
19,5,11
22,5,11
5,1,12
11,2,12
12,2,12
15,2,12
16,2,12
23,2,12
6,3,12
8,3,12
10,3,12
18,3,12
8,4,12
9,4,12
13,4,12
14,4,12
18,4,12
19,4,12
20,4,12
21,4,12
10,5,12
12,5,12
14,5,12
17,5,12
23,5,12
11,1,13
14,1,13
16,1,13
17,1,13
18,1,13
21,1,13
23,1,13
24,1,13
25,1,13
28,1,13
30,1,13
5,2,13
6,2,13
10,2,13
14,2,13
15,2,13
18,2,13
25,2,13
2,3,13
5,3,13
15,3,13
16,3,13
17,3,13
21,3,13
30,3,13
31,3,13
7,4,13
8,4,13
12,4,13
15,4,13
18,4,13
20,4,13
28,4,13
8,5,13
14,5,13
17,5,13
22,5,13
28,5,13
30,5,13
7,1,14
12,1,14
14,1,14
19,1,14
10,2,14
14,2,14
15,2,14
23,2,14
27,2,14
3,3,14
5,3,14
6,3,14
8,3,14
14,3,14
28,3,14
5,4,14
6,4,14
8,4,14
19,4,14
25,4,14
26,4,14
29,4,14
5,5,14
6,5,14
9,5,14
12,5,14
16,5,14
22,5,14
25,5,14
29,5,14
30,5,14
31,5,14
12,1,15
14,1,15
16,1,15
28,1,15
30,1,15
7,2,15
8,2,15
13,2,15
14,2,15
16,2,15
26,2,15
28,2,15
29,2,15
5,3,15
8,3,15
9,3,15
10,3,15
12,3,15
16,3,15
17,3,15
28,3,15
30,3,15
9,4,15
15,4,15
7,5,15
8,5,15
10,5,15
14,5,15
16,5,15
18,5,15
20,5,15
28,5,15
29,5,15
14,1,16
17,1,16
23,1,16
5,2,16
12,2,16
21,2,16
28,2,16
6,3,16
11,3,16
15,3,16
29,3,16
9,4,16
10,4,16
13,4,16
14,4,16
17,4,16
23,4,16
7,5,16
11,5,16
15,5,16
16,5,16
21,5,16
24,5,16
6,1,17
7,1,17
8,2,17
9,2,17
11,2,17
10,3,17
11,3,17
14,3,17
24,3,17
5,4,17
7,4,17
13,4,17
15,4,17
12,5,17
15,5,17
17,5,17
24,5,17
26,5,17
31,5,17
10,1,18
17,1,18
7,2,18
11,2,18
12,2,18
16,2,18
25,2,18
31,2,18
7,3,18
11,3,18
13,3,18
14,3,18
20,3,18
27,3,18
6,4,18
8,4,18
19,4,18
9,5,18
29,5,18
6,1,19
9,1,19
23,1,19
