"individual","occasion","trap_id"
2,1,1
4,1,1
5,1,1
18,1,1
2,2,1
4,2,1
13,2,1
29,2,1
43,2,1
5,3,1
6,3,1
16,3,1
23,3,1
24,3,1
3,4,1
4,4,1
5,4,1
7,4,1
12,4,1
17,4,1
27,4,1
13,5,1
18,5,1
31,5,1
5,1,2
8,1,2
10,1,2
11,1,2
14,1,2
21,1,2
2,2,2
4,2,2
5,2,2
6,2,2
11,2,2
13,2,2
22,2,2
23,2,2
2,3,2
3,3,2
4,3,2
10,3,2
21,3,2
4,4,2
10,4,2
21,4,2
4,5,2
6,5,2
11,5,2
17,5,2
19,5,2
31,5,2
47,5,2
8,1,3
17,1,3
3,2,3
8,2,3
26,2,3
40,2,3
2,3,3
3,3,3
5,3,3
7,3,3
11,3,3
17,3,3
38,3,3
47,3,3
2,4,3
10,4,3
12,4,3
19,4,3
23,4,3
26,4,3
30,4,3
35,4,3
38,4,3
44,4,3
4,5,3
9,5,3
22,5,3
2,1,4
12,1,4
29,1,4
16,2,4
19,2,4
25,2,4
34,2,4
3,3,4
44,3,4
45,3,4
2,4,4
3,4,4
4,4,4
9,4,4
11,4,4
13,4,4
15,4,4
22,4,4
23,4,4
24,4,4
32,4,4
45,4,4
47,4,4
4,5,4
7,5,4
15,5,4
16,5,4
23,5,4
27,5,4
1,1,5
7,1,5
14,1,5
31,1,5
4,2,5
6,2,5
11,2,5
22,2,5
4,3,5
5,3,5
8,3,5
17,3,5
2,4,5
4,4,5
5,4,5
25,4,5
37,4,5
2,5,5
5,5,5
6,5,5
35,5,5
3,1,6
4,1,6
14,1,6
21,1,6
31,1,6
2,2,6
5,2,6
7,2,6
26,2,6
30,2,6
2,3,6
6,3,6
15,3,6
18,3,6
22,3,6
48,3,6
3,5,6
6,5,6
17,5,6
18,5,6
44,5,6
48,5,6
2,1,7
7,1,7
8,1,7
10,1,7
14,1,7
18,1,7
20,1,7
22,1,7
26,1,7
4,2,7
10,2,7
18,2,7
45,2,7
10,3,7
11,3,7
17,3,7
6,4,7
7,4,7
9,4,7
14,4,7
21,4,7
22,4,7
2,5,7
8,5,7
11,5,7
23,5,7
30,5,7
47,5,7
6,1,8
23,1,8
29,1,8
2,2,8
11,2,8
14,2,8
17,2,8
21,2,8
25,2,8
29,2,8
45,2,8
46,2,8
2,3,8
4,3,8
7,3,8
10,3,8
11,3,8
2,4,8
3,4,8
15,4,8
17,4,8
22,4,8
27,4,8
33,4,8
34,4,8
2,5,8
5,5,8
6,5,8
8,5,8
15,5,8
22,5,8
23,5,8
26,5,8
31,5,8
39,5,8
3,1,9
4,1,9
6,1,9
7,1,9
12,1,9
16,1,9
24,1,9
25,1,9
36,1,9
2,2,9
