"individual","occasion","trap_id"
11,1,1
13,1,1
31,1,1
11,2,1
14,2,1
27,2,1
16,3,1
21,3,1
26,3,1
33,3,1
38,3,1
46,3,1
56,3,1
12,4,1
24,4,1
33,4,1
17,5,1
25,5,1
30,5,1
10,1,2
24,1,2
30,1,2
53,1,2
11,2,2
23,2,2
27,2,2
32,2,2
41,2,2
2,3,2
11,3,2
15,3,2
20,3,2
23,3,2
24,3,2
31,3,2
49,3,2
10,4,2
12,4,2
17,4,2
20,4,2
26,4,2
27,4,2
7,5,2
14,5,2
17,5,2
23,5,2
25,5,2
28,5,2
31,5,2
41,5,2
49,5,2
11,1,3
12,1,3
17,1,3
18,1,3
23,1,3
25,1,3
34,1,3
7,2,3
9,2,3
11,2,3
20,2,3
21,2,3
32,2,3
43,2,3
8,3,3
10,3,3
11,3,3
29,3,3
38,3,3
41,3,3
6,4,3
7,4,3
16,4,3
18,4,3
20,4,3
29,4,3
37,4,3
20,5,3
23,5,3
30,5,3
36,5,3
12,1,4
33,1,4
3,2,4
8,2,4
15,2,4
31,2,4
40,2,4
41,2,4
10,3,4
12,3,4
15,3,4
16,3,4
18,3,4
50,3,4
7,4,4
17,4,4
26,4,4
29,4,4
31,4,4
32,4,4
47,4,4
14,5,4
15,5,4
32,5,4
38,5,4
6,1,5
14,1,5
15,1,5
8,2,5
9,2,5
18,2,5
27,2,5
12,3,5
27,3,5
35,3,5
15,4,5
20,4,5
27,4,5
51,4,5
20,1,6
25,1,6
31,1,6
49,1,6
15,2,6
25,2,6
7,3,6
8,3,6
31,3,6
35,3,6
12,4,6
18,4,6
21,4,6
25,4,6
30,4,6
31,4,6
42,4,6
9,5,6
18,5,6
25,5,6
38,5,6
39,5,6
41,5,6
43,5,6
7,1,7
10,1,7
20,1,7
35,1,7
37,1,7
43,1,7
48,1,7
5,2,7
6,2,7
8,2,7
9,2,7
10,2,7
11,2,7
12,2,7
13,2,7
16,2,7
24,2,7
25,2,7
27,2,7
33,2,7
37,2,7
11,3,7
15,3,7
18,3,7
21,3,7
23,3,7
12,4,7
17,4,7
21,4,7
32,4,7
8,5,7
9,5,7
13,5,7
17,5,7
29,5,7
50,5,7
17,1,8
18,1,8
31,1,8
35,1,8
36,1,8
8,2,8
15,2,8
17,2,8
28,2,8
30,2,8
50,2,8
5,3,8
20,3,8
21,3,8
12,4,8
13,4,8
16,4,8
20,4,8
21,4,8
25,4,8
26,4,8
27,4,8
32,4,8
35,4,8
41,4,8
50,4,8
9,5,8
15,5,8
17,5,8
21,5,8
25,5,8
30,5,8
31,5,8
38,5,8
8,1,9
11,1,9
14,1,9
20,1,9
21,1,9
26,1,9
27,1,9
31,1,9
36,1,9
48,1,9
13,2,9
20,2,9
27,2,9
29,2,9
37,2,9
48,2,9
51,2,9
10,3,9
13,3,9
20,3,9
21,3,9
25,3,9
30,3,9
32,3,9
37,3,9
42,3,9
11,4,9
17,4,9
21,4,9
23,4,9
33,4,9
35,4,9
38,4,9
