"individual","occasion","trap_id"
3,1,1
8,2,1
7,3,1
2,4,1
2,1,2
3,4,2
4,4,3
7,5,3
2,1,4
7,2,4
4,3,4
9,3,4
9,4,4
3,5,4
4,5,4
8,5,4
2,1,5
3,2,6
8,3,6
4,5,6
2,1,7
4,1,7
7,2,7
9,4,7
2,5,7
4,2,8
7,2,8
9,2,9
4,3,9
9,4,9
4,5,9
7,5,9
4,3,10
7,3,10
8,4,10
2,5,10
4,1,11
8,1,11
9,1,11
4,3,11
2,5,11
7,1,12
4,3,12
9,3,12
2,3,13
2,3,14
7,3,14
2,1,15
2,4,15
4,4,15
9,4,15
4,5,15
7,4,16
8,2,17
3,1,18
7,1,18
10,3,18
7,4,18
4,1,19
8,4,19
4,1,20
7,2,20
4,3,20
7,3,20
2,4,20
8,5,21
7,2,22
2,5,22
7,1,23
7,3,23
2,4,23
4,5,23
4,2,24
8,3,24
4,4,24
7,4,24
2,5,24
2,3,25
7,3,25
4,4,25
2,5,25
9,5,25
4,1,26
2,2,26
3,2,26
3,3,26
8,4,26
10,4,26
2,2,27
4,2,27
8,3,27
2,4,27
7,1,28
8,1,28
2,2,28
4,3,28
4,4,28
4,5,28
4,1,29
5,1,29
8,3,29
7,2,30
7,4,30
8,1,31
2,2,31
2,3,31
8,3,31
8,5,31
10,1,32
7,2,32
4,3,32
8,5,32
9,5,32
8,1,33
4,2,33
7,2,33
8,2,33
7,4,33
4,2,34
10,3,34
4,4,34
7,4,34
7,5,34
10,3,35
7,4,35
7,1,36
9,1,36
2,2,36
7,3,36
8,3,36
10,3,36
4,4,36
8,4,36
2,1,37
2,3,37
7,3,37
4,4,37
7,5,37
9,5,37
8,1,38
9,1,38
7,2,38
8,2,38
7,3,38
7,4,38
9,1,39
4,4,39
4,5,39
1,2,40
4,3,40
7,3,40
13,3,40
7,4,40
7,5,40
9,5,40
7,1,41
7,2,41
10,4,41
7,5,41
8,1,42
4,3,42
3,4,42
8,4,42
4,3,43
10,5,43
7,1,44
1,2,44
4,4,44
4,5,44
7,5,44
7,1,45
9,1,45
4,2,45
7,3,45
4,5,45
4,1,46
7,4,46
10,4,46
3,1,47
2,2,47
7,2,47
8,3,47
10,3,47
8,1,48
8,2,48
8,3,48
4,1,49
7,1,49
4,2,49
4,4,49
7,4,49
4,5,49
7,5,49
8,5,49
7,1,50
2,3,50
8,4,50
7,2,51
8,4,51
7,5,51
4,1,52
9,1,52
8,2,52
4,3,52
4,4,52
8,5,52
5,1,53
4,2,53
4,1,54
9,1,54
9,5,54
7,2,55
7,5,55
7,1,57
4,2,57
7,3,57
7,1,58
2,4,58
7,4,58
7,5,58
4,1,59
8,1,59
4,2,59
7,4,59
8,1,60
8,3,60
2,4,60
4,4,60
4,5,60
4,1,61
9,2,61
2,3,61
7,3,61
9,4,61
9,5,61
7,2,62
8,2,62
8,3,62
7,4,62
7,5,62
8,5,62
15,1,63
7,2,63
8,2,63
8,1,64
4,2,64
8,2,64
8,5,64
7,4,65
8,5,65
4,4,66
7,4,67
9,4,67
4,3,68
7,3,68
9,5,69
9,2,70
9,3,70
4,4,70
8,4,70
9,5,70
9,1,71
7,4,71
7,5,71
7,1,72
2,2,72
4,4,73
3,1,74
10,1,74
4,5,74
8,5,74
9,5,74
4,1,75
7,1,75
7,2,75
10,2,75
7,3,75
8,5,75
9,5,75
7,5,76
9,5,76
8,1,77
7,2,77
8,4,77
7,5,77
8,5,77
4,3,78
7,3,78
8,3,78
10,3,78
4,4,78
8,1,79
2,2,79
7,2,79
9,4,79
4,5,79
7,2,80
4,3,80
7,3,80
9,3,80
7,4,80
7,5,80
7,4,81
7,5,81
9,2,82
4,3,82
4,1,83
9,1,83
7,2,83
9,4,83
4,5,83
