Step 1:
  Draw 3: TrueN=74, EstN=5.408325919295609, Diff=-68.5916740807044
  Draw 15: TrueN=27, EstN=0.42325386627032874, Diff=-26.57674613372967
  Draw 21: TrueN=76, EstN=0.6593205900311225, Diff=-75.34067940996887
  Draw 26: TrueN=42, EstN=0.11641438512092418, Diff=-41.883585614879074
  Draw 28: TrueN=64, EstN=3.3334172114576854, Diff=-60.666582788542314
  Draw 31: TrueN=86, EstN=1.6915626381494215, Diff=-84.30843736185058
  Draw 32: TrueN=78, EstN=3.9956601341072266, Diff=-74.00433986589277
  Draw 42: TrueN=40, EstN=6.255136389395608, Diff=-33.74486361060439
  Draw 63: TrueN=44, EstN=7.588763832869312, Diff=-36.41123616713069
  Draw 64: TrueN=60, EstN=5.934048858522769, Diff=-54.06595114147723
Step 2:
  Draw 3: TrueN=74, EstN=10.213381088446038, Diff=-63.78661891155396
  Draw 15: TrueN=27, EstN=0.7505416448762432, Diff=-26.249458355123757
  Draw 21: TrueN=76, EstN=1.1626939494486601, Diff=-74.83730605055133
  Draw 26: TrueN=42, EstN=0.19534887128685743, Diff=-41.80465112871314
  Draw 28: TrueN=64, EstN=6.445497788662675, Diff=-57.55450221133732
  Draw 31: TrueN=86, EstN=2.7329424149855717, Diff=-83.26705758501443
  Draw 32: TrueN=78, EstN=7.001236123037881, Diff=-70.99876387696212
  Draw 42: TrueN=40, EstN=11.946769514542545, Diff=-28.053230485457455
  Draw 63: TrueN=44, EstN=14.705702381780117, Diff=-29.294297618219883
  Draw 64: TrueN=60, EstN=9.988740549523385, Diff=-50.011259450476615
Step 3:
  Draw 3: TrueN=74, EstN=14.024478825024032, Diff=-59.97552117497597
  Draw 15: TrueN=27, EstN=1.246883034383905, Diff=-25.753116965616094
  Draw 21: TrueN=76, EstN=1.6780160805266313, Diff=-74.32198391947337
  Draw 26: TrueN=42, EstN=0.3538299821848306, Diff=-41.646170017815166
  Draw 28: TrueN=64, EstN=8.894984882240978, Diff=-55.105015117759024
  Draw 31: TrueN=86, EstN=5.4130836040279915, Diff=-80.58691639597201
  Draw 32: TrueN=78, EstN=11.356646641344199, Diff=-66.6433533586558
  Draw 42: TrueN=40, EstN=15.311958499885698, Diff=-24.688041500114302
  Draw 63: TrueN=44, EstN=19.11982168864249, Diff=-24.88017831135751
  Draw 64: TrueN=60, EstN=16.64475181350449, Diff=-43.35524818649551
Step 4:
  Draw 3: TrueN=74, EstN=16.967254994301054, Diff=-57.03274500569894
  Draw 15: TrueN=27, EstN=1.7169037495345705, Diff=-25.28309625046543
  Draw 21: TrueN=76, EstN=2.052720139280443, Diff=-73.94727986071956
  Draw 26: TrueN=42, EstN=0.5028079823000623, Diff=-41.49719201769994
  Draw 28: TrueN=64, EstN=10.792628146968962, Diff=-53.207371853031034
  Draw 31: TrueN=86, EstN=8.089654040964724, Diff=-77.91034595903528
  Draw 32: TrueN=78, EstN=15.188776380633772, Diff=-62.81122361936623
  Draw 42: TrueN=40, EstN=17.392767415598392, Diff=-22.607232584401608
  Draw 63: TrueN=44, EstN=22.192928648324745, Diff=-21.807071351675255
  Draw 64: TrueN=60, EstN=22.517388490984203, Diff=-37.4826115090158
Step 5:
  Draw 3: TrueN=74, EstN=20.304656032792266, Diff=-53.695343967207734
  Draw 15: TrueN=27, EstN=2.068965158971517, Diff=-24.931034841028485
  Draw 21: TrueN=76, EstN=2.444558858445065, Diff=-73.55544114155494
  Draw 26: TrueN=42, EstN=0.5970852885118481, Diff=-41.40291471148815
  Draw 28: TrueN=64, EstN=12.99691694628316, Diff=-51.003083053716836
  Draw 31: TrueN=86, EstN=9.646106595068343, Diff=-76.35389340493165
  Draw 32: TrueN=78, EstN=18.130613177013522, Diff=-59.86938682298648
  Draw 42: TrueN=40, EstN=20.530630176613798, Diff=-19.469369823386202
  Draw 63: TrueN=44, EstN=26.38000020548698, Diff=-17.61999979451302
  Draw 64: TrueN=60, EstN=26.63654131595513, Diff=-33.36345868404487
Step 6:
  Draw 3: TrueN=74, EstN=23.663612727187875, Diff=-50.336387272812125
  Draw 15: TrueN=27, EstN=2.353693694221011, Diff=-24.64630630577899
  Draw 21: TrueN=76, EstN=2.762036075710219, Diff=-73.23796392428979
  Draw 26: TrueN=42, EstN=0.6655553856668199, Diff=-41.33444461433318
  Draw 28: TrueN=64, EstN=15.068588747819215, Diff=-48.93141125218079
  Draw 31: TrueN=86, EstN=10.782133094570838, Diff=-75.21786690542916
  Draw 32: TrueN=78, EstN=20.448872490237463, Diff=-57.55112750976254
  Draw 42: TrueN=40, EstN=23.797445742140905, Diff=-16.202554257859095
  Draw 63: TrueN=44, EstN=30.878743530642346, Diff=-13.121256469357654
  Draw 64: TrueN=60, EstN=30.193452954426277, Diff=-29.806547045573723
Step 7:
  Draw 3: TrueN=74, EstN=26.35560974343951, Diff=-47.64439025656049
  Draw 15: TrueN=27, EstN=2.695152310466917, Diff=-24.304847689533084
  Draw 21: TrueN=76, EstN=3.2433525536983345, Diff=-72.75664744630167
  Draw 26: TrueN=42, EstN=0.7578185658778712, Diff=-41.24218143412213
  Draw 28: TrueN=64, EstN=17.502334041061875, Diff=-46.49766595893813
