,x,y,Trap_index
391,504987.787215289,5654760.46939679,392
493,517987.787215289,5658760.46939679,494
282,491987.787215289,5650760.46939679,283
546,490987.787215289,5663760.46939679,547
65,503987.787215289,5640760.46939679,66
30,518987.787215289,5637760.46939679,31
536,507987.787215289,5661760.46939679,537
307,519987.787215289,5650760.46939679,308
62,493987.787215289,5640760.46939679,63
355,488987.787215289,5653760.46939679,356
535,498987.787215289,5661760.46939679,536
248,509987.787215289,5648760.46939679,249
1,510987.787215289,5633760.46939679,2
513,516987.787215289,5659760.46939679,514
538,488987.787215289,5662760.46939679,539
61,521987.787215289,5639760.46939679,62
263,498987.787215289,5649760.46939679,264
84,493987.787215289,5641760.46939679,85
537,508987.787215289,5661760.46939679,538
331,519987.787215289,5651760.46939679,332
6,506987.787215289,5635760.46939679,7
548,495987.787215289,5663760.46939679,549
332,489987.787215289,5652760.46939679,333
545,489987.787215289,5663760.46939679,546
83,521987.787215289,5640760.46939679,84
63,494987.787215289,5640760.46939679,64
512,515987.787215289,5659760.46939679,513
0,509987.787215289,5633760.46939679,1
223,508987.787215289,5647760.46939679,224
356,489987.787215289,5653760.46939679,357
522,499987.787215289,5660760.46939679,523
492,516987.787215289,5658760.46939679,493
29,517987.787215289,5637760.46939679,30
109,493987.787215289,5642760.46939679,110
539,489987.787215289,5662760.46939679,540
234,519987.787215289,5647760.46939679,235
525,509987.787215289,5660760.46939679,526
292,501987.787215289,5650760.46939679,293
64,495987.787215289,5640760.46939679,65
547,494987.787215289,5663760.46939679,548
2,508987.787215289,5634760.46939679,3
60,520987.787215289,5639760.46939679,61
378,489987.787215289,5654760.46939679,379
428,517987.787215289,5655760.46939679,429
523,507987.787215289,5660760.46939679,524
85,494987.787215289,5641760.46939679,86
526,489987.787215289,5661760.46939679,527
5,511987.787215289,5634760.46939679,6
200,508987.787215289,5646760.46939679,201
544,496987.787215289,5662760.46939679,545
469,516987.787215289,5657760.46939679,470
333,490987.787215289,5652760.46939679,334
82,520987.787215289,5640760.46939679,83
524,508987.787215289,5660760.46939679,525
11,506987.787215289,5636760.46939679,12
540,490987.787215289,5662760.46939679,541
330,518987.787215289,5651760.46939679,331
110,494987.787215289,5642760.46939679,111
17,515987.787215289,5636760.46939679,18
491,515987.787215289,5658760.46939679,492
308,491987.787215289,5651760.46939679,309
86,495987.787215289,5641760.46939679,87
543,495987.787215289,5662760.46939679,544
108,520987.787215289,5641760.46939679,109
320,503987.787215289,5651760.46939679,321
7,507987.787215289,5635760.46939679,8
541,491987.787215289,5662760.46939679,542
357,490987.787215289,5653760.46939679,358
306,518987.787215289,5650760.46939679,307
43,518987.787215289,5638760.46939679,44
