"","Draw","runtime_sec"
"1",6,684.771000000066
"2",7,717.47100000002
"3",8,677.650999999954
"4",10,722.822999999975
"5",11,707.02099999995
"6",16,722.623999999953
"7",17,678.19299999997
"8",18,684.466000000015
"9",20,706.771999999997
"10",23,717.849999999977
"11",25,696.096999999951
"12",26,716.013000000035
"13",31,701.994000000064
"14",34,711.423000000068
"15",38,689.344000000041
"16",43,666.423000000068
"17",46,705.537999999942
"18",47,694.140000000014
"19",57,724.732999999891
"20",58,721.810999999987
"21",60,688.578999999911
"22",61,686.486999999965
"23",64,690.248000000021
"24",67,720.195999999996
"25",68,699.194000000018
"26",69,722.231000000029
"27",73,692.73900000006
"28",74,699.746999999974
"29",76,720.66399999999
"30",77,692.011999999988
"31",78,689.018999999971
"32",79,716.780999999959
"33",80,681.087999999989
"34",83,689.305999999982
"35",85,715.15399999998
"36",91,721.264000000083
"37",93,697.202000000048
"38",94,698.658999999985
"39",98,722.491999999969
"40",102,687.787000000011
"41",105,693.54700000002
"42",109,681.599000000046
"43",110,714.405999999959
"44",112,722.721999999951
"45",114,719.972999999998
"46",115,711.140000000014
"47",119,724.809000000008
"48",120,710.179999999935
"49",125,665.917999999947
"50",127,683.952000000048
"51",130,707.958999999915
"52",145,689.116000000038
"53",148,688.43200000003
"54",149,706.38599999994
"55",153,671.784999999916
"56",155,695.910999999964
"57",158,724.472000000067
"58",164,706.649000000092
"59",165,701.621999999974
"60",166,721.244999999995
"61",174,719.765999999945
"62",176,719.199999999953
"63",180,679.601999999955
"64",181,722.581000000006
"65",183,685.584000000032
"66",186,688.833000000101
"67",187,709.804000000004
"68",193,717.092999999993
"69",194,706.623000000021
"70",195,686.302999999956
"71",197,686.555000000051
"72",204,723.478999999934
"73",212,726.990999999922
"74",216,709.025999999954
"75",219,712.783000000054
"76",222,701.04700000002
"77",225,706.827000000048
"78",227,723.846999999951
"79",230,727.560999999987
"80",231,680.937000000034
"81",232,714.648999999976
"82",233,669.718999999925
"83",234,712.690999999992
"84",235,724.16399999999
"85",238,719.989999999991
"86",239,717.628000000026
"87",240,680.974000000046
"88",250,722.368000000017
"89",251,720.776000000071
"90",257,702.503999999957
"91",267,727.98199999996
"92",275,727.04999999993
"93",279,690.267999999924
"94",282,709.244999999995
"95",283,717.576999999932
"96",287,691.150999999954
"97",289,691.662000000011
"98",290,677.516000000061
"99",296,683.329000000027
"100",298,691.320999999996
