"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,29.0403329076008,44,14.9596670923992,-0.608869049309487,0.0798567780332453,0.40510374194337,-0.621839033206676,1.01397279125286,0.701695811239921,5268.46280205709,4878.32400716376,390.138794893331,0.283263753930076,0.287610416088067,0.00434666215799051
152,18.6724710992524,63,44.3275289007476,-4.3768086625165,0.486204135243237,-0.610783329231106,-0.656688472455429,3.76602533328539,1.14289260769867,2404.0328744928,2491.62614824483,87.5932737520307,0.23997122417734,0.22201862620397,0.0179525979733701
153,43.780109568899,41,2.78010956889896,0.409245845647377,-0.772697811199056,-0.539133239719784,-0.762493308718006,0.948379085367161,0.0102045024810502,3613.61877569688,4100.41259100195,486.79381530507,0.234674441962965,0.25524653256305,0.0205720906000849
154,30200.1711763373,21,30179.1711763373,-2.99090781073967,0.492325242632941,-0.785128932096297,-0.427173824103239,2.20577887864337,0.91949906673618,98.0522673362851,2770.53977914853,2672.48751181224,0.232967906836991,0.300339802009131,0.0673718951721401
155,19.5013587229228,31,11.4986412770772,7.86215554730494,1.43481645176816,-0.530542096133623,-0.511283366431358,8.39269764343856,1.94609981819952,3121.59366028788,4842.74862485006,1721.15496456218,0.0592833261442458,0.0620052314628925,0.00272190531864671
156,4.44154837685044,16,11.5584516231496,-3.69885396240879,1.39272344103407,-0.304633698579995,-0.394342009081133,3.3942202638288,1.78706545011521,3774.61698228481,3970.65273829969,196.035756014876,0.470100257262078,0.316980739181512,0.153119518080566
157,19.813042420402,32,12.186957579598,-0.738457857527878,0.879259953319911,-0.31722177830264,-0.219315892264557,0.421236079225238,1.09857584558447,4561.75533315283,4080.91836728621,480.836965866624,0.283963865139405,0.285101199006724,0.00113733386731873
158,43.613826199269,76,32.386173800731,-0.973207166659076,0.694149292214679,-0.337315416766983,-0.571104104442149,0.635891749892093,1.26525339665683,3265.45389104903,3201.44484725548,64.0090437935537,0.288105819650217,0.323658111400569,0.0355522917503516
159,26.3587910756752,42,15.6412089243248,-0.347186797450676,0.215351014595687,0.864029402059177,-0.696871794214783,1.21121619950985,0.91222280881047,3653.9429492885,3711.79662104929,57.8536717607899,0.170247402704188,0.138917052631134,0.0313303500730539
160,67.1491421353112,43,24.1491421353112,-1.48653480535249,-0.943826052984542,0.0394733758759684,-0.669893193368676,1.52600818122845,0.273932859615866,3498.0052315175,4540.06098048063,1042.05574896313,0.169061806473393,0.14848973645675,0.0205720700166427
161,4.87872397136175,19,14.1212760286383,20.5794931133124,-4.55960178126533,-0.823993564891862,-0.557064411684995,21.4034866782042,4.00253736958034,5025.01478600302,4341.07784641441,683.936939588609,0.999999995727121,0.0583324536589052,0.941667542068216
162,66.027584609231,49,17.027584609231,-0.245893901467872,0.0613556067152958,-0.552981546919327,0.000107290864735821,0.307087645451455,0.06124831585056,2097.19095783852,2805.58475813828,708.393800299756,0.364756519985917,0.260894589855351,0.103861930130566
163,76.3361194459454,74,2.3361194459454,-0.491045982266709,-0.00599110845705649,0.489459814967681,-0.120362880851701,0.98050579723439,0.114371772394645,3920.55591472453,3876.34396269452,44.2119520300057,0.166742940524941,0.172010126821673,0.00526718629673162
164,77.4301586540647,68,9.43015865406471,-0.683385839717964,-0.228171982343335,-0.443276970683644,-0.21831111338449,0.24010886903432,0.00986086895884475,4883.70848612766,4903.36084115552,19.6523550278625,0.286398386486211,0.278362825034015,0.00803556145219603
165,174.048823363408,82,92.0488233634084,0.513618186231704,-0.914646400196389,0.487019053675467,-0.727318922158889,0.0265991325562367,0.1873274780375,2568.31684666649,2924.220268114,355.90342144751,0.18591383598191,0.16875018686424,0.0171636491176697
166,50.0472615113037,29,21.0472615113037,-1.47319747338639,0.292972324527972,-0.798444223688357,-0.258612553388625,0.674753249698037,0.551584877916597,2005.47876311258,2759.4807285862,754.001965473623,0.119315366179318,0.163555516944632,0.044240150765314
167,68.0388604623892,58,10.0388604623892,9.26499953880235,-0.696676267148089,0.75846829998917,-0.385028445131953,8.50653123881318,0.311647822016136,3851.00080714864,4757.66212616116,906.661319012517,0.0690017882951093,0.0660141240028742,0.00298766429223511
168,79.8793678823083,64,15.8793678823083,-0.10296850304431,-0.376473557559125,-0.249870926657878,-0.532720009264164,0.146902423613568,0.156246451705039,4555.619109994,4825.54629128193,269.927181287932,0.357300332484278,0.356591297924309,0.000709034559969124
169,19.3863044941327,23,3.61369550586729,0.0544034221471519,-0.729214905940888,-0.623280596211227,-0.414031126295154,0.677684018358379,0.315183779645734,5066.7384656586,4472.69902328728,594.039442371319,0.432455797452323,0.479925971076195,0.0474701736238716
170,50.734646243317,38,12.734646243317,0.078199357614834,-0.591067009341867,0.173782466089772,-0.461702679706986,0.095583108474938,0.129364329634881,4073.69159625307,4505.79209717223,432.100500919159,0.29496944667279,0.307898696598395,0.0129292499256049
