"individual","occasion","trap_id"
18,1,1
19,1,1
20,1,1
37,1,1
38,1,1
41,1,1
42,1,1
45,1,1
48,1,1
53,1,1
64,1,1
65,1,1
66,1,1
67,1,1
69,1,1
71,1,1
77,1,1
83,1,1
13,2,1
18,2,1
19,2,1
20,2,1
34,2,1
35,2,1
36,2,1
37,2,1
42,2,1
43,2,1
47,2,1
52,2,1
54,2,1
56,2,1
59,2,1
68,2,1
74,2,1
83,2,1
1,3,1
4,3,1
18,3,1
20,3,1
29,3,1
35,3,1
37,3,1
43,3,1
46,3,1
50,3,1
54,3,1
55,3,1
58,3,1
60,3,1
69,3,1
75,3,1
78,3,1
18,4,1
19,4,1
21,4,1
36,4,1
48,4,1
49,4,1
53,4,1
54,4,1
62,4,1
70,4,1
72,4,1
74,4,1
81,4,1
4,5,1
20,5,1
28,5,1
30,5,1
36,5,1
37,5,1
40,5,1
41,5,1
42,5,1
50,5,1
51,5,1
56,5,1
61,5,1
68,5,1
69,5,1
70,5,1
79,5,1
83,5,1
17,1,2
19,1,2
28,1,2
34,1,2
43,1,2
55,1,2
57,1,2
73,1,2
94,1,2
13,2,2
21,2,2
28,2,2
40,2,2
42,2,2
45,2,2
55,2,2
59,2,2
64,2,2
66,2,2
79,2,2
92,2,2
94,2,2
6,3,2
20,3,2
29,3,2
34,3,2
36,3,2
38,3,2
39,3,2
43,3,2
46,3,2
48,3,2
50,3,2
51,3,2
52,3,2
54,3,2
55,3,2
59,3,2
66,3,2
73,3,2
78,3,2
83,3,2
91,3,2
8,4,2
18,4,2
19,4,2
21,4,2
30,4,2
38,4,2
41,4,2
46,4,2
48,4,2
52,4,2
54,4,2
55,4,2
57,4,2
58,4,2
66,4,2
68,4,2
69,4,2
70,4,2
73,4,2
78,4,2
79,4,2
82,4,2
9,5,2
17,5,2
20,5,2
21,5,2
28,5,2
39,5,2
40,5,2
41,5,2
46,5,2
47,5,2
53,5,2
56,5,2
57,5,2
60,5,2
64,5,2
66,5,2
69,5,2
72,5,2
75,5,2
79,5,2
82,5,2
4,1,3
5,1,3
18,1,3
20,1,3
21,1,3
34,1,3
37,1,3
39,1,3
42,1,3
43,1,3
50,1,3
52,1,3
58,1,3
61,1,3
62,1,3
64,1,3
67,1,3
70,1,3
71,1,3
72,1,3
78,1,3
6,2,3
19,2,3
20,2,3
28,2,3
30,2,3
37,2,3
