"individual","occasion","trap_id"
27,2,1
2,5,1
8,5,1
49,5,1
7,1,2
10,2,2
27,2,2
15,3,2
27,3,2
42,3,2
24,4,2
27,5,2
30,5,2
7,1,3
8,1,3
7,2,3
8,2,3
7,3,3
8,3,3
56,3,3
8,4,3
24,4,3
27,4,3
9,5,3
15,5,3
10,1,4
27,1,4
27,2,4
7,4,4
15,4,4
27,4,4
3,5,4
7,5,4
8,5,4
24,1,5
60,1,5
24,2,5
24,4,5
7,5,5
7,1,6
42,1,6
27,3,6
30,3,6
7,4,6
27,4,6
27,5,6
7,1,7
49,1,7
27,2,7
8,4,7
7,5,7
8,5,7
27,5,7
27,1,8
15,2,8
15,3,8
27,3,8
24,4,8
77,4,8
56,5,8
44,1,9
44,3,9
8,4,9
27,5,9
49,5,9
15,1,10
24,2,10
30,2,10
8,1,11
27,1,11
7,2,11
15,2,11
7,4,11
23,4,11
24,4,11
15,5,11
7,1,12
8,1,12
27,2,12
15,3,12
30,3,12
44,4,12
27,5,12
18,1,13
19,1,13
50,1,13
27,2,13
42,2,13
7,3,13
27,4,13
42,4,13
49,5,13
42,1,14
8,3,14
30,3,14
7,4,14
8,4,14
7,5,14
15,5,14
27,5,14
49,5,14
5,1,15
25,1,15
27,1,15
4,2,15
27,3,15
27,4,15
18,5,15
30,5,15
42,5,15
30,1,16
49,1,16
27,2,16
46,3,16
56,3,16
30,5,16
42,5,16
27,2,17
62,3,17
24,4,17
30,5,17
7,1,18
46,1,18
24,2,18
30,2,18
44,2,18
27,3,18
8,4,18
15,4,18
27,4,18
42,4,18
8,5,18
44,5,18
15,1,19
42,2,19
27,3,19
27,4,19
24,5,19
27,1,20
30,1,20
5,2,20
7,2,20
27,2,20
56,2,20
18,4,20
2,5,20
44,5,20
8,1,21
27,1,21
44,1,21
27,2,21
27,3,21
8,4,21
27,5,21
30,5,21
52,5,21
27,1,22
7,2,22
7,3,22
8,3,22
15,3,22
18,3,22
42,3,22
27,4,22
44,4,22
7,5,22
27,5,22
44,5,22
30,1,23
42,1,23
43,1,23
24,2,23
42,2,23
45,2,23
50,2,23
24,3,23
30,3,23
7,4,23
15,4,23
42,4,23
44,4,23
49,4,23
43,5,23
27,1,24
42,1,24
15,2,24
30,2,24
15,3,24
24,3,24
30,3,24
7,4,24
30,4,24
46,4,24
24,5,24
30,5,24
42,5,24
45,5,24
49,5,24
42,1,25
44,1,25
7,2,25
42,2,25
50,2,25
15,3,25
27,3,25
30,3,25
15,4,25
43,4,25
44,4,25
46,4,25
49,4,25
27,5,25
49,5,25
53,5,25
30,1,26
42,1,26
45,1,26
7,2,26
24,2,26
42,2,26
30,4,26
7,5,26
15,5,26
30,5,26
24,1,27
42,1,27
44,2,27
1,3,27
7,3,27
24,3,27
42,3,27
46,3,27
7,4,27
15,4,27
42,4,27
60,4,27
7,5,27
15,5,27
44,5,27
5,1,28
27,1,28
24,2,28
7,3,28
7,4,28
56,4,28
27,5,28
49,1,29
30,2,29
44,2,29
24,3,29
42,3,29
50,3,29
44,4,29
8,5,29
24,5,29
42,1,30
7,2,30
27,2,30
30,3,30
49,5,30
52,5,30
44,2,31
7,3,31
27,3,31
50,5,31
42,1,32
44,2,32
56,2,32
7,3,32
7,4,32
30,5,32
42,5,32
44,5,32
24,1,33
42,1,33
24,3,33
49,3,33
42,4,33
52,4,33
7,5,33
15,5,33
42,5,33
59,5,33
45,1,34
24,3,34
56,3,34
72,3,34
27,4,34
7,5,34
24,5,34
45,5,34
7,1,35
42,1,35
49,1,35
7,2,35
42,2,35
50,2,35
60,2,35
42,3,35
45,3,35
8,4,35
15,4,35
24,4,35
42,4,35
44,5,35
24,1,36
27,1,36
50,2,36
30,3,36
52,4,36
7,5,36
27,5,36
44,5,36
49,5,36
52,5,36
43,1,37
27,2,37
44,3,37
61,4,37
42,5,37
24,1,38
27,1,38
62,1,38
15,2,38
42,2,38
5,3,38
27,3,38
42,3,38
44,3,38
5,4,38
8,4,38
30,4,38
44,4,38
27,5,38
42,5,38
49,5,38
24,1,39
7,2,39
42,2,39
52,2,39
27,3,39
42,3,39
27,4,39
24,5,39
49,5,39
7,1,40
50,1,40
42,2,40
60,2,40
7,3,40
44,3,40
15,4,40
46,4,40
61,4,40
8,1,41
27,1,41
24,2,41
42,2,41
44,2,41
42,3,41
42,4,41
52,4,41
56,4,41
5,5,41
27,5,41
44,5,41
53,5,41
27,1,42
42,2,42
44,2,42
27,3,42
42,3,42
44,3,42
9,5,42
27,5,42
44,1,43
49,1,43
50,1,43
59,1,43
7,2,43
15,3,43
15,4,43
24,4,43
42,4,43
43,4,43
24,5,43
27,5,43
42,5,43
24,1,44
30,1,44
43,1,44
45,1,44
24,2,44
27,2,44
15,3,44
24,3,44
42,4,44
15,5,44
30,5,44
42,5,44
42,1,45
24,2,45
30,2,45
62,2,45
45,3,45
7,4,45
42,4,45
44,4,45
45,5,45
24,1,46
30,1,46
42,1,46
43,2,46
7,3,46
24,3,46
30,4,46
44,4,46
27,5,46
46,5,46
52,5,46
7,1,47
42,1,47
15,2,47
30,2,47
59,2,47
42,3,47
24,4,47
30,4,47
42,5,47
46,5,47
49,5,47
60,5,47
44,1,48
49,1,48
8,2,48
15,2,48
24,2,48
27,2,48
49,2,48
50,2,48
59,2,48
7,3,48
24,3,48
50,3,48
8,4,48
30,4,48
42,4,48
27,5,48
30,5,48
42,5,48
44,5,48
24,1,49
27,1,49
44,2,49
46,2,49
8,3,49
27,3,49
30,3,49
49,3,49
42,4,49
19,1,50
24,1,50
42,1,50
42,2,50
8,3,50
24,3,50
60,3,50
27,4,50
24,5,50
42,5,50
44,5,50
50,5,50
44,1,51
27,2,51
42,2,51
44,2,51
27,1,52
42,1,52
49,1,52
61,1,52
7,2,52
8,2,52
27,2,52
44,2,52
27,3,52
27,4,52
30,4,52
45,4,52
27,5,52
53,5,52
61,5,52
27,1,53
23,2,53
27,2,53
27,4,53
23,5,53
27,5,53
21,1,54
39,1,54
18,2,54
44,2,54
10,4,54
27,4,54
34,4,54
49,4,54
27,5,54
34,5,54
44,5,54
12,1,55
27,1,55
13,2,55
18,2,55
27,2,55
31,2,55
12,3,55
21,3,55
6,5,55
19,5,55
23,5,55
28,5,55
39,5,55
12,1,56
23,1,56
34,1,56
18,2,56
28,2,56
39,2,56
19,3,56
34,3,56
23,4,56
39,4,56
24,2,57
30,2,57
42,2,57
46,2,57
49,2,57
62,2,57
24,3,57
46,3,57
61,3,57
15,4,57
30,4,57
42,1,58
45,1,58
46,1,58
44,2,58
45,2,58
49,2,58
30,3,58
43,3,58
24,4,58
44,4,58
59,4,58
24,5,58
60,5,58
15,1,59
24,1,59
30,1,59
50,1,59
73,1,59
15,2,59
24,2,59
44,2,59
50,2,59
7,3,59
44,3,59
24,4,59
42,4,59
59,4,59
15,5,59
30,5,59
42,5,59
43,5,59
50,5,59
56,1,60
24,2,60
61,2,60
24,3,60
42,3,60
49,3,60
42,4,60
44,4,60
42,5,60
24,1,61
27,1,61
45,1,61
12,2,61
27,2,61
44,2,61
49,2,61
42,3,61
24,4,61
50,4,61
61,4,61
50,1,62
10,2,62
52,2,62
62,2,62
24,3,62
27,3,62
43,3,62
27,4,62
49,4,62
5,5,62
8,5,62
30,5,62
42,5,62
49,5,62
60,5,62
7,1,63
44,2,63
45,2,63
59,3,63
50,4,63
52,4,63
53,4,63
52,5,63
56,5,63
73,5,63
8,1,64
27,1,64
44,1,64
7,2,64
15,2,64
44,2,64
44,3,64
45,3,64
53,3,64
27,4,64
44,4,64
27,5,64
56,5,64
27,1,65
44,1,65
44,2,65
27,3,65
