"individual","occasion","trap_id"
16,2,1
19,2,1
17,4,1
17,5,1
19,5,1
3,1,2
5,1,2
26,2,2
17,4,2
19,4,2
30,4,2
5,5,2
3,1,3
26,1,3
28,1,3
26,2,3
16,3,3
17,4,3
20,4,3
24,5,3
17,1,4
25,1,4
5,2,4
28,2,4
17,3,4
31,1,5
25,2,5
28,2,5
6,3,5
26,3,5
15,4,5
19,5,5
16,2,6
17,3,6
17,4,6
25,4,6
27,5,6
31,2,7
17,3,7
19,4,7
39,4,7
17,5,7
17,2,8
26,4,8
5,2,9
17,2,9
17,3,9
24,3,9
26,5,9
5,2,10
25,3,10
30,3,10
17,4,10
19,4,10
26,4,10
15,1,11
19,1,11
17,2,11
17,1,12
1,2,12
19,2,12
24,2,12
5,4,12
26,4,12
17,5,12
25,5,12
7,1,13
25,1,13
19,2,13
28,2,13
17,4,13
16,5,13
4,1,14
5,1,14
24,1,14
28,2,14
28,3,14
24,4,14
26,4,14
19,5,14
5,1,15
16,1,15
26,1,15
17,2,15
19,2,15
24,2,15
16,3,15
3,4,15
26,5,15
19,2,16
17,3,16
39,3,16
17,4,16
17,5,16
20,5,16
20,1,17
19,2,17
17,3,17
19,3,17
26,3,17
5,4,17
17,4,17
19,4,17
17,5,17
26,5,17
2,2,18
26,2,18
16,5,18
17,5,18
26,1,19
16,2,19
31,2,19
16,4,19
17,4,19
19,4,19
7,5,19
26,5,19
26,1,20
5,2,20
16,2,20
25,2,20
17,3,20
19,3,20
27,3,20
16,4,20
19,1,21
28,1,21
17,3,21
17,5,21
26,2,22
24,4,22
5,5,22
17,1,23
20,2,23
25,2,23
31,2,23
15,3,23
17,3,23
17,4,23
19,4,23
1,5,23
17,5,23
31,5,23
17,1,24
19,1,24
15,2,24
19,2,24
17,3,24
19,3,24
25,3,24
15,4,24
17,4,24
19,4,24
31,4,24
19,5,24
39,5,24
17,1,25
19,1,25
27,1,25
28,2,25
15,3,25
17,3,25
25,3,25
17,4,25
31,4,25
25,5,25
17,1,26
31,1,26
17,2,26
30,3,26
17,5,26
19,1,27
17,2,27
19,2,27
17,3,27
17,5,27
17,1,28
19,1,28
17,2,28
19,2,28
17,3,28
19,4,28
25,4,28
17,5,28
20,5,28
39,5,28
28,1,29
16,2,29
25,2,29
52,2,29
26,3,29
28,4,29
31,4,29
27,2,30
17,4,30
28,4,30
39,2,32
24,3,32
59,3,32
5,4,32
26,4,32
28,4,32
28,5,32
17,1,33
23,1,33
27,1,33
17,2,33
20,2,33
25,2,33
30,2,33
17,3,33
19,3,33
19,4,33
32,4,33
39,4,33
19,5,33
52,5,33
17,1,34
19,1,34
15,2,34
19,2,34
17,3,34
19,3,34
25,3,34
17,4,34
39,4,34
20,5,34
27,5,34
17,1,35
19,1,35
27,1,35
17,2,35
27,2,35
5,3,35
17,3,35
19,3,35
27,3,35
31,3,35
15,4,35
17,4,35
20,1,36
17,2,36
15,3,36
16,4,36
26,4,36
30,4,36
28,5,36
52,5,36
