"individual","occasion","trap_id"
6,3,1
12,3,1
17,3,1
3,4,1
12,4,1
17,4,1
23,4,1
17,5,1
6,1,2
29,1,2
23,2,2
1,3,2
3,3,2
12,3,2
3,5,2
12,5,2
12,2,3
23,3,3
29,4,3
1,5,3
2,1,4
3,1,4
12,1,4
12,2,4
1,3,4
3,3,4
12,3,4
23,3,4
29,4,4
19,5,4
5,1,5
12,1,5
17,1,5
6,2,5
29,2,5
12,3,5
19,3,5
6,4,5
29,4,5
12,5,5
17,5,5
12,1,6
23,3,6
25,3,6
29,3,6
22,4,6
23,4,6
1,1,7
6,1,7
12,1,7
12,2,7
51,2,7
12,3,7
43,3,7
3,4,7
19,4,7
12,5,7
43,5,7
6,1,8
23,1,8
25,1,8
6,2,8
6,3,8
23,4,8
23,5,8
43,5,8
12,1,9
12,3,9
3,5,9
19,5,9
12,2,10
23,2,10
29,2,10
6,3,10
25,3,10
12,4,10
17,5,10
25,1,11
6,2,11
29,3,11
17,4,11
23,4,11
12,5,11
12,1,12
29,1,12
3,2,12
12,2,12
3,3,12
23,3,12
19,4,12
25,1,13
63,1,13
6,2,13
12,3,13
12,4,13
3,5,13
29,5,13
3,1,14
4,1,14
12,1,14
25,2,14
25,3,14
63,3,14
12,4,14
3,3,15
6,5,15
25,1,16
23,2,16
29,2,16
34,2,16
12,3,16
51,3,16
6,4,16
12,4,16
17,4,16
23,4,16
29,4,16
12,5,16
23,5,16
29,5,16
3,1,17
25,1,17
6,2,17
25,3,17
29,4,17
3,5,17
29,5,17
34,5,17
19,1,18
23,1,18
29,1,18
34,1,18
6,2,18
12,3,18
17,4,18
23,4,18
4,5,18
12,5,18
17,5,18
19,1,19
43,2,19
12,3,19
6,4,19
12,4,19
29,5,19
56,1,20
17,2,20
3,3,20
4,4,20
29,4,20
3,5,20
4,5,20
12,5,20
5,2,21
53,4,21
19,5,21
4,1,22
19,1,22
19,2,22
23,3,22
3,5,22
19,5,22
23,1,23
28,1,23
12,2,23
3,3,23
29,3,23
34,3,23
12,4,23
23,4,23
25,4,23
51,4,23
23,5,23
25,5,23
3,1,24
6,1,24
12,1,24
23,1,24
25,1,24
3,2,24
23,2,24
17,3,24
29,3,24
43,3,24
12,4,24
23,5,24
25,5,24
29,5,24
3,1,25
43,1,25
12,2,25
23,2,25
6,3,25
12,4,25
23,4,25
25,4,25
29,4,25
17,5,25
23,5,25
12,1,26
63,1,26
23,3,26
43,3,26
29,4,26
25,5,26
4,2,27
12,2,27
12,3,27
23,3,27
34,3,27
12,4,27
25,4,27
3,5,27
23,5,27
17,1,28
23,1,28
23,2,28
28,3,28
51,3,28
12,4,28
23,4,28
17,5,28
25,5,28
12,1,29
3,2,29
6,2,29
17,2,29
23,2,29
25,2,29
3,5,29
12,5,29
29,1,30
6,2,30
3,3,30
29,4,30
1,5,30
12,5,30
12,1,31
23,1,31
12,3,31
23,3,31
12,5,31
29,5,31
4,1,32
6,1,32
53,1,32
3,2,32
12,2,32
43,2,32
12,3,32
29,3,32
17,5,32
29,5,32
3,1,33
17,1,33
23,1,33
25,1,33
12,2,33
17,3,33
23,3,33
29,3,33
23,4,33
51,4,33
12,5,33
34,5,33
51,1,34
12,2,34
17,2,34
25,2,34
28,2,34
25,3,34
29,3,34
23,4,34
12,5,34
23,5,34
25,5,34
28,5,34
6,1,35
17,1,35
25,1,35
28,1,35
12,2,35
17,3,35
23,3,35
25,3,35
29,3,35
63,3,35
3,4,35
23,4,35
17,5,35
23,1,36
25,1,36
29,1,36
25,3,36
43,3,36
23,4,36
17,5,36
29,5,36
6,1,37
29,1,37
51,1,37
23,2,37
51,2,37
23,3,37
25,3,37
33,1,38
6,2,38
29,2,38
25,3,38
19,4,38
23,4,38
43,4,38
56,4,38
4,5,38
6,5,38
25,5,38
12,1,39
17,1,39
12,2,39
17,2,39
4,3,39
12,4,39
17,4,39
29,4,39
29,1,40
23,2,40
25,2,40
12,3,40
25,3,40
6,4,40
43,5,40
44,1,41
56,1,41
19,2,41
29,2,41
6,3,41
17,4,41
29,5,41
25,1,42
25,3,42
4,4,42
12,1,43
29,1,43
34,1,43
17,2,43
23,2,43
28,2,43
29,2,43
17,3,43
6,4,43
12,4,43
17,4,43
29,4,43
43,4,43
23,5,43
29,5,43
43,5,43
17,1,44
23,1,44
29,1,44
34,1,44
43,1,44
23,2,44
25,2,44
23,3,44
32,3,44
43,3,44
12,5,44
32,5,44
12,1,45
23,1,45
12,2,45
25,2,45
6,3,45
23,3,45
25,3,45
12,4,45
17,4,45
19,4,45
12,5,45
29,5,45
12,1,46
17,1,46
23,1,46
34,1,46
12,2,46
12,3,46
25,3,46
51,3,46
43,4,46
63,4,46
17,5,46
23,5,46
3,1,47
12,1,47
17,1,47
25,1,47
56,1,47
12,2,47
17,3,47
29,3,47
6,4,47
17,4,47
23,4,47
25,4,47
63,4,47
29,5,47
12,1,48
25,1,48
28,1,48
29,1,48
23,2,48
43,2,48
3,3,48
3,4,48
12,4,48
25,4,48
29,4,48
43,4,48
23,5,48
25,5,48
23,1,49
43,1,49
6,2,49
23,2,49
56,2,49
17,3,49
25,3,49
12,4,49
25,4,49
29,4,49
29,5,49
6,1,50
