"individual","occasion","trap_id"
15,1,1
22,1,1
23,1,1
25,1,1
27,1,1
28,1,1
31,1,1
20,2,1
22,2,1
23,2,1
27,2,1
9,3,1
17,3,1
24,3,1
26,3,1
28,3,1
30,3,1
8,4,1
16,4,1
18,4,1
19,4,1
23,4,1
26,4,1
36,4,1
16,5,1
22,5,1
26,5,1
30,5,1
38,5,1
1,1,2
15,1,2
19,1,2
22,1,2
27,1,2
28,1,2
14,2,2
22,2,2
24,2,2
25,2,2
31,2,2
36,2,2
13,3,2
18,3,2
24,3,2
25,3,2
35,3,2
38,3,2
39,3,2
16,4,2
19,4,2
21,4,2
22,4,2
15,5,2
16,5,2
24,5,2
31,5,2
34,5,2
15,1,3
19,1,3
20,1,3
22,1,3
26,1,3
27,1,3
32,1,3
15,2,3
19,2,3
20,2,3
21,2,3
30,2,3
34,2,3
39,2,3
40,2,3
10,3,3
18,3,3
19,3,3
21,3,3
24,3,3
26,3,3
31,3,3
34,3,3
40,3,3
5,4,3
7,4,3
15,4,3
20,4,3
22,4,3
25,4,3
34,4,3
13,5,3
16,5,3
21,5,3
23,5,3
27,5,3
36,5,3
37,5,3
29,1,4
39,1,4
16,2,4
17,2,4
26,2,4
27,2,4
28,2,4
10,3,4
21,3,4
23,3,4
26,3,4
18,4,4
21,4,4
35,4,4
38,4,4
20,5,4
24,5,4
38,5,4
42,5,4
13,1,5
14,1,5
16,1,5
17,1,5
19,1,5
20,1,5
22,1,5
23,1,5
30,1,5
31,1,5
15,2,5
16,2,5
19,2,5
25,2,5
29,2,5
38,2,5
16,3,5
23,3,5
24,3,5
26,3,5
27,3,5
29,3,5
15,4,5
17,4,5
18,4,5
20,4,5
21,4,5
24,4,5
27,4,5
17,5,5
21,5,5
22,5,5
24,5,5
28,5,5
14,1,6
19,1,6
20,1,6
21,1,6
22,1,6
24,1,6
28,1,6
43,1,6
18,2,6
22,2,6
23,2,6
13,3,6
20,3,6
23,3,6
26,3,6
15,4,6
19,4,6
20,4,6
21,4,6
22,4,6
25,4,6
28,4,6
30,4,6
33,4,6
37,4,6
16,5,6
18,5,6
19,5,6
23,5,6
26,5,6
5,1,7
17,1,7
18,1,7
26,1,7
28,1,7
31,1,7
