"individual","occasion","trap_id"
30,1,1
34,1,1
40,1,1
42,1,1
49,1,1
51,1,1
92,1,1
95,1,1
143,1,1
153,1,1
164,1,1
167,1,1
25,2,1
31,2,1
32,2,1
34,2,1
37,2,1
49,2,1
54,2,1
56,2,1
59,2,1
61,2,1
62,2,1
64,2,1
65,2,1
66,2,1
69,2,1
80,2,1
84,2,1
86,2,1
88,2,1
91,2,1
125,2,1
156,2,1
159,2,1
30,3,1
33,3,1
37,3,1
40,3,1
45,3,1
48,3,1
50,3,1
52,3,1
53,3,1
74,3,1
76,3,1
80,3,1
95,3,1
97,3,1
106,3,1
125,3,1
133,3,1
138,3,1
147,3,1
5,4,1
35,4,1
37,4,1
40,4,1
41,4,1
42,4,1
43,4,1
44,4,1
47,4,1
59,4,1
67,4,1
71,4,1
78,4,1
80,4,1
81,4,1
88,4,1
95,4,1
153,4,1
162,4,1
17,5,1
31,5,1
33,5,1
63,5,1
81,5,1
84,5,1
92,5,1
93,5,1
97,5,1
131,5,1
153,5,1
162,5,1
37,1,2
48,1,2
51,1,2
53,1,2
61,1,2
67,1,2
70,1,2
90,1,2
92,1,2
94,1,2
95,1,2
97,1,2
105,1,2
126,1,2
128,1,2
143,1,2
153,1,2
156,1,2
159,1,2
36,2,2
43,2,2
44,2,2
57,2,2
59,2,2
60,2,2
61,2,2
62,2,2
64,2,2
69,2,2
73,2,2
86,2,2
91,2,2
99,2,2
107,2,2
115,2,2
124,2,2
129,2,2
138,2,2
152,2,2
31,3,2
33,3,2
35,3,2
43,3,2
48,3,2
53,3,2
55,3,2
64,3,2
76,3,2
83,3,2
94,3,2
95,3,2
96,3,2
100,3,2
141,3,2
146,3,2
165,3,2
11,4,2
23,4,2
30,4,2
31,4,2
34,4,2
35,4,2
37,4,2
56,4,2
70,4,2
71,4,2
92,4,2
96,4,2
110,4,2
112,4,2
133,4,2
142,4,2
160,4,2
33,5,2
41,5,2
43,5,2
47,5,2
53,5,2
58,5,2
63,5,2
65,5,2
73,5,2
76,5,2
80,5,2
86,5,2
87,5,2
89,5,2
92,5,2
97,5,2
101,5,2
113,5,2
142,5,2
146,5,2
15,1,3
30,1,3
31,1,3
34,1,3
36,1,3
43,1,3
45,1,3
48,1,3
51,1,3
57,1,3
59,1,3
61,1,3
66,1,3
74,1,3
75,1,3
79,1,3
81,1,3
83,1,3
84,1,3
102,1,3
103,1,3
112,1,3
119,1,3
123,1,3
126,1,3
168,1,3
30,2,3
32,2,3
33,2,3
34,2,3
38,2,3
48,2,3
52,2,3
53,2,3
54,2,3
59,2,3
64,2,3
67,2,3
70,2,3
79,2,3
102,2,3
117,2,3
121,2,3
127,2,3
138,2,3
149,2,3
162,2,3
166,2,3
34,3,3
36,3,3
38,3,3
44,3,3
45,3,3
48,3,3
51,3,3
59,3,3
62,3,3
64,3,3
67,3,3
69,3,3
74,3,3
79,3,3
82,3,3
91,3,3
93,3,3
95,3,3
149,3,3
165,3,3
7,4,3
22,4,3
34,4,3
43,4,3
48,4,3
56,4,3
57,4,3
59,4,3
72,4,3
75,4,3
87,4,3
92,4,3
98,4,3
119,4,3
126,4,3
137,4,3
149,4,3
159,4,3
164,4,3
30,5,3
32,5,3
34,5,3
37,5,3
39,5,3
40,5,3
41,5,3
43,5,3
45,5,3
59,5,3
68,5,3
73,5,3
89,5,3
91,5,3
93,5,3
96,5,3
97,5,3
107,5,3
113,5,3
146,5,3
151,5,3
153,5,3
158,5,3
160,5,3
15,1,4
19,1,4
30,1,4
35,1,4
36,1,4
40,1,4
41,1,4
43,1,4
46,1,4
51,1,4
62,1,4
72,1,4
75,1,4
78,1,4
81,1,4
82,1,4
86,1,4
87,1,4
117,1,4
129,1,4
134,1,4
142,1,4
144,1,4
155,1,4
156,1,4
157,1,4
161,1,4
164,1,4
20,2,4
30,2,4
32,2,4
46,2,4
50,2,4
53,2,4
54,2,4
58,2,4
81,2,4
82,2,4
92,2,4
98,2,4
116,2,4
117,2,4
130,2,4
131,2,4
133,2,4
134,2,4
141,2,4
9,3,4
30,3,4
39,3,4
40,3,4
41,3,4
43,3,4
52,3,4
54,3,4
60,3,4
62,3,4
66,3,4
67,3,4
75,3,4
79,3,4
80,3,4
90,3,4
