"individual","occasion","trap_id"
5,1,1
8,1,1
13,1,1
16,1,1
3,2,1
4,2,1
13,2,1
9,3,1
13,3,1
16,4,1
4,5,1
13,5,1
16,5,1
9,1,2
15,1,2
13,2,2
23,2,2
1,3,2
4,3,2
13,3,2
13,4,2
12,5,2
13,5,2
4,1,3
9,2,3
13,2,3
9,3,3
13,4,3
4,5,3
5,5,3
13,5,3
16,5,3
1,1,4
10,1,4
13,1,4
13,2,4
4,3,4
13,3,4
13,4,4
13,5,4
22,5,4
4,1,5
5,1,5
10,1,5
13,1,5
13,2,5
4,3,5
8,3,5
13,3,5
16,3,5
23,3,5
8,4,5
13,4,5
8,5,5
15,5,5
5,1,6
8,1,6
4,2,6
8,2,6
1,3,6
4,3,6
10,3,6
13,3,6
13,4,6
16,4,6
8,5,6
10,5,6
21,5,6
9,1,7
10,1,7
13,1,7
16,1,7
27,1,7
4,2,7
13,2,7
22,2,7
3,3,7
4,3,7
9,3,7
10,4,7
4,5,7
13,5,7
16,5,7
27,5,7
4,2,8
13,2,8
4,3,8
13,3,8
23,3,8
8,4,8
13,5,8
4,1,9
4,2,9
13,2,9
4,3,9
27,3,9
13,4,9
8,5,9
4,1,10
9,1,10
10,1,10
13,1,10
16,1,10
16,2,10
23,2,10
27,2,10
9,3,10
13,3,10
23,3,10
9,4,10
21,4,10
4,5,10
9,5,10
13,5,10
16,5,10
8,1,11
13,1,11
27,1,11
12,2,11
13,2,11
16,2,11
23,2,11
1,3,11
4,3,11
8,3,11
9,3,11
9,4,11
13,4,11
15,4,11
13,5,11
13,1,12
16,1,12
5,2,12
9,2,12
13,2,12
13,3,12
23,3,12
4,4,12
9,4,12
13,4,12
16,4,12
8,1,13
4,2,13
8,2,13
10,3,13
13,3,13
13,4,13
9,5,13
13,5,13
16,5,13
10,1,14
13,1,14
13,2,14
27,2,14
1,3,14
13,3,14
22,3,14
23,3,14
2,4,14
13,4,14
16,4,14
10,5,14
13,5,14
8,1,15
13,1,15
14,2,15
23,2,15
4,5,15
13,5,15
22,5,15
9,1,16
4,2,16
9,2,16
13,2,16
21,2,16
4,3,16
13,3,16
16,3,16
8,4,16
13,4,16
16,4,16
13,5,16
4,1,17
8,1,17
9,1,17
13,1,17
14,1,17
16,1,17
27,1,17
9,2,17
13,2,17
16,2,17
7,3,17
13,3,17
4,4,17
9,4,17
13,4,17
16,4,17
21,4,17
4,5,17
13,5,17
16,5,17
4,1,18
6,1,18
13,1,18
16,1,18
27,1,18
13,2,18
13,3,18
23,3,18
27,3,18
13,4,18
4,5,18
13,5,18
16,5,18
13,1,19
13,2,19
9,3,19
13,4,19
27,4,19
13,5,19
8,1,20
13,1,20
13,2,20
23,2,20
13,3,20
13,4,20
4,5,20
9,5,20
13,5,20
16,5,20
13,1,21
1,2,21
5,2,21
13,2,21
13,3,21
16,3,21
23,3,21
8,5,21
13,5,21
13,1,22
27,2,22
13,3,22
27,3,22
13,5,22
8,1,23
13,1,23
6,2,23
8,2,23
10,2,23
13,2,23
13,3,23
16,3,23
39,3,23
7,4,23
9,4,23
13,4,23
7,5,23
9,5,23
13,5,23
16,5,23
4,1,24
25,1,24
4,2,24
13,2,24
16,2,24
3,3,24
4,3,24
7,3,24
13,3,24
23,3,24
4,4,24
9,4,24
13,4,24
13,5,24
27,5,24
13,1,25
14,1,25
16,1,25
10,2,25
13,2,25
16,2,25
23,2,25
4,3,25
9,3,25
13,3,25
23,3,25
13,4,25
21,4,25
23,4,25
10,5,25
13,5,25
3,2,26
13,2,26
16,2,26
8,3,26
13,3,26
1,4,26
13,4,26
21,4,26
13,5,26
13,1,27
16,1,27
9,2,27
13,2,27
15,2,27
10,3,27
16,3,27
16,4,27
23,4,27
13,5,27
18,5,27
27,5,27
9,1,28
10,1,28
27,1,28
13,2,28
15,2,28
16,2,28
8,3,28
9,3,28
13,3,28
16,3,28
16,4,28
13,5,28
23,5,28
1,1,29
13,1,29
4,2,29
9,2,29
13,2,29
16,2,29
23,2,29
39,2,29
13,3,29
3,4,29
23,4,29
8,5,29
13,5,29
16,5,29
13,1,30
13,2,30
23,2,30
13,3,30
16,3,30
21,3,30
8,4,30
13,4,30
16,4,30
13,5,30
23,5,30
13,1,31
23,1,31
4,2,31
9,2,31
10,2,31
4,3,31
13,3,31
13,4,31
3,5,31
4,5,31
9,5,31
13,5,31
23,5,31
11,1,32
13,2,32
13,3,32
4,4,32
16,4,32
4,5,32
13,5,32
27,5,32
3,1,33
8,1,33
12,1,33
13,1,33
40,1,33
7,2,33
8,2,33
12,2,33
13,2,33
16,2,33
21,2,33
27,2,33
7,3,33
16,3,33
21,3,33
23,3,33
4,4,33
16,4,33
21,4,33
4,5,33
9,5,33
10,5,33
13,5,33
14,5,33
27,5,33
4,1,34
10,1,34
13,1,34
4,2,34
8,2,34
13,2,34
15,2,34
23,2,34
13,3,34
4,4,34
13,4,34
15,4,34
23,4,34
27,4,34
4,5,34
9,5,34
13,5,34
16,5,34
21,5,34
23,5,34
8,1,35
13,1,35
16,1,35
4,2,35
13,2,35
16,2,35
4,4,35
9,4,35
13,4,35
21,4,35
8,5,35
10,5,35
13,5,35
16,5,35
23,5,35
13,1,36
13,2,36
4,3,36
16,3,36
23,3,36
27,3,36
13,4,36
16,5,36
13,1,37
23,1,37
27,1,37
4,2,37
16,2,37
8,3,37
13,3,37
21,3,37
27,3,37
10,4,37
13,4,37
4,5,37
13,5,37
16,5,37
13,1,38
4,2,38
13,2,38
16,2,38
4,3,38
8,3,38
13,3,38
16,3,38
13,4,38
15,4,38
13,5,38
3,1,39
13,2,39
23,2,39
4,3,39
9,3,39
13,3,39
21,3,39
4,4,39
13,4,39
10,5,39
13,5,39
4,1,40
13,1,40
21,1,40
3,2,40
13,2,40
13,3,40
13,4,40
4,5,40
13,5,40
13,1,41
13,2,41
27,2,41
13,3,41
27,3,41
10,4,41
13,4,41
15,4,41
23,4,41
13,5,41
13,1,42
8,2,42
16,2,42
4,4,42
13,4,42
9,5,42
13,1,43
16,1,43
3,2,43
5,2,43
13,2,43
16,2,43
21,2,43
3,3,43
8,3,43
10,3,43
21,3,43
15,4,43
16,4,43
10,5,43
13,5,43
16,5,43
4,1,44
13,1,44
16,1,44
23,1,44
8,2,44
13,2,44
15,2,44
23,2,44
8,3,44
9,3,44
10,3,44
13,3,44
16,3,44
3,4,44
