"individual","occasion","trap_id"
3,2,2
3,4,6
3,5,14
3,1,15
3,3,15
3,3,16
3,5,21
3,5,30
3,3,46
3,4,47
3,1,49
3,4,50
3,5,51
1,1,56
3,5,58
3,1,59
1,5,69
3,2,80
3,5,80
3,4,81
3,2,83
1,1,86
1,5,91
3,1,95
3,3,97
3,3,98
3,4,98
3,1,101
3,5,102
3,4,103
3,4,104
3,1,105
3,4,105
3,5,106
2,5,117
3,5,125
3,2,126
3,5,128
3,3,129
3,5,129
3,5,130
3,3,131
3,4,132
3,3,133
3,2,137
1,4,139
3,2,146
3,2,151
3,1,153
3,2,153
3,1,160
3,1,161
3,4,174
3,4,177
3,5,180
3,2,181
3,3,182
3,5,183
3,2,185
3,2,187
3,3,187
3,3,189
3,1,214
3,1,215
3,1,218
3,2,218
3,1,219
3,2,228
3,5,257
3,4,265
3,2,267
3,1,307
3,4,308
3,4,309
3,1,345
1,4,374
4,5,382
7,5,385
3,2,416
3,5,416
3,2,457
3,1,468
3,3,506
3,1,514
3,3,517
3,4,522
7,5,530
5,2,537
3,4,562
4,1,581
5,4,583
5,4,584
5,5,584
5,3,594
4,1,631
5,3,632
5,3,638
5,3,645
5,4,645
5,4,648
7,4,684
5,1,690
5,1,691
5,4,695
5,5,697
4,2,738
5,3,738
4,1,741
5,1,741
5,2,741
5,3,743
5,5,745
5,4,747
5,1,750
5,5,750
5,2,758
8,1,785
8,3,786
5,1,791
5,3,795
5,2,801
5,5,807
8,5,820
8,5,827
8,3,833
8,5,833
8,2,834
8,2,840
5,1,841
7,3,842
7,5,843
5,1,844
5,1,845
5,3,846
5,4,846
5,4,849
5,3,851
5,2,853
5,4,853
6,5,890
4,3,893
4,1,894
5,2,894
7,5,894
5,4,895
7,4,896
7,4,897
7,4,898
5,5,898
5,4,900
5,1,903
5,2,903
5,1,906
5,3,906
5,1,907
5,4,907
5,2,910
10,1,917
8,3,927
4,4,944
7,5,945
7,3,947
7,1,948
4,3,948
7,4,948
4,2,949
4,3,949
