"individual","occasion","trap_id"
3,2,1
2,4,1
2,5,1
3,1,2
8,2,2
3,3,2
9,3,2
3,4,2
8,2,3
9,3,3
2,1,4
9,2,4
3,3,4
8,3,4
18,3,4
3,4,4
3,5,4
2,3,5
3,3,5
8,3,6
2,1,7
9,1,7
1,1,8
3,1,8
9,1,8
2,3,8
3,5,8
9,5,8
9,1,9
3,3,9
8,3,9
9,3,9
8,4,9
9,4,9
1,5,9
9,5,9
9,2,10
1,4,10
18,3,11
18,5,11
8,2,13
9,3,13
3,5,13
9,5,13
3,2,14
8,4,14
9,5,14
3,3,15
8,5,15
8,2,16
3,3,16
3,3,17
1,4,17
2,4,18
18,5,18
8,1,19
9,3,19
9,5,19
8,1,20
3,2,20
19,2,20
8,4,20
9,4,20
8,5,20
3,1,21
14,3,21
9,5,21
9,3,22
12,4,22
8,5,22
9,5,22
3,1,23
4,1,23
8,4,24
9,4,24
3,3,25
3,3,26
14,5,28
3,2,29
3,3,30
9,4,30
8,1,31
9,2,31
9,3,31
8,1,32
9,1,32
9,3,32
9,4,32
14,1,33
16,4,33
14,2,34
14,5,34
14,1,35
18,1,35
9,4,35
17,4,35
14,5,35
14,2,36
14,3,36
18,3,39
9,4,39
18,4,39
9,1,40
18,2,40
9,3,40
19,4,40
9,5,40
18,5,40
8,1,41
3,2,41
8,2,41
9,4,41
8,5,41
9,1,42
19,1,42
3,3,42
14,1,43
14,2,43
16,2,43
18,3,44
18,1,45
8,2,45
17,3,45
18,4,46
17,5,47
14,2,48
9,3,48
14,3,48
3,2,49
8,2,49
3,2,50
9,3,50
3,5,51
8,1,52
8,5,52
9,5,52
9,1,53
19,3,53
12,4,53
12,3,54
19,5,54
9,1,55
5,2,55
19,3,55
8,5,55
12,2,56
9,5,56
12,5,56
3,1,58
22,2,58
14,5,58
18,3,59
18,3,60
14,5,60
16,5,60
14,2,61
18,2,61
14,3,61
17,4,61
19,5,62
3,2,64
18,3,64
3,5,64
19,1,65
19,3,65
18,2,66
8,4,66
12,3,67
12,1,68
9,3,68
19,3,68
12,5,68
19,5,68
9,1,69
8,2,69
9,2,69
3,3,70
9,4,70
19,2,71
8,5,71
8,1,72
8,2,72
12,4,72
17,1,73
16,4,73
14,5,73
16,5,73
18,1,74
14,2,76
16,4,77
19,4,77
19,4,78
9,1,79
3,5,79
19,5,80
19,1,81
8,2,84
9,4,84
8,2,85
12,3,86
12,4,86
12,2,87
9,2,88
19,2,88
12,4,88
12,1,89
19,3,89
12,1,90
11,2,90
9,3,90
9,4,90
12,4,90
12,4,91
12,5,91
8,1,92
12,2,92
12,3,92
11,4,92
12,4,92
18,4,93
14,5,93
14,1,94
22,1,94
9,3,94
14,3,95
14,4,95
18,5,95
17,5,96
18,1,97
19,1,97
18,5,97
3,1,98
16,4,98
8,4,99
22,5,99
18,2,100
19,1,101
18,2,101
19,2,101
19,3,102
19,5,102
19,2,103
8,4,103
19,4,103
18,1,104
19,1,104
19,2,104
19,4,104
8,1,106
19,1,106
19,3,106
8,5,106
9,5,106
12,1,107
19,4,107
9,2,108
9,1,109
12,1,109
9,2,109
19,2,109
8,3,109
12,5,109
19,3,110
8,5,110
27,2,111
12,3,111
19,1,112
9,5,112
12,2,113
12,4,113
12,2,114
12,5,114
12,1,115
12,3,115
10,4,115
8,1,116
12,1,116
19,1,117
12,3,117
12,4,117
22,1,118
14,4,118
18,5,118
14,1,119
14,3,119
18,4,119
16,3,120
14,4,120
18,4,120
22,5,120
8,2,121
14,2,121
18,2,121
22,1,122
18,4,122
8,5,122
18,5,122
19,3,123
18,5,123
22,1,124
19,2,124
14,1,125
12,2,127
12,1,128
12,2,128
19,2,128
8,3,128
18,3,128
8,4,130
18,2,131
9,1,132
19,1,132
19,2,132
19,3,132
22,3,132
12,4,132
19,4,132
19,5,132
8,4,133
19,4,133
12,5,133
19,3,134
19,4,134
12,2,135
19,3,135
12,4,135
19,5,135
9,1,136
12,1,136
19,1,136
19,2,136
19,5,136
12,3,137
12,4,137
12,5,137
8,4,138
12,1,139
19,5,139
12,1,140
9,2,141
12,4,141
12,5,141
11,2,142
6,3,142
3,5,142
12,5,142
27,2,143
8,4,143
11,5,143
12,5,143
18,2,144
18,3,144
14,4,144
18,2,145
18,4,145
18,2,146
22,2,146
14,4,146
18,5,146
14,1,147
18,1,148
14,3,148
18,3,148
16,5,148
18,1,149
18,3,149
14,5,149
22,3,150
18,1,152
9,2,152
19,3,152
18,5,152
18,2,153
18,4,153
19,4,153
19,5,153
19,2,154
19,2,155
19,3,155
22,3,156
19,1,157
8,2,157
19,2,157
12,3,157
19,3,157
9,1,158
19,4,158
19,5,158
19,1,159
8,4,159
19,4,159
12,1,160
8,3,160
12,4,160
19,1,161
19,2,161
12,4,161
8,2,162
19,1,163
19,4,163
11,1,164
12,1,164
12,3,164
12,3,165
12,4,165
12,3,166
12,5,166
12,2,167
12,3,167
27,3,167
12,4,167
9,5,167
12,5,167
8,1,168
12,1,168
12,3,168
12,4,168
12,5,168
12,1,169
19,2,169
12,3,169
12,4,169
13,5,169
10,3,170
19,3,170
12,4,170
11,2,171
19,2,171
12,5,171
12,2,172
13,2,173
12,3,173
5,4,173
6,5,173
14,1,174
17,1,174
14,2,174
14,3,174
18,3,174
18,1,175
22,1,175
14,2,175
16,2,175
18,2,175
16,3,175
18,4,175
18,5,175
18,1,176
18,2,176
18,3,176
22,5,176
14,1,177
18,1,177
14,2,177
18,3,177
18,4,177
22,4,177
18,1,178
18,2,178
18,3,178
18,5,178
14,5,179
18,5,179
22,2,180
18,3,180
18,5,180
18,2,181
9,5,181
14,5,181
18,3,183
18,1,184
19,3,184
18,4,185
19,4,185
19,1,187
19,3,187
27,1,189
12,3,189
19,3,189
19,1,190
9,4,190
12,4,190
12,2,191
19,4,191
9,4,192
19,4,192
19,5,192
12,5,193
19,3,194
19,5,194
12,1,195
12,3,195
19,3,195
27,3,195
19,4,195
36,1,196
11,3,196
12,3,196
12,5,196
12,2,197
12,1,198
12,2,198
6,3,198
12,3,198
35,3,198
27,4,198
35,1,200
19,2,200
12,3,200
13,2,201
12,3,201
12,2,202
11,3,202
19,4,202
11,2,203
12,3,203
12,1,204
12,4,204
12,1,205
12,3,205
13,4,205
13,5,205
16,1,206
14,2,206
16,2,206
33,4,206
22,5,206
16,3,207
14,4,207
17,4,207
17,5,207
14,1,208
16,3,208
18,3,208
14,5,208
17,1,209
18,1,209
14,3,209
22,3,209
14,4,209
18,5,209
22,5,209
18,2,210
16,4,210
18,4,210
18,1,211
18,3,211
18,5,211
14,1,212
14,3,212
18,4,212
18,5,212
14,1,213
18,1,213
18,3,213
22,5,213
18,2,214
18,3,214
19,4,214
9,5,214
22,5,214
18,1,215
3,2,215
18,2,215
18,1,216
18,5,216
18,1,217
18,3,217
14,5,217
22,1,218
19,2,218
18,5,218
18,2,219
19,4,219
19,5,220
19,2,221
18,1,222
27,1,222
19,2,222
19,5,222
19,5,223
9,1,224
19,1,224
19,4,224
36,1,225
19,2,225
19,3,225
19,4,225
19,2,226
19,5,226
19,1,227
19,4,227
8,5,227
19,1,229
19,2,229
19,2,230
27,3,230
19,3,231
9,1,232
19,1,232
12,3,232
9,4,232
5,5,232
19,5,232
12,1,233
12,3,233
27,3,233
12,1,234
12,2,234
19,3,234
13,4,234
27,4,234
12,5,234
19,4,235
13,3,236
12,2,237
13,2,237
12,3,237
27,3,237
12,5,237
13,1,239
12,2,239
12,3,239
28,3,239
12,4,239
13,4,239
11,5,239
13,5,239
12,4,240
12,5,240
13,5,240
13,1,241
12,2,241
11,3,241
13,3,241
11,4,241
12,5,241
12,3,242
10,5,242
15,1,243
24,3,243
29,3,243
15,1,244
7,2,244
15,5,244
15,4,245
15,2,246
16,3,247
16,1,248
18,1,248
14,2,248
16,3,248
31,3,248
16,4,248
22,4,248
17,5,248
22,5,248
18,1,249
16,2,249
18,2,249
16,3,249
31,3,249
14,4,249
17,4,249
14,3,250
16,3,250
18,3,250
14,4,250
14,5,250
16,5,250
18,5,250
22,5,250
14,1,251
14,2,251
16,4,251
18,4,251
14,5,251
14,1,252
22,1,252
14,2,252
18,3,252
31,1,253
14,2,253
18,2,253
18,3,253
18,5,253
22,5,253
18,1,254
22,2,254
16,5,254
18,3,255
22,3,255
14,4,255
18,5,255
18,1,256
22,1,256
19,2,256
22,2,256
22,3,256
14,4,256
17,4,256
18,4,256
18,1,257
14,3,257
22,3,257
18,4,259
19,5,259
45,5,259
18,1,260
19,1,260
18,2,260
18,3,260
18,3,261
19,2,262
22,2,262
18,4,262
19,5,262
18,1,263
18,2,263
19,2,263
18,2,264
19,2,264
18,3,264
19,1,265
19,2,265
19,5,265
19,2,266
27,5,266
19,2,267
19,3,267
19,4,267
19,3,268
19,4,268
19,3,269
18,4,269
19,4,269
12,2,270
19,2,270
19,5,270
19,1,271
12,2,271
19,2,271
19,3,271
19,5,271
19,3,272
19,4,272
35,5,272
19,3,273
27,3,273
19,5,273
27,5,273
12,1,274
27,1,274
19,3,274
13,1,275
12,5,275
19,5,275
9,2,276
12,3,276
27,3,276
32,4,276
12,1,277
12,2,277
12,4,277
12,5,277
12,2,278
12,3,278
12,5,278
12,1,279
12,3,279
13,3,279
12,5,279
27,1,280
13,3,280
11,1,281
25,2,281
11,3,281
27,4,281
11,5,281
13,1,282
12,5,283
28,5,283
13,5,284
27,5,284
24,2,285
38,2,285
15,3,285
15,4,285
15,5,285
21,5,285
15,4,286
15,1,287
16,3,287
15,2,288
15,5,288
15,3,289
33,3,289
29,5,289
24,1,290
16,2,290
14,1,291
16,1,291
16,2,291
22,2,291
16,3,291
14,4,291
22,4,291
16,5,291
17,5,291
18,5,291
14,4,292
16,4,292
14,5,292
22,5,292
14,1,293
22,1,293
18,4,293
22,4,293
14,5,293
22,5,293
22,2,294
31,3,294
14,4,294
18,4,294
22,4,294
22,2,295
22,3,295
14,4,295
18,4,295
17,5,295
31,5,295
18,2,296
22,3,296
18,4,296
16,5,296
31,1,297
14,2,297
16,2,297
22,2,297
14,3,297
14,4,297
18,4,297
16,2,298
22,2,298
22,3,298
18,1,299
18,2,299
19,3,299
22,3,299
14,4,300
18,4,300
22,5,300
17,4,301
18,4,301
22,1,302
45,1,302
18,2,302
18,5,302
18,2,303
18,4,304
22,4,304
9,1,305
19,1,305
18,2,305
18,3,305
19,3,305
22,1,306
18,2,306
18,2,307
19,5,307
12,4,308
19,3,309
19,5,309
19,1,310
22,2,310
19,3,310
19,4,310
27,4,310
19,1,311
27,3,311
12,1,312
18,3,312
19,3,312
19,5,312
19,1,313
27,1,313
19,4,313
19,2,314
36,2,314
27,3,314
12,4,314
27,4,314
27,1,315
19,2,315
12,3,315
19,5,315
27,5,315
19,2,316
8,3,316
19,4,316
27,5,316
50,5,316
11,1,317
12,2,317
12,3,317
19,3,317
12,1,318
27,1,318
19,2,318
12,5,318
12,3,319
19,5,319
19,3,320
12,5,320
27,5,320
19,1,321
12,2,321
35,4,321
13,4,322
27,5,322
12,1,323
12,4,323
12,3,324
11,4,324
19,5,324
27,1,325
27,3,325
25,5,325
28,3,326
12,4,326
13,4,326
13,1,327
13,3,328
32,3,328
35,4,328
28,5,328
15,1,329
38,4,329
15,1,330
15,3,330
38,3,330
29,5,330
15,2,331
17,4,331
24,2,332
24,4,332
54,4,332
15,5,332
15,1,333
29,4,333
15,3,334
29,3,334
17,4,335
15,1,336
17,1,336
17,2,336
15,3,336
16,5,336
17,2,337
15,3,337
17,1,339
17,3,339
14,2,340
17,2,340
31,2,340
33,4,340
16,5,340
17,5,340
14,2,341
16,2,341
17,3,341
17,4,341
16,5,341
14,2,342
17,2,342
18,3,342
18,4,342
16,5,342
17,5,342
14,1,343
16,1,343
18,1,343
33,2,343
17,3,343
18,3,343
31,3,343
16,5,343
31,5,343
16,4,344
18,4,344
22,4,344
14,5,344
16,5,344
16,1,345
18,1,345
14,2,345
17,2,345
16,3,345
18,4,345
22,4,345
18,5,346
22,5,346
18,1,347
16,3,347
16,4,347
18,4,347
14,5,347
22,5,347
14,2,348
18,3,348
22,3,348
18,4,348
22,4,348
31,1,349
14,4,349
18,4,349
16,2,350
18,5,350
19,5,350
18,1,351
17,3,351
18,3,351
18,4,351
22,5,351
18,1,352
18,2,352
22,2,352
18,4,352
22,2,353
18,3,353
22,4,353
31,5,353
22,2,354
18,3,354
18,5,354
18,2,355
18,3,355
18,4,355
8,5,355
19,5,355
19,4,356
22,1,357
19,3,357
19,3,358
16,4,358
19,4,358
18,5,358
19,3,359
22,3,359
19,4,359
18,5,359
19,1,360
18,4,360
19,5,360
19,4,361
18,5,361
14,1,362
18,1,363
19,1,363
27,1,363
27,3,363
19,5,363
27,1,364
19,4,365
27,1,366
19,3,366
19,5,366
19,1,367
19,2,367
12,3,367
27,4,367
12,1,368
19,1,368
27,1,368
19,2,369
19,2,370
32,2,370
19,5,370
19,1,371
19,4,371
19,3,372
27,3,372
27,4,372
36,2,373
12,4,373
27,5,373
12,1,374
12,2,374
11,1,375
12,3,375
12,4,375
28,1,376
30,4,376
9,5,376
32,2,377
27,1,378
28,4,378
15,3,381
29,3,381
26,4,381
26,3,382
20,1,383
29,2,383
29,3,383
4,4,384
41,4,384
15,5,384
33,2,385
16,4,385
42,4,386
29,5,386
33,3,387
17,4,387
34,1,388
16,2,388
14,3,388
17,4,388
14,5,388
17,3,389
15,1,390
14,2,390
29,3,390
17,4,390
17,1,391
34,2,391
14,5,391
14,1,392
29,1,392
31,1,392
17,2,392
44,2,392
29,3,392
14,4,392
31,4,392
14,1,393
17,2,393
22,2,393
16,3,393
14,4,393
31,1,394
17,3,394
22,3,394
