"individual","occasion","trap_id"
9,1,1
3,3,1
4,3,1
9,3,1
14,3,1
9,4,1
14,5,1
4,1,2
9,1,2
9,2,2
14,3,2
4,5,2
9,5,2
14,5,2
9,1,3
14,2,3
9,3,3
9,4,3
14,1,4
9,3,4
14,3,4
9,4,4
3,5,4
9,5,4
14,5,4
1,1,5
9,1,5
14,1,5
4,2,5
9,2,5
14,2,5
9,3,5
4,4,5
14,4,5
4,5,5
9,5,5
14,5,5
9,1,6
9,2,6
14,2,6
4,3,6
9,3,6
14,3,6
3,4,6
4,4,6
5,4,6
9,4,6
9,5,6
14,5,6
9,1,7
14,3,7
3,4,7
4,4,7
14,4,7
9,5,7
4,1,8
14,3,8
9,5,8
14,5,8
14,1,9
4,4,9
5,4,9
3,5,9
9,1,10
14,1,10
14,2,10
14,3,10
9,4,10
14,4,10
14,5,10
9,1,11
14,1,11
14,3,11
9,4,11
14,4,11
14,5,11
9,1,12
4,2,12
9,2,12
14,2,12
14,3,12
4,4,12
9,4,12
14,4,12
2,5,12
14,5,12
9,1,13
14,1,13
14,2,13
9,4,13
14,4,13
9,5,13
14,5,13
9,1,14
14,2,14
14,3,14
14,4,14
4,5,14
9,5,14
14,1,15
14,2,15
14,3,15
4,4,15
9,4,15
11,4,15
14,4,15
9,1,16
14,1,16
9,2,16
14,2,16
9,3,16
14,3,16
14,4,16
9,5,16
14,5,16
9,1,17
14,1,17
3,2,17
4,2,17
9,2,17
14,2,17
14,3,17
9,4,17
14,4,17
14,5,17
14,1,18
9,3,18
14,3,18
9,4,18
14,4,18
9,5,18
14,5,18
9,1,19
14,2,19
4,3,19
9,3,19
4,4,19
14,4,19
9,1,20
14,1,20
5,3,20
14,3,20
9,5,20
14,5,20
6,1,21
9,3,21
14,4,21
4,5,21
9,5,21
14,5,21
5,3,22
21,3,22
4,4,22
14,4,22
9,1,23
14,1,23
17,1,23
14,2,23
9,3,23
14,3,23
14,4,23
9,5,23
14,5,23
9,1,24
14,1,24
9,2,24
14,2,24
14,3,24
9,4,24
14,4,24
9,5,24
14,5,24
9,1,25
14,1,25
14,2,25
9,3,25
14,3,25
9,4,25
14,4,25
9,5,25
14,5,25
9,1,26
14,1,26
9,2,26
14,2,26
9,3,26
14,3,26
9,4,26
14,4,26
14,5,26
9,1,27
14,1,27
9,2,27
14,2,27
9,3,27
14,3,27
14,4,27
14,5,27
14,1,28
9,3,28
14,3,28
14,4,28
9,5,28
14,5,28
14,1,29
9,2,29
9,3,29
14,4,29
14,5,29
14,1,30
14,3,30
9,4,30
14,4,30
14,5,30
14,1,31
9,2,31
14,2,31
9,3,31
14,3,31
1,4,31
14,4,31
9,5,31
14,5,31
11,1,32
9,2,32
14,2,32
14,3,32
14,5,32
4,1,33
14,1,33
9,2,33
14,2,33
19,3,33
9,4,33
14,4,33
9,5,33
14,5,33
9,1,34
14,1,34
14,2,34
9,3,34
14,3,34
9,4,34
14,4,34
14,5,34
9,1,35
14,1,35
9,2,35
14,2,35
14,3,35
9,4,35
14,4,35
9,5,35
14,5,35
3,1,36
9,1,36
14,1,36
4,2,36
9,2,36
14,2,36
9,3,36
14,3,36
9,4,36
14,4,36
9,5,36
14,5,36
9,1,37
14,1,37
9,2,37
14,2,37
9,3,37
14,3,37
14,4,37
9,5,37
14,5,37
9,1,38
14,1,38
14,2,38
14,3,38
9,4,38
14,4,38
14,5,38
9,1,39
9,2,39
14,2,39
9,3,39
14,3,39
14,4,39
9,5,39
14,5,39
14,1,40
9,3,40
14,3,40
14,4,40
9,5,40
14,5,40
9,3,41
14,3,41
14,4,41
9,5,41
9,2,42
