"individual","occasion","trap_id"
19,1,1
15,2,1
18,3,1
5,5,1
14,1,2
30,2,2
7,3,2
18,3,2
22,3,2
4,2,3
14,4,3
1,1,4
14,4,4
8,2,5
14,2,5
14,4,5
15,1,6
18,1,6
15,2,6
18,2,6
10,3,6
7,1,7
7,5,7
8,2,8
16,2,8
10,4,8
22,5,8
31,5,8
10,3,9
18,4,9
14,5,9
8,2,10
18,2,10
31,2,10
14,3,10
14,4,10
18,4,10
27,4,10
10,1,11
30,4,11
30,1,12
18,2,12
34,4,12
29,5,12
30,5,12
22,4,13
14,5,13
22,5,13
31,1,14
18,3,14
34,3,14
15,5,14
18,1,15
27,2,15
15,4,15
18,5,15
8,1,16
14,1,16
22,2,16
37,2,16
14,3,16
26,3,16
29,3,16
31,3,16
29,4,16
26,1,17
15,2,17
30,4,17
29,2,18
30,2,18
18,4,18
14,1,19
29,1,19
14,3,19
31,4,19
10,5,19
34,1,20
2,2,20
15,2,20
18,3,20
14,4,20
27,4,20
29,4,20
15,5,20
18,5,20
22,1,21
10,2,21
22,2,21
14,3,21
18,3,21
18,4,21
30,1,22
31,2,22
14,5,22
15,1,23
22,1,23
26,1,23
15,2,23
26,3,23
15,4,23
22,5,23
33,5,23
14,3,24
22,3,24
30,4,24
22,1,25
15,4,25
22,4,25
29,4,25
18,5,25
22,5,25
27,5,25
31,5,25
22,1,26
35,1,26
15,3,26
22,5,26
27,5,26
14,1,27
15,1,27
35,2,27
30,4,27
31,4,27
15,5,27
16,1,28
14,2,28
18,2,28
29,5,28
14,2,29
15,5,29
29,1,30
18,2,30
30,2,30
42,4,30
14,5,30
15,5,30
27,5,30
18,3,31
37,3,31
30,5,31
14,2,32
18,4,32
31,4,32
29,5,32
34,5,32
37,5,32
34,1,33
10,2,33
19,2,33
15,4,33
27,5,33
14,1,34
18,2,34
26,2,34
29,3,34
31,4,34
31,5,34
46,3,35
15,5,35
22,5,35
15,2,36
30,2,36
15,3,36
3,4,36
15,5,36
14,1,37
18,1,37
29,2,37
14,3,37
27,3,37
30,3,37
34,3,37
6,4,37
14,4,37
15,2,38
14,3,38
18,4,38
14,5,38
26,5,38
27,5,38
29,5,38
22,2,39
29,4,39
14,5,39
15,1,40
34,1,40
14,5,40
15,5,40
41,5,40
29,4,41
37,5,41
5,1,42
10,2,42
27,2,42
29,4,42
15,5,42
22,2,43
36,3,43
22,5,43
27,5,43
31,5,43
30,3,44
31,3,44
29,5,44
9,1,45
15,1,45
18,1,45
27,2,45
22,3,45
15,4,45
7,5,45
14,5,45
10,1,46
15,1,46
18,1,46
27,1,46
15,3,46
31,5,46
18,1,47
27,2,47
33,2,47
22,4,47
22,5,47
34,1,48
10,2,48
22,2,48
15,3,48
29,3,48
26,4,48
43,3,49
14,4,49
27,5,49
30,5,49
14,1,50
29,1,50
27,3,50
18,4,50
18,5,50
27,1,51
29,1,51
30,1,51
37,1,51
22,2,51
15,1,52
18,1,52
37,1,52
37,2,52
30,3,52
37,4,52
14,5,52
30,5,52
27,4,53
16,3,55
22,3,55
30,3,55
16,5,55
34,1,56
18,2,56
30,4,56
34,4,56
15,1,57
31,3,57
42,3,57
29,4,57
22,5,57
27,5,57
29,5,57
37,5,57
27,1,58
14,2,58
15,2,58
22,3,58
29,3,58
26,4,58
29,4,58
31,4,58
7,5,58
27,1,59
31,1,59
29,3,59
22,4,59
22,3,60
27,3,60
30,3,60
36,3,60
14,5,60
22,5,60
30,5,60
43,5,60
15,1,61
27,2,61
22,3,61
27,3,61
29,3,61
30,3,61
31,3,61
27,4,61
36,4,61
15,2,62
42,2,62
14,3,62
27,3,62
15,4,62
14,5,62
15,5,62
31,2,63
18,3,63
22,3,63
30,3,63
31,3,63
22,5,63
30,1,64
18,3,64
22,4,64
30,4,64
29,5,64
31,1,65
34,1,65
14,4,65
41,4,65
31,5,65
18,1,66
26,2,66
18,3,66
22,5,66
16,2,67
25,4,67
18,5,67
18,3,68
31,5,68
16,1,69
18,1,69
34,1,69
30,3,69
16,5,69
37,1,70
18,5,70
16,1,71
18,2,71
16,5,71
23,5,71
16,1,72
16,2,72
18,3,72
19,1,73
26,1,73
26,2,73
15,3,73
36,3,73
22,4,73
22,5,73
26,5,73
31,5,73
27,1,74
31,3,74
42,3,74
19,4,74
22,4,74
22,5,74
36,2,75
14,3,75
31,3,75
15,4,75
22,5,75
26,5,75
15,1,76
22,1,76
41,2,76
34,3,76
22,4,76
27,4,76
37,4,76
18,5,76
22,2,77
35,2,77
26,3,77
34,3,77
22,4,77
31,4,77
26,5,77
15,1,78
29,1,78
15,3,78
18,4,78
22,5,78
26,1,79
18,2,79
27,2,79
14,4,79
37,4,79
31,5,79
37,5,79
31,1,80
18,2,80
22,2,80
37,2,80
6,4,80
10,4,80
22,4,80
30,5,80
22,1,81
14,3,81
31,1,82
42,1,82
29,2,82
29,3,82
27,4,82
46,4,82
18,3,83
14,5,83
18,5,83
30,5,83
34,5,83
41,5,83
30,1,84
30,2,84
37,3,84
37,4,84
18,5,84
37,2,85
23,3,85
16,4,85
30,4,85
37,2,86
16,3,86
30,3,86
31,4,86
41,5,86
29,1,87
15,2,87
23,2,87
30,5,87
18,1,88
30,3,88
16,2,89
16,4,89
16,1,90
16,3,90
11,1,91
25,3,91
16,5,91
18,5,91
16,4,92
30,1,93
29,2,93
22,3,93
26,3,93
22,4,93
30,5,93
35,5,93
14,2,94
22,2,94
29,2,94
27,3,94
29,3,94
30,3,94
37,3,94
14,5,94
26,5,94
49,5,94
29,1,95
27,3,95
31,3,95
15,2,96
29,2,96
27,3,96
46,3,96
31,5,96
26,1,97
31,1,97
34,1,97
15,2,97
18,2,97
14,3,97
15,5,97
18,4,98
31,4,98
37,4,98
30,5,98
29,2,99
31,2,99
36,2,99
22,3,99
31,3,99
34,3,99
37,3,99
29,4,99
30,4,99
37,4,99
34,5,99
15,1,100
22,2,100
30,4,100
34,4,100
34,5,100
37,5,100
42,5,100
30,1,101
37,1,101
31,2,101
29,5,101
34,5,101
31,1,102
43,1,102
22,4,102
30,4,102
37,4,102
29,5,102
31,1,103
14,2,103
31,2,103
18,5,103
22,5,103
30,5,103
31,1,104
34,2,104
29,3,104
30,4,104
31,2,105
34,3,105
29,4,105
41,4,105
37,1,106
37,4,106
30,5,106
16,1,107
18,4,107
37,5,107
30,3,108
41,5,108
16,1,109
18,1,109
34,2,109
18,5,109
16,2,111
18,4,111
16,5,111
16,2,113
21,2,113
18,4,113
25,5,113
16,1,114
