"individual","occasion","trap_id"
9,4,1
9,5,1
9,4,2
3,5,2
9,4,4
9,1,5
16,1,6
23,2,8
3,5,8
9,5,8
9,2,9
2,3,9
9,4,9
16,5,10
9,2,11
30,4,12
9,3,13
9,2,14
1,3,14
9,4,15
9,5,15
16,5,16
9,1,17
16,3,19
30,4,19
23,1,20
3,2,20
23,2,20
9,5,20
9,4,21
16,4,21
9,5,21
9,1,22
2,3,22
9,3,22
9,5,22
3,3,23
9,4,23
16,1,24
16,3,24
16,4,24
3,4,25
16,2,26
16,3,27
3,4,27
16,4,28
23,3,29
9,1,31
9,4,31
1,5,31
9,5,31
9,1,32
9,2,32
23,4,32
9,5,32
23,5,34
4,2,37
9,3,37
23,1,38
23,5,38
23,2,39
16,1,41
9,3,41
9,4,41
23,1,42
23,3,42
23,4,42
9,5,42
9,1,43
16,1,43
3,4,43
30,5,43
16,1,44
16,4,44
16,3,46
3,3,47
30,1,48
30,5,48
3,3,49
16,4,50
23,5,50
9,3,51
16,3,51
23,3,51
30,3,52
9,5,52
23,1,53
9,2,53
5,4,53
18,3,54
5,1,55
24,4,55
9,5,55
7,4,56
16,1,57
16,3,57
16,4,57
16,5,58
3,1,59
16,4,59
16,5,60
30,4,61
23,1,62
23,2,62
13,3,62
3,2,63
9,3,66
30,4,66
9,1,67
9,2,67
24,3,67
30,3,67
24,1,68
7,1,69
9,1,69
9,2,69
9,4,69
23,4,69
24,4,69
2,2,70
9,2,70
24,2,70
24,3,70
30,3,70
24,4,70
25,4,70
9,5,70
28,1,71
25,2,71
24,5,71
18,1,72
23,2,73
23,1,74
16,3,74
23,4,74
23,1,75
16,2,75
33,4,75
16,4,76
23,4,76
16,2,77
23,4,78
9,1,79
23,5,79
30,5,79
28,1,80
23,3,81
23,4,81
30,4,81
23,4,82
24,5,82
30,5,82
23,2,83
16,3,83
23,3,83
9,4,83
9,5,83
23,2,84
24,2,84
23,3,84
24,1,85
5,4,85
9,4,85
28,1,86
24,4,86
9,5,86
24,5,86
7,1,87
25,4,87
25,5,87
24,2,88
18,3,88
9,1,90
24,3,90
9,4,90
28,4,91
7,5,91
18,2,92
25,4,92
18,5,92
16,2,93
23,4,94
30,5,94
23,1,95
23,5,95
23,3,96
23,4,96
16,5,96
30,5,96
23,1,97
9,4,97
23,4,97
23,4,98
24,1,99
23,3,99
30,3,99
23,5,99
9,2,100
30,3,100
3,5,100
23,5,100
33,5,100
16,1,101
23,1,101
9,5,101
24,1,102
9,4,102
23,4,102
33,4,102
33,5,102
23,3,103
30,3,103
23,4,103
24,5,103
23,3,104
9,4,104
23,4,104
24,5,104
23,1,105
9,4,105
23,4,105
24,2,106
24,5,106
24,2,107
28,1,108
23,3,108
9,5,108
23,5,109
23,1,110
24,2,110
28,2,110
24,5,111
18,3,112
28,3,112
25,4,112
36,4,112
28,5,112
24,2,113
24,3,113
9,5,113
18,2,115
24,2,115
25,2,115
9,3,115
6,4,115
18,5,115
24,5,115
6,1,116
28,4,116
25,5,116
18,2,117
28,2,117
18,4,117
28,5,117
16,1,118
16,2,118
16,3,118
16,5,118
16,5,119
30,1,120
23,2,120
30,4,120
30,1,121
30,2,121
23,3,121
33,3,121
23,4,121
16,5,121
16,2,122
23,2,122
30,2,122
23,3,122
33,1,123
23,2,123
23,3,123
24,3,124
23,1,125
23,3,125
24,4,125
23,5,125
23,3,126
30,4,126
23,5,126
9,3,127
30,5,127
23,1,128
30,2,128
9,3,128
24,4,128
9,5,129
24,5,129
23,2,130
24,5,130
30,5,130
28,2,131
24,3,131
9,4,131
9,5,131
28,1,132
24,3,132
24,5,132
24,4,133
25,4,133
24,5,133
24,3,134
28,3,134
9,4,134
24,2,135
24,1,136
28,1,136
25,3,136
28,3,136
23,5,136
18,1,137
25,3,137
25,1,138
25,5,138
28,5,138
24,1,139
25,4,139
18,1,140
24,5,140
28,5,140
28,1,141
18,3,141
24,5,141
18,1,142
25,1,142
43,3,142
18,4,142
25,5,142
24,3,143
25,3,143
18,5,143
28,5,143
23,1,144
16,3,144
23,3,146
33,4,146
23,2,147
23,5,147
33,5,147
16,1,148
16,5,148
23,1,149
23,5,149
30,1,150
23,2,150
16,4,150
33,2,151
23,3,151
9,5,151
23,5,151
23,2,152
24,2,152
33,2,152
16,4,152
24,4,152
33,5,152
23,1,153
42,1,153
30,4,153
23,1,154
33,2,154
23,4,154
33,2,155
23,3,155
25,5,155
24,1,156
9,3,156
23,3,156
23,4,156
24,1,157
24,2,157
24,3,157
23,4,157
24,2,158
23,3,158
23,3,159
23,1,160
24,2,160
33,3,160
24,4,160
28,2,161
24,3,161
28,1,162
18,4,162
24,4,162
7,2,163
28,2,163
30,2,163
24,3,163
25,3,163
28,4,163
24,5,163
25,5,163
28,5,163
36,5,163
24,1,164
9,2,164
28,4,164
25,1,165
24,2,165
28,2,165
24,4,165
28,4,165
28,5,165
18,1,166
24,1,166
28,1,166
28,2,166
28,4,166
9,5,166
36,5,166
7,1,167
24,1,167
24,3,167
25,3,167
28,3,167
26,4,167
18,5,167
24,2,168
25,2,168
28,2,168
24,3,168
36,3,168
6,5,168
25,5,168
25,1,169
7,3,169
24,3,169
24,4,169
25,4,169
28,4,169
18,5,169
24,5,169
28,5,169
18,5,170
18,1,171
25,2,171
28,2,171
24,3,171
18,4,171
18,2,172
26,2,172
18,3,172
25,5,172
25,1,173
18,2,173
28,2,173
36,4,173
24,5,173
33,1,174
30,3,174
33,3,174
16,4,175
33,4,175
16,2,176
16,3,176
16,4,176
23,2,177
33,2,177
23,3,177
33,3,177
23,5,177
23,3,178
30,3,178
16,2,179
33,3,179
23,5,179
33,5,179
23,1,180
23,2,180
23,3,180
30,2,181
24,3,181
23,1,182
23,2,182
23,3,182
33,3,182
23,4,182
23,5,182
16,3,183
23,5,183
23,1,184
23,3,184
23,4,184
24,5,184
33,5,184
23,2,185
30,4,185
23,5,185
33,5,185
23,3,186
9,4,186
23,4,186
24,1,187
30,1,187
30,2,187
9,3,187
23,1,188
28,2,188
24,4,188
28,1,189
23,2,189
24,5,189
30,1,190
28,3,190
24,3,191
24,4,191
28,5,191
24,1,192
28,2,192
24,3,192
28,3,192
28,4,192
23,5,192
18,2,193
24,4,193
24,5,193
23,2,194
24,3,194
24,4,194
28,4,194
28,5,194
36,5,194
25,2,195
25,3,195
28,3,195
25,4,195
9,5,195
24,5,195
25,2,196
18,3,196
7,5,196
24,5,196
43,3,197
18,1,198
28,2,198
26,3,198
18,4,198
24,1,199
18,3,199
25,3,199
36,3,199
28,4,199
18,5,199
18,1,200
43,1,200
28,2,200
24,3,200
25,3,200
25,4,200
18,5,200
24,5,200
6,1,201
28,1,201
18,5,201
25,5,201
24,1,202
25,1,202
25,4,202
18,5,202
28,5,202
36,2,203
18,5,203
18,1,204
28,1,204
18,2,204
18,5,204
26,5,204
36,2,205
18,5,205
20,1,206
16,2,206
30,4,206
16,5,206
16,2,207
33,3,207
33,2,208
16,5,208
33,2,209
30,2,210
23,4,210
33,1,211
16,2,211
30,2,211
33,4,211
33,1,212
16,1,213
30,1,213
33,2,213
33,2,214
30,3,214
23,5,214
30,1,215
23,2,215
30,2,215
23,3,215
30,4,215
30,5,215
33,5,215
23,4,216
16,5,216
23,1,217
23,3,217
30,1,218
23,2,218
30,2,218
23,3,218
23,5,218
30,2,219
33,2,219
23,3,219
30,4,219
30,5,219
23,4,220
30,4,220
23,5,220
30,4,221
23,1,222
30,1,222
33,1,222
23,5,222
33,1,223
28,2,223
24,4,223
24,5,223
28,5,223
23,1,224
23,2,224
24,3,224
28,3,224
24,4,224
24,2,225
28,3,225
28,4,225
30,4,225
25,5,225
24,1,226
23,2,226
24,4,226
28,1,227
24,2,227
25,4,227
23,5,227
24,5,227
24,2,228
25,2,228
24,3,228
28,5,228
24,1,229
36,1,229
24,4,229
28,5,229
25,1,230
28,2,230
25,3,230
24,4,230
24,5,230
28,1,231
24,2,231
28,2,231
24,3,231
28,4,231
28,5,231
24,2,232
24,3,232
24,4,232
28,5,232
25,1,233
24,2,233
36,2,233
18,3,233
24,4,233
18,5,233
24,5,233
25,5,233
36,5,233
24,1,234
28,2,234
18,3,234
25,3,234
