"individual","occasion","trap_id"
6,1,1
30,1,1
36,1,1
37,1,1
38,1,1
40,1,1
46,1,1
56,1,1
59,1,1
64,1,1
73,1,1
76,1,1
80,1,1
82,1,1
25,2,1
27,2,1
28,2,1
29,2,1
32,2,1
34,2,1
35,2,1
36,2,1
37,2,1
42,2,1
43,2,1
44,2,1
45,2,1
46,2,1
47,2,1
48,2,1
54,2,1
65,2,1
74,2,1
77,2,1
7,3,1
26,3,1
27,3,1
28,3,1
30,3,1
33,3,1
34,3,1
35,3,1
36,3,1
41,3,1
43,3,1
47,3,1
51,3,1
52,3,1
55,3,1
57,3,1
62,3,1
63,3,1
67,3,1
69,3,1
75,3,1
78,3,1
13,4,1
15,4,1
22,4,1
30,4,1
35,4,1
40,4,1
45,4,1
46,4,1
47,4,1
50,4,1
52,4,1
54,4,1
55,4,1
58,4,1
61,4,1
65,4,1
69,4,1
71,4,1
73,4,1
74,4,1
11,5,1
23,5,1
27,5,1
28,5,1
30,5,1
32,5,1
36,5,1
37,5,1
39,5,1
40,5,1
43,5,1
45,5,1
47,5,1
55,5,1
64,5,1
69,5,1
72,5,1
79,5,1
7,1,2
27,1,2
28,1,2
29,1,2
36,1,2
37,1,2
40,1,2
43,1,2
44,1,2
54,1,2
59,1,2
64,1,2
73,1,2
77,1,2
79,1,2
80,1,2
20,2,2
27,2,2
28,2,2
30,2,2
32,2,2
36,2,2
38,2,2
39,2,2
40,2,2
41,2,2
44,2,2
49,2,2
51,2,2
58,2,2
61,2,2
67,2,2
70,2,2
74,2,2
77,2,2
78,2,2
80,2,2
82,2,2
7,3,2
20,3,2
24,3,2
27,3,2
29,3,2
30,3,2
34,3,2
35,3,2
36,3,2
37,3,2
44,3,2
45,3,2
57,3,2
60,3,2
65,3,2
71,3,2
80,3,2
82,3,2
24,4,2
26,4,2
27,4,2
28,4,2
32,4,2
33,4,2
35,4,2
37,4,2
38,4,2
39,4,2
40,4,2
41,4,2
43,4,2
44,4,2
45,4,2
55,4,2
57,4,2
63,4,2
64,4,2
66,4,2
67,4,2
69,4,2
70,4,2
74,4,2
77,4,2
80,4,2
83,4,2
2,5,2
4,5,2
5,5,2
18,5,2
27,5,2
28,5,2
29,5,2
32,5,2
34,5,2
36,5,2
38,5,2
39,5,2
40,5,2
41,5,2
49,5,2
62,5,2
64,5,2
67,5,2
73,5,2
83,5,2
27,1,3
28,1,3
36,1,3
37,1,3
41,1,3
43,1,3
50,1,3
52,1,3
55,1,3
63,1,3
64,1,3
67,1,3
68,1,3
71,1,3
27,2,3
28,2,3
29,2,3
31,2,3
34,2,3
40,2,3
47,2,3
55,2,3
57,2,3
59,2,3
63,2,3
64,2,3
74,2,3
77,2,3
16,3,3
21,3,3
27,3,3
28,3,3
30,3,3
31,3,3
33,3,3
36,3,3
38,3,3
39,3,3
42,3,3
44,3,3
49,3,3
52,3,3
53,3,3
56,3,3
58,3,3
62,3,3
63,3,3
64,3,3
72,3,3
76,3,3
80,3,3
81,3,3
82,3,3
1,4,3
5,4,3
27,4,3
28,4,3
29,4,3
30,4,3
33,4,3
34,4,3
36,4,3
37,4,3
38,4,3
42,4,3
43,4,3
44,4,3
47,4,3
54,4,3
62,4,3
65,4,3
69,4,3
83,4,3
15,5,3
16,5,3
27,5,3
28,5,3
39,5,3
46,5,3
52,5,3
55,5,3
60,5,3
66,5,3
68,5,3
72,5,3
77,5,3
79,5,3
80,5,3
81,5,3
4,1,4
12,1,4
13,1,4
28,1,4
29,1,4
31,1,4
33,1,4
34,1,4
35,1,4
39,1,4
40,1,4
41,1,4
42,1,4
44,1,4
50,1,4
56,1,4
60,1,4
63,1,4
68,1,4
70,1,4
72,1,4
74,1,4
75,1,4
76,1,4
79,1,4
81,1,4
27,2,4
31,2,4
39,2,4
40,2,4
41,2,4
42,2,4
43,2,4
44,2,4
47,2,4
50,2,4
51,2,4
62,2,4
65,2,4
68,2,4
77,2,4
78,2,4
28,3,4
29,3,4
30,3,4
32,3,4
34,3,4
38,3,4
39,3,4
41,3,4
42,3,4
45,3,4
49,3,4
52,3,4
53,3,4
54,3,4
56,3,4
57,3,4
58,3,4
59,3,4
62,3,4
65,3,4
67,3,4
74,3,4
77,3,4
80,3,4
3,4,4
20,4,4
28,4,4
29,4,4
31,4,4
33,4,4
34,4,4
35,4,4
36,4,4
38,4,4
40,4,4
44,4,4
46,4,4
48,4,4
49,4,4
51,4,4
54,4,4
56,4,4
58,4,4
60,4,4
63,4,4
64,4,4
67,4,4
69,4,4
72,4,4
73,4,4
75,4,4
79,4,4
2,5,4
28,5,4
29,5,4
32,5,4
37,5,4
38,5,4
43,5,4
44,5,4
49,5,4
51,5,4
53,5,4
56,5,4
58,5,4
61,5,4
62,5,4
63,5,4
69,5,4
72,5,4
76,5,4
77,5,4
82,5,4
83,5,4
17,1,5
27,1,5
28,1,5
31,1,5
35,1,5
37,1,5
44,1,5
45,1,5
49,1,5
50,1,5
52,1,5
58,1,5
75,1,5
77,1,5
78,1,5
81,1,5
27,2,5
31,2,5
36,2,5
37,2,5
41,2,5
42,2,5
43,2,5
48,2,5
56,2,5
62,2,5
66,2,5
67,2,5
70,2,5
72,2,5
74,2,5
75,2,5
79,2,5
28,3,5
32,3,5
38,3,5
41,3,5
