"individual","occasion","trap_id"
13,4,1
10,2,2
1,3,2
6,3,3
9,5,3
14,4,4
6,5,4
6,1,5
14,1,5
6,4,5
6,4,7
9,4,7
6,4,8
10,3,10
4,4,10
4,2,11
10,2,12
6,1,13
9,2,14
1,3,15
2,4,15
6,5,15
6,2,16
6,1,17
24,1,17
6,4,17
10,5,17
6,4,18
2,2,19
6,1,21
10,1,22
6,3,22
14,1,23
10,2,23
19,2,23
13,5,23
4,5,24
10,3,25
14,3,25
4,5,25
4,3,26
14,3,26
4,4,26
10,5,26
19,5,26
10,1,27
6,3,27
10,4,27
14,4,27
14,5,27
4,2,28
10,2,29
10,2,30
13,5,32
10,3,33
4,4,33
10,4,33
14,5,33
10,1,34
10,3,34
10,5,34
13,5,34
10,1,35
27,1,35
10,4,35
14,4,35
13,1,36
4,3,36
10,4,36
19,4,36
19,2,37
4,5,37
8,2,41
9,1,42
19,1,43
14,4,43
14,5,43
10,3,44
14,4,44
14,2,45
19,4,45
10,2,46
19,4,46
10,5,46
19,4,47
4,1,49
4,2,51
1,3,53
9,4,53
3,5,53
9,5,53
5,1,54
6,2,54
6,3,54
9,4,54
9,3,55
9,5,55
6,3,56
9,4,56
13,2,57
19,3,57
14,5,57
10,2,58
27,2,58
10,5,58
14,5,58
10,1,59
19,1,59
10,5,59
10,5,60
10,2,61
27,2,61
19,4,61
10,5,61
14,5,61
10,2,64
27,3,65
10,4,66
3,1,67
6,2,67
9,2,67
1,2,68
5,2,69
5,4,69
6,4,69
6,4,70
9,1,71
5,2,71
9,3,71
11,4,71
8,3,72
9,3,72
6,5,72
14,1,73
14,2,73
10,3,73
10,5,73
10,4,74
10,1,75
14,1,75
10,3,75
14,5,75
13,3,76
10,4,76
10,5,77
29,5,77
4,1,78
14,5,78
10,3,79
10,4,79
6,3,82
9,4,84
9,5,84
6,1,85
9,2,85
5,3,85
6,3,85
9,5,86
9,4,87
5,1,88
9,1,88
9,5,88
5,3,89
9,4,89
9,4,90
9,5,90
24,1,91
11,4,91
24,4,91
9,5,91
24,5,91
6,4,92
9,5,92
10,1,93
10,5,93
10,1,94
13,2,94
14,2,94
19,2,94
10,3,94
13,3,94
19,5,94
10,1,95
19,1,95
10,5,95
6,4,96
10,5,96
14,1,97
10,3,97
10,4,99
10,1,100
14,3,102
10,4,102
9,1,103
2,1,104
24,2,104
6,3,104
24,5,104
5,3,105
10,3,105
2,2,106
9,2,108
24,3,108
9,5,108
6,1,109
3,2,109
9,2,109
6,5,109
9,4,110
9,5,110
8,1,111
5,2,111
9,3,111
9,1,113
9,3,113
6,4,113
24,5,113
6,2,114
9,2,114
9,3,114
6,1,115
8,2,115
24,2,115
31,2,115
9,3,115
6,1,116
15,1,116
3,2,116
6,2,116
8,1,117
9,2,117
9,3,117
15,5,117
10,4,118
14,4,118
19,4,118
10,1,119
10,4,119
19,5,119
10,2,120
10,3,120
19,5,120
19,3,121
24,3,121
10,4,121
29,4,122
29,5,122
14,3,123
31,3,124
10,2,128
29,2,129
5,2,130
6,4,130
6,1,132
6,1,133
6,2,133
9,2,133
9,4,133
6,4,134
5,2,135
24,2,136
3,1,137
5,3,137
6,5,137
6,2,138
6,5,138
9,5,138
6,1,139
24,1,139
24,2,139
9,4,139
31,4,139
8,2,140
9,5,140
6,1,141
15,1,141
9,2,141
9,4,141
9,1,142
15,2,142
9,4,142
9,5,142
9,1,143
8,4,143
9,4,143
9,5,143
14,1,144
10,2,144
19,2,144
13,4,144
14,4,144
14,5,144
29,5,144
14,2,145
27,2,145
10,5,145
10,2,146
27,3,146
10,4,146
13,5,146
19,5,146
13,1,148
14,3,148
31,4,148
14,3,152
31,4,157
31,4,160
9,1,161
24,1,162
9,2,162
9,4,162
9,5,162
5,3,164
24,3,165
9,1,166
9,2,166
24,3,166
9,5,166
15,3,167
9,5,167
11,5,167
9,1,168
8,3,168
8,5,169
8,2,170
9,2,170
15,2,170
9,4,170
9,5,170
8,1,171
15,4,171
9,5,171
9,1,172
24,1,172
9,2,172
11,2,172
15,4,172
15,5,172
15,4,173
15,5,173
10,1,174
14,1,174
19,1,174
13,3,174
19,1,175
19,2,175
31,2,175
10,5,175
14,1,176
14,2,176
10,3,176
29,4,177
27,5,177
19,5,180
10,2,181
27,2,181
9,5,183
10,5,184
9,1,189
24,5,190
31,1,191
24,2,192
8,4,192
3,5,192
6,5,192
9,5,192
6,1,193
8,3,193
24,3,193
5,4,193
9,5,194
15,4,195
24,4,195
9,2,196
24,3,196
9,5,196
9,2,197
24,3,197
9,5,197
9,1,198
5,2,198
9,2,198
15,3,199
24,4,199
9,5,199
9,1,200
9,3,200
15,4,201
31,4,201
24,5,201
15,1,202
5,2,202
15,2,202
24,2,202
9,3,202
9,4,202
9,5,202
24,4,203
9,5,203
24,5,203
11,1,204
9,2,204
15,3,204
31,3,204
24,4,204
5,5,204
11,1,205
15,2,205
11,4,205
15,5,205
24,5,205
14,1,206
13,3,206
14,4,206
27,4,206
14,5,206
27,5,206
14,1,207
19,2,207
10,3,207
10,4,207
13,4,207
19,4,207
13,1,208
14,1,208
10,2,208
13,2,208
4,3,208
19,3,208
10,4,208
14,4,208
14,2,209
19,4,210
13,5,210
19,1,211
13,3,211
19,3,211
29,4,211
19,3,212
10,4,212
14,4,212
19,5,212
10,1,213
6,2,213
14,3,213
31,5,214
10,4,215
29,1,217
27,3,217
19,5,217
6,5,218
31,5,218
34,2,220
9,3,222
31,3,222
39,5,222
27,4,223
34,2,224
9,3,225
24,3,226
29,4,227
29,5,227
9,5,228
24,5,228
31,5,229
24,3,230
24,2,231
15,2,232
9,5,232
9,2,233
24,1,234
24,2,234
9,3,234
24,4,234
9,5,234
15,4,235
9,2,236
9,4,236
11,5,236
24,5,236
5,4,238
9,4,238
9,5,238
24,5,238
15,1,239
15,3,239
9,4,239
24,1,240
9,2,240
24,4,240
24,5,241
15,2,242
9,4,242
15,5,242
17,1,243
17,2,243
25,2,243
19,3,243
20,3,243
20,4,243
18,5,243
20,5,243
23,1,244
20,2,244
17,4,244
19,4,244
22,4,244
20,5,244
25,5,244
17,1,245
19,1,245
22,1,245
13,4,245
25,4,245
17,5,245
20,5,245
13,2,246
17,2,246
23,2,246
25,2,246
26,2,246
20,3,246
20,4,246
17,5,246
19,5,246
13,1,247
20,1,247
13,2,247
17,2,247
19,3,247
12,4,247
17,4,247
17,5,247
25,5,247
10,1,248
19,2,248
14,3,248
20,3,248
10,4,248
14,5,248
20,5,248
10,1,249
13,1,249
19,2,249
27,2,249
10,4,249
10,5,249
10,1,250
14,1,250
10,2,250
14,2,250
19,2,250
14,1,251
14,2,251
10,3,251
19,5,251
27,5,251
4,4,252
14,4,252
19,5,252
10,5,253
14,1,254
10,2,254
27,2,254
14,3,254
27,2,255
27,4,255
14,1,256
27,3,256
10,4,256
29,4,256
14,5,256
19,2,257
27,1,258
10,4,258
10,5,258
10,5,259
13,5,260
34,5,260
10,1,261
27,2,263
31,2,263
29,1,264
24,3,266
10,4,266
24,1,270
9,3,270
24,3,272
31,5,272
24,1,273
9,2,273
24,4,273
9,4,274
15,4,274
31,5,274
9,2,275
15,2,275
9,4,275
24,1,276
9,2,277
24,2,277
9,3,277
15,5,277
24,5,277
9,2,278
9,3,278
15,3,278
24,1,279
24,3,279
24,4,279
24,1,280
9,2,280
24,2,280
9,3,281
24,3,281
24,4,281
8,5,281
11,1,282
15,3,282
24,3,282
9,1,283
15,1,283
24,2,283
15,3,283
8,4,283
15,1,284
24,3,284
24,4,284
16,1,285
17,1,285
20,1,285
17,2,285
20,2,285
25,2,285
17,3,285
25,5,285
25,1,286
25,2,286
25,3,286
25,4,286
18,5,286
20,5,286
16,3,287
20,3,287
17,4,287
20,4,287
16,5,287
19,5,287
20,5,287
23,5,287
20,2,288
20,3,288
20,4,288
13,5,288
25,2,289
17,5,289
20,5,289
13,2,290
20,2,290
17,3,290
18,3,290
20,4,290
14,5,290
14,1,291
19,1,291
13,2,291
14,3,291
19,4,291
27,4,291
20,5,291
19,2,292
19,3,292
27,3,292
14,4,292
13,1,293
19,1,293
29,1,293
14,2,293
27,2,293
4,4,293
13,4,294
14,4,294
27,4,294
34,4,294
19,2,295
27,3,295
27,4,296
13,5,296
14,3,297
10,4,297
27,4,297
14,5,297
14,3,300
19,5,300
10,4,301
27,1,302
31,1,302
29,4,302
29,2,303
31,3,303
31,3,304
27,5,304
31,5,306
31,4,307
24,1,308
29,1,309
34,1,309
31,4,310
37,5,310
9,3,311
24,3,312
29,4,312
37,1,313
29,1,314
24,3,314
24,4,314
31,2,315
24,4,315
9,5,315
29,5,315
9,1,317
9,3,317
24,3,317
24,4,317
8,1,318
31,2,318
24,4,318
9,5,318
41,4,319
31,2,320
24,4,320
24,2,321
24,5,321
9,1,322
9,4,322
24,4,322
8,1,323
9,1,323
24,1,323
24,3,323
6,4,324
9,4,324
24,5,324
24,1,325
40,1,325
15,1,326
24,1,326
15,4,327
24,1,328
24,2,328
17,1,329
25,1,329
26,1,329
14,2,329
20,2,329
25,2,329
17,3,329
23,3,329
18,4,329
20,4,329
17,5,329
26,1,330
22,2,330
25,2,330
17,4,330
18,4,330
18,5,330
22,5,330
20,1,331
17,2,331
25,2,331
21,3,331
17,4,331
18,4,331
25,4,331
23,5,331
18,1,332
20,1,332
22,2,332
23,2,332
17,3,332
20,4,332
17,5,332
20,5,332
25,1,333
20,2,333
17,3,333
20,4,333
25,5,333
22,1,334
23,1,334
17,2,334
20,2,334
23,2,334
20,3,334
20,4,334
16,3,335
20,3,335
17,4,335
13,5,335
17,5,336
20,5,336
20,1,337
17,2,337
13,3,337
17,3,337
19,3,337
13,4,337
25,4,337
13,5,337
20,5,337
10,1,338
13,1,338
19,1,338
23,1,338
19,4,338
19,1,339
13,2,339
20,4,339
17,5,339
14,1,340
19,1,340
19,3,340
20,3,340
10,4,340
13,4,340
19,1,341
27,1,341
14,2,341
13,3,341
27,3,341
