"individual","occasion","trap_id"
1,3,1
29,3,1
7,4,1
41,4,1
9,5,1
2,1,2
11,1,2
43,1,2
46,1,2
4,2,2
7,2,2
55,2,2
39,3,2
57,3,2
4,4,2
5,4,2
6,4,2
9,4,2
2,5,2
14,5,2
26,5,2
48,5,2
52,5,2
19,1,3
25,1,3
60,2,3
17,3,3
22,3,3
27,3,3
18,4,3
53,4,3
2,5,3
5,5,3
1,1,4
18,1,4
46,1,4
4,2,4
29,2,4
38,2,4
7,3,4
18,3,4
53,4,4
58,4,4
61,5,4
1,1,5
3,1,5
20,1,5
4,2,5
17,2,5
19,2,5
3,3,5
6,3,5
10,3,5
15,3,5
16,4,5
19,4,5
25,4,5
7,5,5
9,5,5
1,1,6
1,2,6
3,2,6
7,2,6
32,2,6
3,3,6
2,4,6
7,4,6
13,4,6
1,5,6
4,1,7
13,1,7
15,1,7
18,1,7
33,1,7
38,1,7
3,2,7
4,2,7
11,2,7
3,3,7
14,3,7
15,3,7
40,3,7
4,4,7
13,4,7
16,4,7
15,1,8
16,1,8
1,2,8
3,2,8
15,2,8
2,3,8
6,3,8
7,3,8
13,3,8
35,3,8
16,4,8
20,4,8
2,5,8
8,5,8
15,5,8
17,5,8
42,5,8
2,1,9
7,1,9
16,1,9
8,2,9
24,2,9
14,3,9
5,4,9
20,4,9
1,5,9
15,5,9
43,5,9
56,5,9
57,5,9
8,1,10
38,1,10
11,2,10
6,3,10
21,3,10
36,3,10
3,5,10
8,5,10
16,1,11
50,1,11
6,2,11
11,2,11
45,2,11
2,3,11
8,3,11
30,4,11
1,5,11
2,5,11
5,5,11
40,5,11
20,1,12
29,1,12
34,1,12
43,1,12
50,1,12
55,1,12
12,2,12
15,2,12
13,3,12
15,3,12
5,4,12
8,4,12
29,5,12
43,5,12
1,1,13
6,1,13
53,1,13
13,2,13
2,3,13
4,4,13
7,4,13
20,4,13
37,4,13
7,5,13
8,5,13
17,5,13
42,5,13
5,1,14
6,1,14
11,1,14
12,1,14
18,1,14
52,1,14
3,2,14
9,2,14
8,3,14
47,3,14
8,4,14
13,4,14
10,5,14
47,5,14
2,1,15
3,1,15
15,1,15
31,1,15
44,1,15
54,1,15
9,2,15
14,2,15
43,2,15
46,2,15
3,3,15
11,3,15
14,3,15
18,3,15
20,3,15
27,3,15
20,4,15
60,4,15
52,5,15
8,1,16
20,1,16
1,2,16
3,2,16
4,2,16
6,2,16
3,3,16
7,4,16
14,4,16
11,5,16
54,5,16
8,1,17
16,1,17
4,2,17
8,2,17
48,2,17
6,3,17
56,3,17
57,3,17
2,4,17
6,4,17
27,4,17
47,4,17
13,1,18
1,2,18
57,2,18
5,3,18
20,3,18
43,3,18
1,4,18
13,4,18
41,4,18
8,5,18
28,5,18
46,5,18
52,5,18
2,1,19
6,1,19
14,1,19
16,1,19
17,1,19
21,1,19
7,2,19
32,2,19
2,3,19
13,3,19
19,3,19
5,4,19
12,4,19
34,4,19
47,4,19
59,4,19
6,5,19
7,5,19
13,5,19
14,5,19
18,5,19
23,5,19
47,5,19
3,1,20
12,1,20
14,1,20
15,1,20
16,1,20
61,1,20
6,2,20
15,2,20
19,2,20
46,2,20
48,2,20
49,2,20
52,2,20
2,3,20
5,3,20
3,4,20
4,4,20
7,4,20
8,4,20
17,4,20
25,4,20
30,4,20
33,4,20
9,5,20
12,5,20
17,5,20
48,5,20
18,1,21
21,1,21
49,1,21
12,2,21
16,2,21
18,2,21
33,2,21
51,2,21
3,3,21
17,3,21
27,3,21
33,3,21
61,3,21
1,4,21
14,4,21
28,4,21
35,4,21
55,4,21
4,5,21
7,5,21
16,5,21
1,1,22
39,1,22
13,2,22
19,2,22
20,2,22
23,2,22
51,2,22
19,3,22
20,3,22
3,4,22
11,4,22
51,4,22
53,4,22
2,5,22
4,5,22
8,5,22
11,5,22
23,5,22
45,5,22
56,5,22
57,5,22
4,2,23
6,2,23
5,4,23
1,5,23
5,5,23
33,2,24
4,1,25
6,1,25
56,1,25
6,2,25
7,2,25
8,3,25
49,3,25
6,5,25
28,5,25
5,2,26
7,2,26
50,2,26
6,3,26
7,4,26
10,4,26
15,4,26
6,1,27
8,1,27
4,2,27
15,2,27
19,2,27
57,2,27
3,3,27
8,3,27
60,3,27
14,5,27
20,1,28
1,2,28
11,2,28
18,3,28
1,4,28
6,4,28
52,4,28
4,5,28
5,5,28
6,5,28
16,5,28
17,5,28
24,5,28
8,1,29
20,1,29
61,1,29
4,2,29
31,2,29
46,2,29
6,3,29
8,3,29
28,3,29
32,3,29
38,3,29
13,4,29
18,4,29
44,4,29
18,5,29
15,1,30
17,1,30
33,1,30
40,1,30
52,1,30
54,1,30
4,2,30
13,2,30
40,2,30
4,3,30
7,3,30
11,3,30
12,3,30
14,3,30
36,3,30
1,4,30
7,4,30
58,4,30
3,5,30
4,5,30
6,5,30
33,5,30
51,5,30
1,1,31
6,1,31
7,1,31
18,1,31
19,1,31
1,2,31
46,2,31
61,2,31
5,3,31
4,5,31
5,5,31
13,5,31
27,5,31
41,5,31
1,1,32
7,1,32
13,1,32
28,1,32
58,1,32
15,2,32
19,2,32
6,3,32
7,3,32
50,3,32
52,3,32
58,3,32
4,4,32
6,4,32
11,4,32
14,4,32
20,4,32
34,4,32
12,5,32
17,5,32
45,5,32
46,5,32
60,5,32
6,2,33
6,5,33
7,5,33
6,1,34
6,3,34
7,3,34
8,4,34
59,5,34
8,1,35
5,2,35
5,3,35
7,4,35
43,4,35
2,5,35
4,5,35
9,5,35
41,1,36
6,2,36
8,3,36
13,5,36
2,1,37
6,1,37
8,1,37
2,2,37
4,2,37
7,2,37
11,2,37
19,3,37
5,4,37
