"individual","occasion","trap_id"
8,1,1
22,2,1
13,3,1
8,4,1
10,4,1
13,5,1
6,1,2
5,2,2
21,2,2
38,2,2
8,5,2
13,3,3
1,3,4
13,4,4
8,5,4
8,2,5
8,4,5
10,4,6
24,5,6
5,1,7
13,1,7
32,1,7
13,2,7
8,3,7
13,3,7
8,5,7
13,1,8
7,2,8
10,4,8
8,5,8
4,1,9
13,1,9
11,2,9
7,3,9
10,3,9
13,4,9
8,1,10
8,2,10
13,2,10
8,3,10
13,3,10
22,3,10
6,4,10
13,4,10
8,5,10
13,5,10
13,2,11
10,3,11
8,1,12
29,3,12
1,4,12
13,5,12
8,1,13
13,1,13
5,2,13
13,2,13
1,3,13
10,3,13
1,4,13
5,4,13
10,4,13
7,5,13
13,5,13
8,1,14
10,2,14
13,2,14
8,5,14
10,5,14
32,5,14
1,1,15
11,1,15
8,3,15
46,1,16
13,3,16
8,4,16
13,4,16
21,5,16
29,5,16
32,5,16
8,1,17
1,3,17
8,4,17
8,1,18
13,1,18
8,2,18
13,4,18
33,4,18
1,5,18
8,1,19
10,1,19
8,2,19
11,2,19
13,2,19
10,5,19
8,1,20
11,1,20
42,1,20
8,2,20
8,3,20
13,4,20
8,5,20
8,1,21
5,2,21
3,3,21
8,3,21
5,1,22
4,2,22
8,3,22
13,1,23
33,1,23
8,2,23
21,3,23
27,4,23
29,4,23
13,5,23
21,5,23
27,5,23
21,1,24
1,2,24
8,2,24
13,2,24
13,3,24
10,4,24
13,4,24
22,4,24
8,5,24
13,1,25
8,2,25
35,3,25
10,4,25
13,4,25
46,4,25
13,5,25
8,1,26
21,1,26
8,2,26
8,3,26
13,3,26
38,5,26
16,2,27
21,2,27
13,3,27
8,4,27
8,5,27
13,1,28
8,3,28
8,2,29
8,3,29
2,4,29
8,4,29
13,5,29
8,1,30
43,2,30
10,2,31
13,3,31
1,4,31
2,5,31
10,5,31
10,1,32
5,3,32
22,4,32
8,5,32
8,1,33
10,1,33
29,1,33
8,2,33
29,2,33
10,3,33
33,4,33
13,5,33
21,5,33
10,1,34
22,1,34
8,2,34
10,2,34
10,3,34
13,3,34
8,4,34
11,5,34
21,5,34
22,5,34
8,1,35
13,1,35
10,2,35
13,2,35
8,3,35
8,5,35
10,5,35
10,1,36
13,1,36
8,3,36
29,3,36
46,3,36
8,4,36
10,4,36
13,5,36
1,1,37
5,1,37
8,1,37
8,2,37
10,2,37
13,3,37
5,4,37
8,4,37
5,1,38
8,1,38
11,1,38
16,1,38
33,1,38
35,2,38
13,3,38
8,4,38
13,4,38
46,5,38
35,1,39
13,2,39
8,5,39
7,1,40
21,2,40
8,3,40
47,3,40
13,4,40
2,1,41
8,1,41
8,3,41
8,4,41
33,4,41
8,5,41
13,5,41
8,2,42
10,2,42
32,2,42
8,3,42
11,3,42
5,5,42
10,5,42
13,5,42
10,2,43
8,3,43
10,3,43
21,3,43
10,4,43
13,4,43
10,5,43
13,5,43
22,5,43
10,2,44
16,2,44
22,2,44
38,2,44
13,3,44
10,4,44
8,5,44
13,5,44
10,2,45
13,2,45
35,2,45
38,2,45
21,3,45
8,4,45
10,4,45
29,4,45
8,5,45
13,5,45
41,5,45
13,1,46
10,2,46
13,2,46
21,2,46
41,3,46
21,4,46
13,1,47
22,1,47
57,1,47
8,2,47
8,3,47
41,3,47
8,5,47
8,1,48
1,2,48
8,2,48
22,2,48
44,2,48
13,3,48
35,4,48
42,4,48
11,5,48
10,1,49
32,1,49
13,2,49
47,2,49
8,4,49
44,5,49
8,2,50
10,2,50
38,2,50
21,3,50
8,4,50
21,3,51
21,4,51
8,5,51
33,2,52
8,3,52
33,4,52
8,5,52
2,1,53
3,1,53
7,1,53
11,3,53
6,5,53
32,5,53
6,1,54
35,1,54
35,2,54
6,3,54
8,3,54
24,3,54
2,4,54
11,4,54
10,1,55
24,2,55
5,3,55
11,3,55
4,5,55
8,5,55
11,5,55
5,3,56
7,3,56
4,5,56
13,1,57
22,2,57
13,3,57
13,5,57
44,5,57
8,1,58
13,1,58
8,2,58
22,3,58
10,4,58
22,4,58
29,4,58
10,5,58
8,1,59
22,1,59
8,2,59
16,2,59
8,3,59
10,3,59
13,3,59
10,4,59
8,5,59
13,5,59
42,5,59
46,5,59
13,1,60
10,4,60
8,5,60
11,5,60
22,5,60
38,5,60
43,5,60
8,2,61
10,2,61
8,5,61
13,5,61
13,1,62
13,2,62
13,3,62
22,3,62
11,5,62
35,1,63
8,2,63
21,3,63
38,4,63
46,4,63
22,2,64
11,3,64
8,5,64
13,1,65
32,1,65
8,2,65
35,2,65
42,3,65
11,4,65
8,2,66
5,2,67
33,2,67
33,5,67
2,1,68
33,2,68
11,3,68
24,4,68
3,5,68
13,5,68
33,1,69
8,2,69
7,3,69
11,3,69
29,1,70
35,1,70
33,2,70
11,3,70
32,3,70
7,5,70
2,1,72
8,1,72
11,2,72
35,2,72
2,3,72
11,3,72
2,4,72
5,5,72
8,1,73
33,1,73
10,2,73
13,2,73
35,2,73
13,3,73
32,3,73
41,3,73
8,4,73
13,4,73
29,4,73
10,1,74
8,2,74
13,4,74
21,4,74
32,4,74
38,4,74
8,5,74
10,5,74
22,5,74
38,5,74
8,1,75
29,1,75
35,1,75
13,2,75
8,3,75
10,4,75
21,4,75
10,5,75
35,5,75
51,5,75
1,2,76
8,2,76
35,2,76
41,4,76
1,1,77
10,1,77
29,1,77
44,1,77
13,4,77
22,4,77
21,5,77
29,5,77
35,5,77
22,1,78
8,2,78
10,2,78
38,2,78
24,4,78
8,1,79
10,2,79
8,3,79
32,5,79
35,5,79
8,1,80
33,1,80
44,1,80
32,2,80
33,3,80
56,3,80
13,4,80
22,4,80
13,5,80
46,1,81
4,3,81
32,3,81
35,4,81
11,5,81
8,2,82
8,3,82
43,3,82
46,3,82
32,4,82
32,1,83
8,4,83
3,1,84
11,1,84
57,1,84
33,2,84
8,4,84
11,5,84
44,5,84
7,3,85
8,3,85
11,3,85
44,4,85
2,5,85
5,5,85
11,5,85
5,1,86
33,1,86
44,2,86
2,5,86
11,1,87
5,2,87
3,3,87
32,3,87
32,1,88
11,3,88
11,5,88
24,2,89
3,3,89
7,3,89
50,3,89
24,4,89
30,4,89
5,5,89
11,5,89
2,1,90
5,1,91
6,2,91
11,2,91
4,3,91
5,4,91
11,4,91
24,4,91
3,5,91
5,1,92
6,1,92
11,1,92
35,1,92
3,2,92
7,2,92
24,3,92
7,4,92
11,4,92
5,5,92
6,5,92
11,5,92
24,5,92
56,5,92
10,1,93
13,1,93
47,1,93
8,2,93
38,2,93
57,2,93
13,3,93
22,4,93
29,4,93
43,4,93
44,4,93
8,5,93
42,5,93
8,1,94
29,1,94
8,2,94
42,2,94
8,3,94
10,3,94
5,4,94
8,5,94
10,5,94
13,5,94
42,5,94
10,2,95
16,2,95
32,2,95
13,3,95
10,4,95
13,4,95
33,4,95
8,1,96
13,2,96
8,3,96
21,4,96
32,4,96
8,1,97
13,2,97
29,2,97
32,2,97
10,3,97
13,3,97
33,4,97
47,4,97
33,2,98
8,3,98
35,5,98
43,5,98
47,1,99
8,4,99
11,4,99
35,1,100
13,5,100
26,5,100
43,5,100
8,2,101
11,2,101
13,2,101
8,3,101
13,3,101
8,4,101
22,4,101
32,4,101
38,4,101
44,4,101
8,1,102
35,1,102
8,2,102
32,3,102
8,4,102
13,4,102
32,4,102
32,5,102
38,1,103
38,2,103
32,4,103
38,4,103
8,5,103
8,3,104
13,4,104
11,1,105
10,2,105
29,4,105
33,4,105
8,3,106
3,4,106
32,4,106
33,4,106
8,5,106
24,4,107
47,5,107
3,1,108
8,1,108
8,2,108
32,2,108
5,3,108
8,3,108
33,4,108
8,2,109
47,4,109
5,1,110
56,3,110
2,4,110
3,4,110
7,5,110
24,5,110
32,5,110
4,1,111
11,1,111
5,2,111
3,3,111
35,3,111
11,4,111
44,4,111
2,5,111
5,5,111
2,1,112
5,1,112
11,1,112
4,3,112
7,4,112
24,4,112
6,5,112
13,1,113
32,1,113
24,2,113
38,3,113
2,5,113
6,1,114
7,2,114
8,4,114
35,5,114
3,1,115
7,1,115
5,2,115
11,2,115
2,3,115
33,3,115
7,5,115
11,5,115
11,2,116
4,3,116
7,3,116
5,5,116
7,5,116
5,1,117
32,2,117
5,3,117
35,3,117
32,1,118
35,1,118
51,1,118
10,2,118
13,2,118
29,2,118
35,2,118
38,2,118
8,3,118
10,3,118
35,3,118
32,4,118
44,4,118
51,4,118
10,5,118
22,5,118
13,1,119
47,1,119
8,2,119
13,2,119
41,2,119
10,3,119
13,3,119
38,3,119
44,3,119
13,4,119
29,4,119
33,4,119
13,5,119
33,5,119
46,5,119
16,1,120
38,1,120
10,2,120
21,2,120
32,2,120
8,3,120
10,3,120
21,3,120
38,4,120
8,5,120
13,5,120
29,1,121
32,1,121
38,1,121
10,2,121
13,2,121
8,3,121
13,3,121
21,3,121
44,3,121
8,4,121
22,4,121
32,5,121
38,5,121
44,5,121
46,5,121
8,1,122
10,3,122
29,3,122
32,3,122
35,3,122
44,3,122
8,4,122
13,4,122
51,4,122
13,1,123
32,2,123
29,3,123
33,3,123
35,3,123
38,4,123
43,4,123
10,5,123
47,5,123
8,1,124
35,1,124
38,1,124
13,2,124
22,2,124
35,2,124
41,2,124
35,3,124
35,5,124
44,5,124
8,2,125
13,5,125
41,5,125
8,1,126
35,1,126
38,2,126
35,3,126
32,4,126
38,4,126
24,1,127
38,1,127
43,2,127
11,3,127
32,4,127
35,4,127
8,5,127
13,5,127
32,5,127
51,5,127
21,2,128
32,2,128
32,4,128
33,4,128
22,5,128
11,1,129
24,1,129
33,2,129
57,2,129
38,4,129
32,5,129
32,2,130
32,3,130
8,5,130
11,1,131
32,1,131
47,2,131
7,3,131
2,4,131
38,5,131
38,2,132
32,3,132
46,1,133
13,2,133
8,3,133
32,3,133
35,3,133
47,4,133
57,2,134
3,5,134
7,1,135
5,2,135
6,2,135
11,2,135
46,2,135
57,2,135
24,3,135
13,4,135
24,4,135
32,2,136
33,3,136
32,4,136
11,1,137
2,4,137
33,4,137
11,5,137
24,5,137
35,5,137
46,5,137
24,3,138
32,3,138
7,4,138
33,4,138
33,5,138
32,1,139
35,2,139
2,5,139
11,1,140
24,2,140
24,5,140
11,1,141
5,3,141
7,3,141
4,4,141
24,5,141
3,1,142
11,1,142
3,3,142
8,3,142
11,3,142
11,4,142
11,5,142
33,1,143
11,5,143
24,5,143
8,1,144
13,1,144
33,1,144
10,2,144
13,2,144
16,2,144
35,2,144
51,2,144
35,3,144
13,5,144
10,1,145
8,2,145
13,2,145
32,2,145
8,4,145
44,4,145
21,5,145
22,5,145
38,2,146
43,2,146
29,3,146
22,4,146
29,4,146
35,4,146
8,5,146
42,5,146
10,1,147
32,2,147
33,2,147
38,2,147
46,2,147
56,2,147
38,3,147
43,3,147
5,5,147
8,1,148
43,1,148
11,2,148
13,3,148
33,4,148
21,1,149
8,2,149
10,4,149
51,4,149
35,5,149
33,3,150
29,2,151
32,2,151
35,2,151
8,4,151
13,5,151
42,5,151
32,1,152
13,2,152
8,4,152
11,4,152
32,4,152
29,5,152
22,1,153
33,1,153
46,1,153
47,1,153
10,3,153
44,4,153
56,5,153
32,1,154
43,1,154
35,2,154
32,4,154
56,4,154
8,5,154
35,5,154
38,5,154
44,2,155
8,3,155
8,2,156
33,2,156
33,3,156
8,4,156
3,4,157
32,5,157
33,1,158
46,1,158
2,1,159
32,2,159
3,3,159
43,4,159
8,5,159
33,5,159
11,1,160
33,2,160
33,5,160
46,2,161
24,4,161
11,5,161
24,5,161
35,5,161
38,5,161
33,2,162
24,5,163
7,2,164
24,2,164
33,2,164
32,1,165
44,1,165
5,2,165
24,2,165
33,2,165
3,3,165
11,4,165
24,4,165
2,2,166
11,2,166
33,2,166
11,3,166
24,5,166
33,5,166
5,3,167
33,4,167
24,1,168
4,2,168
3,3,168
33,3,168
3,4,168
6,4,168
7,4,168
4,1,169
5,2,169
7,2,169
24,3,169
7,4,169
11,4,169
24,4,169
3,5,169
11,5,169
32,5,169
24,1,170
5,2,170
11,3,170
7,4,170
24,4,170
11,5,170
24,5,170
11,2,171
11,3,171
11,4,171
11,3,172
3,4,172
11,5,172
33,5,172
3,1,173
24,1,173
3,2,173
11,2,173
24,2,173
11,3,173
5,4,173
30,4,173
22,1,174
26,2,174
33,2,174
29,4,174
32,4,174
10,5,174
13,5,174
10,1,175
13,2,175
35,2,175
13,3,175
32,3,175
35,3,175
10,4,175
16,4,175
35,4,175
47,4,175
8,5,175
16,1,176
33,1,176
13,2,176
38,2,176
22,3,176
26,3,176
46,3,176
22,4,176
35,4,176
47,4,176
8,5,176
22,5,176
10,2,177
38,2,177
10,3,177
38,4,177
22,5,177
32,5,177
33,5,177
46,5,177
41,1,178
8,2,178
37,2,178
22,3,178
8,5,178
43,5,178
8,1,179
22,1,179
29,1,179
44,1,179
44,2,179
51,2,179
13,4,179
22,4,179
32,4,179
33,5,179
44,5,179
10,1,180
43,3,180
33,5,180
35,5,180
46,5,180
10,1,181
13,1,181
47,1,181
29,3,181
13,4,181
32,4,181
43,4,181
33,5,181
21,1,182
32,1,182
56,1,182
57,1,182
35,3,182
44,4,182
38,5,182
10,1,183
13,2,183
44,2,183
8,3,183
32,3,183
24,4,183
8,5,183
24,1,184
46,2,184
38,4,184
5,5,184
13,5,184
57,5,184
27,3,185
29,3,185
46,3,185
38,4,185
38,5,185
35,1,186
46,1,186
57,1,186
32,3,186
35,3,186
47,3,186
10,4,186
32,1,187
35,2,187
41,2,187
47,2,187
33,3,187
33,4,187
32,5,187
6,2,188
11,2,188
24,2,188
33,2,188
44,2,188
11,3,188
8,5,188
35,5,188
24,2,189
33,3,189
5,4,189
32,4,189
32,1,190
33,2,190
8,4,190
35,5,190
32,1,191
33,3,191
24,4,191
35,4,191
35,1,192
47,3,192
8,4,192
3,5,192
32,2,193
33,3,193
11,4,193
24,4,193
