"individual","occasion","trap_id"
3,1,1
4,1,1
4,5,1
4,1,2
4,3,2
4,5,2
4,1,5
11,3,5
1,4,5
3,5,5
11,1,6
3,2,6
4,5,6
2,2,7
5,4,7
11,2,10
5,3,11
20,4,11
3,3,12
11,2,16
11,3,16
3,1,17
4,1,17
4,3,17
4,4,17
3,2,18
11,2,18
11,3,19
11,2,20
5,2,21
2,2,23
3,2,23
11,2,23
4,4,23
11,4,23
11,1,24
11,2,24
11,3,24
11,2,25
11,3,25
10,5,25
11,3,26
3,5,26
14,5,26
4,5,27
18,1,28
18,2,29
11,3,29
2,1,30
11,2,30
19,3,31
5,3,32
11,1,33
11,2,33
21,2,33
18,4,33
11,2,34
14,2,34
21,2,34
4,3,34
3,4,34
11,4,34
4,5,34
11,2,35
11,3,35
14,5,35
18,5,35
4,1,36
11,4,36
11,1,37
3,5,37
18,5,37
11,4,39
14,4,39
11,3,40
14,4,41
23,2,42
11,1,43
14,2,43
11,3,43
14,3,43
18,3,43
11,4,43
14,4,43
4,5,43
10,5,43
14,5,43
18,5,43
14,1,44
11,2,44
14,2,44
11,3,44
14,3,44
11,4,44
14,4,44
18,1,45
18,2,45
11,3,45
11,4,45
14,5,45
11,3,47
3,4,47
11,4,47
25,4,47
11,5,47
18,5,47
4,2,48
18,5,48
11,2,49
14,1,51
19,2,51
16,3,53
19,3,53
16,4,53
19,5,54
5,1,55
16,1,55
19,1,55
16,4,55
19,5,55
16,1,56
5,2,56
6,2,56
16,2,56
12,3,56
5,5,56
16,5,56
11,2,57
18,2,57
21,5,57
11,1,58
18,2,58
11,4,58
18,4,58
14,5,58
18,5,58
21,5,58
18,1,59
14,2,59
19,4,59
11,1,60
11,2,60
14,2,60
11,4,60
18,5,60
18,2,61
19,3,61
18,4,61
19,3,62
21,2,64
3,3,65
2,4,65
19,2,66
16,1,67
19,1,67
19,2,67
5,3,67
18,3,67
16,4,67
16,2,68
19,2,68
19,3,68
16,4,68
19,5,68
12,1,69
5,2,69
16,3,69
16,4,69
12,5,69
19,5,69
19,3,70
16,5,70
5,1,71
16,1,71
19,2,71
5,3,71
19,3,71
16,5,71
6,2,72
12,2,72
5,3,72
16,4,72
5,5,72
16,5,72
11,1,73
18,1,73
11,2,73
18,2,73
14,3,73
21,3,73
11,4,73
14,5,73
18,5,73
14,1,74
18,2,74
11,3,74
18,4,74
21,4,74
11,5,74
11,1,75
11,2,75
14,2,75
11,3,75
18,4,75
11,5,75
14,5,75
14,1,76
21,4,76
11,4,77
18,4,77
21,5,77
19,3,78
14,4,78
18,1,79
14,2,79
14,4,79
19,5,79
18,3,80
19,5,80
18,1,81
16,2,81
23,4,81
18,3,82
19,3,83
19,4,83
23,5,83
16,1,84
19,1,84
19,2,84
23,3,84
16,4,84
19,2,85
23,2,85
16,3,85
19,4,85
16,5,85
23,5,85
12,1,86
16,1,86
16,3,86
19,3,86
16,4,86
16,5,86
19,5,86
23,5,86
19,1,87
5,2,87
16,4,87
16,5,87
7,1,88
12,1,88
16,1,88
16,5,88
5,1,89
16,1,89
19,1,89
12,2,89
16,2,89
19,2,89
12,3,89
13,4,89
19,5,89
5,1,90
16,1,90
19,1,90
13,2,90
16,2,90
5,3,90
6,3,90
12,3,90
16,3,90
19,3,90
5,4,90
16,4,90
5,5,90
12,5,90
16,5,90
19,5,90
6,1,91
19,1,91
16,2,91
5,3,91
6,3,91
16,3,91
5,4,91
12,4,91
12,5,91
5,1,92
12,1,92
5,2,92
12,2,92
12,3,92
13,3,92
12,4,92
6,5,92
16,5,92
14,1,93
18,1,93
18,2,93
11,3,93
21,4,93
18,5,93
23,5,93
23,2,94
18,3,94
21,3,94
18,4,94
14,5,94
21,5,94
23,5,94
14,2,95
18,2,95
11,3,95
11,2,96
14,2,96
19,3,96
20,3,96
11,5,96
18,2,97
23,2,97
11,4,97
16,4,98
21,5,98
14,1,99
18,5,99
19,5,99
19,1,100
25,2,100
19,3,100
23,2,101
16,3,101
19,3,101
19,4,101
16,5,101
19,5,101
25,1,102
19,2,102
23,4,102
23,1,103
19,4,103
25,5,103
19,1,104
19,2,104
23,2,104
19,4,104
16,1,105
19,1,105
19,2,105
16,3,105
19,3,105
19,4,105
19,5,105
19,2,106
16,3,106
19,3,106
16,4,106
19,4,106
16,1,107
19,1,107
16,3,107
19,3,107
19,4,107
16,5,107
19,5,107
19,1,108
5,2,108
19,2,108
16,3,108
19,3,108
5,4,108
16,5,108
19,5,108
16,1,109
16,2,109
19,2,109
16,3,109
16,4,109
5,5,109
16,1,110
16,2,110
5,3,110
16,3,110
16,4,110
6,5,110
12,1,111
16,1,111
12,2,111
19,2,111
5,3,111
12,4,111
16,4,111
19,4,111
16,5,111
16,1,112
19,1,112
12,2,112
13,2,112
16,2,112
19,2,112
5,3,112
16,3,112
19,5,112
12,1,113
16,1,113
5,3,113
19,3,113
16,4,113
19,4,113
19,5,113
7,1,114
12,2,114
12,3,114
16,3,114
16,5,114
12,1,115
16,1,115
5,2,115
12,2,115
5,3,115
12,3,115
16,3,115
12,4,115
19,4,115
16,3,116
12,5,116
19,5,116
5,1,117
6,1,117
16,1,117
12,2,117
12,3,117
13,4,117
7,5,117
12,5,117
14,1,118
18,1,118
19,1,118
14,2,118
18,2,118
20,2,118
18,3,118
11,4,118
14,4,118
18,4,118
18,5,118
18,1,119
21,1,119
20,2,119
11,5,119
18,5,119
23,1,120
11,4,120
18,4,120
21,5,120
18,2,121
23,2,121
11,3,121
21,4,121
14,5,121
21,5,121
18,3,122
18,4,122
21,5,122
19,5,123
11,1,124
14,4,124
21,1,125
19,4,125
