"individual","occasion","trap_id"
5,5,1
5,1,4
5,3,4
5,4,4
5,5,5
5,3,8
16,5,8
5,2,9
5,3,9
11,4,9
11,1,10
11,3,10
5,5,10
5,1,12
5,2,12
5,3,12
10,4,12
5,5,12
5,5,13
11,3,14
5,1,15
11,1,15
10,4,17
13,2,18
5,5,18
11,5,19
8,1,20
5,2,20
5,3,20
5,4,20
5,1,21
5,2,21
11,1,22
5,2,22
5,3,22
11,3,22
5,5,22
10,2,24
16,4,24
11,1,26
10,3,26
10,1,27
5,2,27
5,4,27
10,4,27
11,5,27
5,1,29
5,2,29
5,1,30
11,2,30
16,3,30
5,4,30
5,2,31
5,3,31
11,4,31
5,5,31
13,5,31
11,4,32
5,5,32
10,4,33
10,3,34
15,1,35
10,2,36
10,3,36
10,1,37
11,1,37
5,2,37
10,2,37
11,5,37
5,1,39
5,3,39
15,3,39
1,4,39
11,3,40
5,1,41
11,1,41
5,4,41
16,5,41
5,1,42
5,2,42
5,5,42
10,3,43
10,2,44
10,3,44
10,4,45
5,1,46
10,2,47
15,2,48
10,2,49
5,3,49
15,2,50
5,2,51
5,2,52
16,2,52
5,2,53
13,2,53
11,3,53
13,3,53
16,3,53
5,4,53
11,4,53
5,5,53
13,5,53
5,1,54
11,1,54
13,1,54
5,2,54
5,3,54
11,3,54
13,3,54
3,4,54
5,4,54
13,4,54
1,5,54
5,5,54
5,1,55
11,1,55
11,2,55
5,3,55
11,3,55
13,4,55
11,5,55
13,5,55
13,1,56
5,2,56
13,2,56
5,3,56
11,3,56
13,3,56
11,4,56
5,5,56
10,1,59
11,1,61
5,2,61
11,2,61
10,5,62
5,2,63
16,5,63
5,1,64
11,4,64
5,3,65
11,4,65
19,4,65
5,1,66
5,4,66
13,4,66
5,1,67
11,2,67
11,3,67
5,4,67
11,4,67
13,4,67
11,5,67
5,1,68
11,1,68
19,2,68
11,4,68
5,5,68
11,5,68
5,1,69
11,1,69
13,2,69
11,3,69
5,4,69
11,4,69
5,5,69
5,1,70
11,1,70
13,1,70
16,1,70
5,2,70
5,4,70
5,5,70
11,5,70
11,1,71
11,2,71
13,3,71
11,4,71
5,5,71
13,5,71
5,1,72
11,1,72
16,2,72
11,3,72
13,3,72
13,4,72
11,5,72
13,5,72
10,3,73
10,5,73
19,2,74
11,2,75
5,5,75
10,4,76
16,1,77
5,1,78
5,4,78
16,5,78
16,1,79
5,2,79
11,1,81
19,2,82
11,4,82
16,4,82
11,5,82
11,3,83
16,3,83
11,1,84
13,1,84
11,2,84
13,2,84
16,2,84
5,3,84
11,3,84
13,3,84
13,4,84
5,5,84
11,5,84
13,5,84
5,1,85
1,2,85
5,2,85
5,3,85
11,3,85
13,3,85
5,4,85
11,4,85
13,4,85
5,5,85
11,5,85
13,5,85
16,5,85
11,1,86
5,2,86
13,2,86
16,2,86
5,3,86
11,3,86
5,4,86
13,4,86
11,5,86
13,5,86
5,1,87
11,1,87
13,1,87
11,4,87
13,4,87
5,5,87
13,5,87
5,1,88
11,1,88
1,2,88
11,2,88
5,3,88
11,3,88
13,3,88
1,4,88
11,4,88
13,4,88
11,5,88
11,1,89
5,2,89
11,3,89
5,4,89
13,5,89
5,1,90
13,1,90
11,2,90
5,3,90
11,3,90
5,4,90
11,4,90
5,5,90
11,5,90
13,5,90
1,1,91
1,2,91
8,2,91
13,3,91
1,4,91
13,4,91
13,5,91
16,5,91
1,1,92
8,1,92
11,1,92
13,2,92
5,3,92
13,3,92
15,1,93
5,2,93
5,1,94
16,3,94
10,4,94
10,5,94
11,1,95
13,1,95
15,4,95
10,5,96
5,3,97
11,4,97
5,1,98
16,2,98
5,1,99
5,2,99
10,2,99
5,4,99
5,5,99
16,2,100
5,4,100
16,5,100
5,5,101
13,2,102
16,3,102
11,4,102
13,4,102
11,1,103
5,2,103
11,2,103
11,4,103
5,1,104
5,2,104
13,2,104
5,3,104
11,3,104
11,4,104
11,1,105
5,2,105
16,2,105
5,3,105
11,3,105
11,4,105
16,5,105
11,1,106
13,1,106
13,2,106
5,3,106
11,3,106
5,4,106
5,5,106
13,5,106
5,1,107
11,2,107
13,2,107
11,3,107
5,4,107
11,4,107
16,5,107
1,1,108
5,1,108
11,1,108
11,2,108
11,3,108
1,4,108
5,4,108
11,5,108
13,5,108
13,1,109
19,1,109
5,2,109
11,2,109
13,2,109
11,3,109
19,3,109
5,4,109
11,4,109
13,4,109
16,5,109
5,1,110
13,1,110
5,2,110
11,2,110
5,3,110
5,4,110
11,4,110
13,4,110
5,5,110
16,5,110
5,4,111
11,4,111
16,4,111
13,5,111
11,1,112
5,2,112
11,2,112
13,2,112
11,3,112
13,3,112
5,4,112
11,4,112
13,4,112
5,5,112
11,5,112
13,5,112
11,1,113
13,1,113
5,2,113
13,2,113
16,2,113
11,3,113
13,3,113
11,4,113
13,5,113
19,5,113
5,1,114
11,1,114
13,1,114
5,2,114
11,2,114
13,2,114
5,3,114
13,3,114
11,4,114
5,5,114
11,5,114
13,1,115
11,3,115
13,3,115
13,4,115
11,5,115
13,5,115
8,1,116
5,2,116
8,2,116
11,2,116
13,2,116
13,3,116
