"individual","occasion","trap_id"
2,1,1
5,1,1
6,1,1
8,1,1
11,1,1
20,1,1
31,1,1
2,2,1
4,2,1
7,2,1
8,2,1
9,2,1
15,2,1
16,2,1
17,2,1
20,2,1
23,2,1
4,3,1
8,3,1
9,3,1
12,3,1
13,3,1
17,3,1
18,3,1
2,4,1
5,4,1
6,4,1
7,4,1
9,4,1
13,4,1
14,4,1
17,4,1
18,4,1
29,4,1
2,5,1
4,5,1
6,5,1
7,5,1
11,5,1
12,5,1
14,5,1
16,5,1
25,5,1
28,5,1
2,1,2
4,1,2
5,1,2
6,1,2
7,1,2
8,1,2
9,1,2
10,1,2
11,1,2
12,1,2
13,1,2
2,2,2
4,2,2
9,2,2
11,2,2
12,2,2
17,2,2
18,2,2
21,2,2
27,2,2
32,2,2
2,3,2
4,3,2
7,3,2
8,3,2
9,3,2
10,3,2
11,3,2
14,3,2
17,3,2
20,3,2
21,3,2
25,3,2
28,3,2
4,4,2
5,4,2
7,4,2
8,4,2
9,4,2
10,4,2
11,4,2
12,4,2
13,4,2
24,4,2
31,4,2
2,5,2
4,5,2
5,5,2
6,5,2
7,5,2
9,5,2
10,5,2
11,5,2
16,5,2
19,5,2
20,5,2
2,1,3
4,1,3
6,1,3
11,1,3
13,1,3
17,1,3
23,1,3
24,1,3
27,1,3
31,1,3
33,1,3
2,2,3
4,2,3
7,2,3
8,2,3
13,2,3
16,2,3
21,2,3
23,2,3
24,2,3
28,2,3
31,2,3
2,3,3
5,3,3
7,3,3
8,3,3
9,3,3
11,3,3
12,3,3
13,3,3
14,3,3
18,3,3
19,3,3
20,3,3
22,3,3
23,3,3
28,3,3
29,3,3
7,4,3
8,4,3
9,4,3
10,4,3
11,4,3
20,4,3
23,4,3
24,4,3
30,4,3
5,5,3
6,5,3
9,5,3
11,5,3
12,5,3
15,5,3
21,5,3
27,5,3
2,1,4
4,1,4
7,1,4
9,1,4
21,1,4
28,1,4
30,1,4
33,1,4
4,2,4
6,2,4
7,2,4
8,2,4
10,2,4
15,2,4
17,2,4
22,2,4
23,2,4
24,2,4
25,2,4
33,2,4
4,3,4
5,3,4
7,3,4
10,3,4
11,3,4
12,3,4
14,3,4
15,3,4
16,3,4
17,3,4
19,3,4
20,3,4
23,3,4
24,3,4
4,4,4
6,4,4
7,4,4
8,4,4
9,4,4
12,4,4
17,4,4
18,4,4
25,4,4
27,4,4
30,4,4
31,4,4
2,5,4
4,5,4
6,5,4
9,5,4
11,5,4
13,5,4
17,5,4
20,5,4
23,5,4
24,5,4
25,5,4
27,5,4
4,1,5
8,1,5
10,1,5
11,1,5
16,1,5
18,1,5
23,1,5
24,1,5
6,2,5
10,2,5
11,2,5
13,2,5
25,2,5
33,2,5
4,3,5
7,3,5
8,3,5
10,3,5
12,3,5
18,3,5
19,3,5
23,3,5
28,3,5
2,4,5
4,4,5
6,4,5
9,4,5
10,4,5
11,4,5
13,4,5
14,4,5
17,4,5
18,4,5
20,4,5
6,5,5
9,5,5
10,5,5
11,5,5
18,5,5
23,5,5
27,5,5
2,1,6
4,1,6
5,1,6
7,1,6
8,1,6
9,1,6
10,1,6
16,1,6
17,1,6
22,1,6
25,1,6
2,2,6
4,2,6
6,2,6
7,2,6
8,2,6
9,2,6
18,2,6
21,2,6
23,2,6
25,2,6
28,2,6
6,3,6
8,3,6
9,3,6
12,3,6
16,3,6
19,3,6
20,3,6
24,3,6
28,3,6
31,3,6
2,4,6
5,4,6
6,4,6
8,4,6
9,4,6
10,4,6
11,4,6
18,4,6
24,4,6
27,4,6
6,5,6
8,5,6
9,5,6
10,5,6
11,5,6
18,5,6
21,5,6
24,5,6
25,5,6
4,1,7
6,1,7
7,1,7
8,1,7
9,1,7
13,1,7
16,1,7
20,1,7
22,1,7
25,1,7
27,1,7
29,1,7
31,1,7
4,2,7
6,2,7
12,2,7
13,2,7
17,2,7
19,2,7
20,2,7
22,2,7
28,2,7
4,3,7
6,3,7
9,3,7
10,3,7
12,3,7
17,3,7
18,3,7
21,3,7
22,3,7
31,3,7
2,4,7
4,4,7
7,4,7
8,4,7
9,4,7
11,4,7
14,4,7
16,4,7
17,4,7
18,4,7
21,4,7
28,4,7
33,4,7
36,4,7
2,5,7
4,5,7
6,5,7
8,5,7
10,5,7
11,5,7
14,5,7
16,5,7
19,5,7
21,5,7
23,5,7
24,5,7
25,5,7
27,5,7
32,5,7
5,1,8
6,1,8
7,1,8
8,1,8
10,1,8
16,1,8
18,1,8
19,1,8
20,1,8
23,1,8
25,1,8
27,1,8
2,2,8
4,2,8
5,2,8
7,2,8
8,2,8
9,2,8
10,2,8
11,2,8
12,2,8
13,2,8
22,2,8
23,2,8
28,2,8
30,2,8
2,3,8
4,3,8
5,3,8
6,3,8
7,3,8
8,3,8
12,3,8
15,3,8
17,3,8
19,3,8
21,3,8
22,3,8
23,3,8
29,3,8
2,4,8
5,4,8
6,4,8
7,4,8
8,4,8
9,4,8
10,4,8
12,4,8
13,4,8
15,4,8
16,4,8
20,4,8
23,4,8
25,4,8
28,4,8
32,4,8
2,5,8
4,5,8
8,5,8
10,5,8
11,5,8
12,5,8
15,5,8
17,5,8
18,5,8
19,5,8
24,5,8
31,5,8
2,1,9
6,1,9
10,1,9
11,1,9
13,1,9
15,1,9
16,1,9
24,1,9
25,1,9
27,1,9
30,1,9
31,1,9
4,2,9
7,2,9
8,2,9
