"individual","occasion","trap_id"
21,1,1
4,2,1
24,2,1
4,3,1
9,3,1
21,3,1
21,4,1
4,5,1
32,1,2
4,2,2
9,2,2
24,2,2
21,3,2
24,3,2
9,4,2
17,4,2
21,2,3
9,3,3
20,3,3
24,4,3
5,2,4
9,2,4
4,3,4
9,3,4
9,4,4
9,5,4
24,5,4
32,5,4
21,1,5
39,1,5
17,2,5
20,2,5
21,2,5
4,3,5
20,3,5
17,5,5
9,1,6
4,2,6
24,3,6
20,4,6
21,4,6
9,5,6
24,5,6
39,5,6
9,1,7
17,1,7
9,4,7
4,1,8
32,1,8
9,2,8
24,2,8
9,4,8
21,5,8
9,1,9
4,2,9
9,2,9
20,2,9
4,5,9
9,5,9
4,1,10
21,1,10
24,1,10
9,1,11
4,2,11
16,2,11
24,3,11
4,4,11
24,4,11
4,5,11
20,1,12
24,2,12
4,3,12
24,4,12
21,5,12
17,1,13
4,3,13
24,4,13
1,5,13
6,5,13
39,5,13
9,2,14
24,3,14
4,4,14
4,2,15
9,3,15
21,3,15
9,4,15
21,1,16
21,2,16
24,2,16
17,3,16
4,4,16
17,4,16
4,5,16
9,5,16
24,5,16
20,1,17
24,1,17
21,2,17
4,3,17
20,3,17
4,5,17
21,5,17
24,5,17
4,2,18
9,2,18
17,2,18
21,2,18
17,3,18
9,4,18
4,2,19
20,3,19
9,2,20
17,2,20
24,2,20
4,3,20
9,3,20
4,4,20
24,5,20
4,1,21
20,1,21
24,1,21
20,2,21
24,3,21
9,5,21
9,1,22
4,2,22
21,3,22
2,4,22
4,4,22
28,4,22
16,1,23
20,1,23
21,1,23
24,1,23
21,2,23
24,2,23
4,3,23
17,3,23
21,3,23
24,3,23
21,4,23
16,5,23
21,5,23
24,5,23
24,1,24
27,1,24
21,2,24
24,2,24
20,3,24
21,3,24
20,4,24
24,4,24
4,5,24
17,5,24
20,5,24
21,5,24
20,1,25
21,1,25
4,2,25
20,2,25
21,2,25
20,3,25
4,4,25
17,4,25
21,4,25
24,4,25
17,5,25
20,5,25
21,5,25
24,5,25
24,1,26
4,2,26
20,3,26
20,4,26
24,5,26
21,1,27
4,3,27
21,3,27
32,3,27
9,4,27
20,4,27
24,4,27
4,5,27
21,5,27
20,1,28
21,1,28
16,3,28
20,3,28
24,4,28
4,5,28
17,5,28
24,3,29
9,4,29
24,5,29
17,1,30
9,2,30
24,2,30
24,4,30
4,5,30
24,5,30
39,5,30
4,2,31
24,4,31
39,4,31
24,5,31
9,4,32
16,1,33
17,1,33
20,1,33
21,1,33
24,1,33
32,1,33
17,2,33
20,2,33
17,3,33
21,3,33
24,3,33
16,4,33
17,4,33
