"individual","occasion","trap_id"
8,2,2
8,2,3
8,5,3
8,1,7
11,4,10
8,5,10
8,5,11
8,1,12
21,5,12
8,5,14
8,4,15
12,5,16
11,2,18
8,2,21
8,3,22
7,1,23
11,3,23
12,3,24
12,2,25
12,3,25
12,4,25
8,1,30
12,3,30
8,1,31
8,4,32
11,4,33
13,5,33
11,4,34
11,5,34
12,3,35
8,2,41
12,1,43
7,2,43
11,4,43
12,3,44
11,1,45
11,2,51
8,1,52
8,5,54
21,2,55
8,3,55
8,1,56
12,3,61
21,1,67
8,4,67
21,3,68
2,2,69
8,4,70
21,2,71
8,5,72
11,2,73
11,5,73
12,4,74
29,3,75
29,4,75
11,2,76
21,2,80
21,5,83
8,2,84
8,3,84
21,4,87
21,2,89
8,3,89
21,3,89
8,4,89
21,4,89
21,5,89
21,2,90
1,1,91
21,2,91
3,5,91
21,1,92
7,1,93
28,4,94
21,1,103
8,4,105
21,4,108
8,3,109
8,3,110
21,3,110
3,2,111
21,4,111
8,5,111
8,2,112
21,2,112
21,5,112
8,3,113
8,5,113
21,3,116
21,4,116
28,1,119
21,2,126
8,4,128
8,1,132
21,5,132
21,1,133
8,4,133
8,2,134
21,2,134
8,4,134
21,1,135
21,3,135
21,1,138
1,4,138
21,5,138
21,2,140
21,3,140
8,5,140
21,2,141
1,2,142
3,2,142
21,2,142
1,1,143
12,3,145
29,3,146
11,5,146
29,4,150
8,1,152
8,1,157
29,1,157
21,5,157
29,1,159
21,3,160
21,2,163
21,3,163
21,2,164
21,1,165
21,2,165
21,4,165
21,2,166
21,2,167
21,1,168
21,3,168
21,4,168
21,1,169
21,2,169
21,3,170
2,5,170
21,2,171
21,4,172
21,3,173
14,4,173
3,5,173
11,2,174
35,4,177
28,3,180
21,1,182
8,2,187
21,2,190
21,1,192
21,4,192
21,1,195
21,4,195
21,3,196
21,1,197
21,4,197
21,4,199
21,3,201
2,2,202
21,5,203
21,1,205
21,2,205
4,4,205
4,5,205
28,3,206
12,3,207
11,2,209
12,4,210
16,4,210
29,3,211
11,4,211
