"individual","occasion","trap_id"
2,1,1
4,2,1
4,5,1
4,1,2
4,2,2
2,5,2
7,4,3
7,5,3
4,1,4
3,2,4
4,5,4
7,5,4
4,2,5
7,2,5
4,5,5
4,1,6
3,5,6
4,5,6
4,1,8
7,1,8
4,3,8
4,5,8
4,1,9
7,1,9
4,3,9
8,1,10
4,2,10
4,2,11
4,5,11
8,5,11
4,2,12
4,4,12
4,5,12
3,1,14
8,1,14
4,2,15
4,3,16
4,1,17
4,3,17
4,4,17
3,3,18
4,2,19
4,5,19
4,3,20
3,4,20
4,5,20
2,3,21
3,4,21
4,4,21
4,2,22
7,2,22
10,2,22
4,5,22
4,1,23
3,3,23
4,3,24
3,5,24
3,3,25
3,5,26
8,3,28
4,4,28
4,2,29
4,5,29
4,1,30
8,1,31
4,2,31
8,5,31
7,3,32
4,5,32
4,1,33
4,3,33
4,4,33
3,1,37
4,1,38
1,5,39
11,5,39
8,2,40
4,4,40
4,4,41
1,5,41
4,3,42
4,2,46
4,1,47
8,2,47
8,4,47
4,1,48
8,3,48
4,5,48
4,5,49
8,5,50
7,1,51
4,4,51
7,4,51
4,1,52
4,3,52
4,5,52
7,5,52
7,2,53
8,5,53
8,1,54
7,3,54
4,5,54
11,3,55
7,5,55
7,2,56
4,3,56
7,3,56
11,3,56
4,4,56
4,5,56
7,5,56
4,1,57
4,3,57
7,3,61
4,4,61
8,5,61
8,4,62
11,2,63
4,3,63
4,2,64
7,3,64
7,5,64
7,4,66
4,3,67
8,3,67
7,4,68
8,5,68
7,1,69
7,1,70
7,1,71
7,1,72
7,2,72
7,4,72
4,1,73
4,2,73
4,4,73
3,3,74
10,1,75
4,3,75
4,5,76
4,2,77
4,4,77
10,4,77
4,5,77
7,5,77
4,1,79
8,3,79
4,1,80
7,3,80
11,5,80
4,2,81
8,5,82
8,1,83
10,3,83
7,1,84
7,2,85
8,2,85
11,2,86
8,4,86
7,2,87
7,5,87
7,1,88
7,2,88
8,3,88
7,2,89
7,3,89
7,1,90
7,3,90
8,4,90
7,5,90
7,4,92
11,4,92
10,1,93
4,4,93
8,5,93
8,4,94
8,3,95
8,4,96
4,1,99
10,5,99
4,3,100
8,1,101
10,3,101
10,5,101
4,2,102
4,5,102
11,1,103
4,2,104
8,2,104
8,3,104
8,2,105
3,4,105
10,4,105
8,2,106
8,3,106
10,4,106
8,2,107
7,3,107
11,5,107
7,2,108
7,3,108
7,5,108
7,3,109
8,3,109
7,1,110
11,1,110
7,3,110
8,3,110
8,4,110
7,5,110
7,3,111
