"individual","occasion","trap_id"
1,1,1
35,1,1
5,2,1
9,3,1
23,5,1
5,1,2
9,1,2
21,1,2
19,5,2
1,2,3
9,2,3
5,2,4
1,3,4
3,4,4
5,1,5
19,3,5
29,4,5
22,5,5
35,5,5
5,1,6
19,1,6
9,2,6
24,1,7
41,1,8
5,2,9
9,2,9
6,3,9
5,1,10
24,1,10
5,4,10
35,4,10
24,1,11
23,3,11
29,5,11
35,1,12
5,2,12
2,4,12
8,4,12
24,2,13
16,4,13
27,4,13
11,1,14
29,1,14
8,5,14
21,5,14
24,5,14
8,1,15
24,1,15
3,2,15
58,2,15
23,5,16
24,5,16
23,2,17
11,3,17
21,4,17
9,2,18
8,3,18
11,4,19
24,4,19
24,3,20
21,4,20
21,1,21
19,5,21
24,5,21
11,1,22
9,4,22
35,5,22
22,3,23
24,5,23
5,2,24
19,3,24
29,4,24
11,5,24
35,5,24
24,2,25
5,3,25
11,2,26
23,3,26
5,4,26
19,4,26
5,5,26
19,5,26
24,1,27
35,3,27
43,5,27
24,1,28
5,2,28
5,4,28
9,5,28
23,5,28
24,5,28
11,3,29
35,3,29
24,4,29
5,1,30
21,3,30
35,2,31
24,4,31
9,5,32
30,1,33
5,2,33
24,2,33
72,2,33
22,4,33
5,1,34
23,1,34
43,1,34
24,3,34
5,2,35
35,2,35
24,5,35
14,2,36
21,2,36
35,2,36
11,3,36
19,4,36
5,5,36
24,1,37
21,2,37
24,2,37
19,5,37
11,1,38
35,1,38
23,4,38
11,2,39
35,4,39
21,5,39
24,1,40
35,1,40
21,2,40
9,4,40
35,4,40
3,3,41
11,5,41
9,2,42
58,3,42
11,4,42
29,1,43
19,3,43
5,4,43
24,4,43
24,5,43
19,1,44
22,5,44
24,5,44
23,4,45
24,5,45
5,5,46
19,5,46
43,5,46
9,1,47
35,2,47
22,3,47
21,5,47
38,5,47
57,5,47
24,2,48
19,3,48
35,3,48
19,5,48
21,2,49
1,3,49
9,4,49
21,2,50
24,2,50
35,1,51
8,2,51
21,2,51
35,2,51
11,2,52
11,5,52
11,2,53
19,2,53
21,2,53
35,4,53
7,5,53
11,5,53
6,3,54
35,3,54
24,5,54
41,5,54
41,1,55
2,2,55
11,2,55
21,2,55
21,3,55
11,4,55
11,5,55
8,1,56
11,1,56
9,2,56
21,2,56
35,2,56
6,3,56
11,4,56
21,4,56
19,2,57
24,2,57
35,2,57
23,4,57
11,5,57
24,5,57
23,2,58
24,3,58
66,3,58
5,4,58
24,4,58
23,2,59
24,4,60
5,5,60
24,5,60
23,4,61
24,2,62
24,4,62
24,2,64
35,3,64
43,3,64
41,4,64
9,2,65
43,3,65
5,4,65
9,5,65
11,2,66
5,3,66
35,4,66
9,5,66
35,5,66
8,1,67
49,3,67
21,5,67
11,4,68
43,5,68
8,2,69
9,2,69
11,2,69
35,2,69
11,3,69
21,3,69
11,4,69
21,4,69
41,4,69
21,5,69
9,1,70
35,2,70
9,3,70
1,2,71
3,2,71
21,2,71
59,2,71
11,1,72
21,1,72
9,2,72
41,2,72
11,4,72
9,5,72
21,1,73
24,1,73
35,1,73
19,2,73
24,3,73
28,3,73
29,3,73
24,5,73
28,5,73
35,5,73
9,1,74
27,4,74
29,4,74
23,5,74
35,5,74
35,1,75
19,3,75
23,4,75
29,4,75
35,4,75
19,5,75
29,5,75
24,2,76
22,3,76
3,4,76
36,1,77
35,3,77
22,5,77
57,5,77
63,1,78
54,3,78
29,4,78
35,3,79
8,4,79
11,1,80
35,1,80
35,2,80
24,5,80
24,1,81
9,4,81
24,5,81
41,5,81
35,1,82
9,2,83
24,3,83
5,4,83
11,4,83
8,5,83
35,1,84
5,2,84
21,2,84
2,3,84
5,3,84
1,4,84
3,4,84
11,5,84
11,1,85
21,1,85
4,2,85
21,2,85
9,3,85
35,5,85
41,5,85
11,1,86
9,2,86
21,4,86
9,5,86
9,2,87
21,2,87
8,4,87
9,4,87
11,4,87
35,4,87
35,5,87
41,5,87
21,1,88
43,1,88
49,2,88
4,3,88
11,3,88
43,4,88
9,5,88
21,1,89
43,1,89
3,2,89
6,4,89
9,1,90
43,1,90
11,3,90
21,1,91
3,2,91
11,2,91
41,2,91
43,3,91
8,4,91
35,4,91
11,5,91
21,5,91
21,2,92
7,3,92
21,4,92
21,5,92
19,1,93
24,1,93
23,3,93
28,5,93
29,1,94
19,2,94
24,2,94
19,4,94
35,5,94
24,1,95
35,2,95
29,4,95
13,1,96
23,1,96
29,4,96
58,4,96
5,2,97
23,3,97
35,4,97
21,4,98
24,4,98
24,5,98
58,5,98
23,3,99
21,4,99
35,1,100
21,3,100
35,3,100
24,4,100
35,5,100
21,1,101
41,2,101
68,2,101
11,4,101
41,4,101
21,2,102
11,5,102
35,5,102
