"individual","occasion","trap_id"
11,1,1
15,1,1
17,1,1
18,1,1
21,1,1
23,1,1
29,1,1
30,1,1
32,1,1
45,1,1
65,1,1
67,1,1
70,1,1
74,1,1
79,1,1
12,2,1
13,2,1
14,2,1
15,2,1
19,2,1
23,2,1
42,2,1
55,2,1
59,2,1
63,2,1
68,2,1
69,2,1
11,3,1
13,3,1
25,3,1
33,3,1
52,3,1
55,3,1
56,3,1
61,3,1
67,3,1
72,3,1
73,3,1
83,3,1
14,4,1
15,4,1
20,4,1
27,4,1
32,4,1
37,4,1
42,4,1
49,4,1
86,4,1
11,5,1
13,5,1
14,5,1
17,5,1
18,5,1
19,5,1
22,5,1
48,5,1
59,5,1
61,5,1
77,5,1
84,5,1
12,1,2
13,1,2
17,1,2
22,1,2
26,1,2
49,1,2
55,1,2
79,1,2
84,1,2
13,2,2
14,2,2
15,2,2
16,2,2
18,2,2
22,2,2
32,2,2
37,2,2
46,2,2
55,2,2
70,2,2
73,2,2
85,2,2
14,3,2
15,3,2
19,3,2
29,3,2
44,3,2
47,3,2
52,3,2
58,3,2
78,3,2
81,3,2
87,3,2
12,4,2
13,4,2
14,4,2
18,4,2
20,4,2
21,4,2
26,4,2
34,4,2
41,4,2
54,4,2
61,4,2
81,4,2
13,5,2
19,5,2
27,5,2
47,5,2
59,5,2
60,5,2
65,5,2
8,1,3
15,1,3
17,1,3
19,1,3
21,1,3
40,1,3
43,1,3
45,1,3
55,1,3
56,1,3
67,1,3
68,1,3
72,1,3
83,1,3
86,1,3
14,2,3
18,2,3
21,2,3
39,2,3
41,2,3
43,2,3
60,2,3
61,2,3
63,2,3
73,2,3
3,3,3
20,3,3
21,3,3
33,3,3
46,3,3
50,3,3
53,3,3
55,3,3
63,3,3
67,3,3
75,3,3
85,3,3
12,4,3
14,4,3
15,4,3
16,4,3
18,4,3
32,4,3
33,4,3
40,4,3
49,4,3
54,4,3
60,4,3
67,4,3
70,4,3
74,4,3
83,4,3
85,4,3
14,5,3
18,5,3
20,5,3
23,5,3
40,5,3
47,5,3
55,5,3
57,5,3
63,5,3
70,5,3
79,5,3
84,5,3
11,1,4
18,1,4
19,1,4
23,1,4
24,1,4
27,1,4
29,1,4
34,1,4
46,1,4
47,1,4
48,1,4
60,1,4
63,1,4
68,1,4
71,1,4
86,1,4
43,2,4
49,2,4
73,2,4
75,2,4
80,2,4
6,3,4
17,3,4
19,3,4
21,3,4
24,3,4
33,3,4
41,3,4
45,3,4
51,3,4
65,3,4
72,3,4
73,3,4
75,3,4
16,4,4
19,4,4
21,4,4
22,4,4
27,4,4
36,4,4
40,4,4
44,4,4
70,4,4
73,4,4
75,4,4
78,4,4
16,5,4
17,5,4
19,5,4
26,5,4
31,5,4
33,5,4
41,5,4
67,5,4
76,5,4
77,5,4
17,1,5
18,1,5
19,1,5
27,1,5
47,1,5
48,1,5
58,1,5
77,1,5
12,2,5
13,2,5
14,2,5
16,2,5
20,2,5
22,2,5
49,2,5
50,2,5
56,2,5
61,2,5
86,2,5
7,3,5
12,3,5
17,3,5
25,3,5
27,3,5
35,3,5
45,3,5
76,3,5
82,3,5
11,4,5
15,4,5
17,4,5
19,4,5
20,4,5
22,4,5
30,4,5
51,4,5
56,4,5
68,4,5
70,4,5
83,4,5
87,4,5
14,5,5
15,5,5
22,5,5
23,5,5
57,5,5
65,5,5
73,5,5
81,5,5
