"individual","occasion","trap_id"
7,1,1
7,2,1
13,2,1
2,3,1
15,3,1
13,4,1
15,4,1
15,5,1
7,1,2
4,2,2
2,3,2
13,3,2
13,4,2
7,5,2
13,1,3
15,1,3
7,3,3
13,3,3
13,4,3
1,5,3
5,1,4
7,1,4
13,1,4
15,2,4
10,3,4
2,5,4
10,5,4
13,1,5
7,2,5
7,3,5
13,4,5
7,1,6
13,1,6
14,2,6
13,3,6
9,4,6
13,4,6
7,5,6
13,3,7
13,5,7
15,5,7
1,1,8
7,2,8
9,2,8
15,2,8
12,3,8
13,3,8
7,1,9
12,1,9
13,2,9
7,3,9
13,3,9
6,4,9
5,5,9
14,1,10
13,2,10
13,3,10
15,3,10
13,4,10
13,5,10
1,2,11
7,2,11
13,3,11
13,4,11
15,4,11
7,5,11
13,3,12
15,3,12
2,4,12
22,5,12
2,1,13
7,1,13
13,1,13
14,2,13
13,3,13
14,3,13
13,4,13
8,5,13
15,5,13
7,2,14
10,2,14
13,2,14
15,2,14
7,3,14
10,3,14
15,4,14
5,5,14
7,5,14
5,2,15
7,2,15
14,2,15
12,3,15
13,4,15
7,5,15
13,5,15
13,1,16
15,1,16
13,2,16
15,2,16
15,3,16
7,4,16
13,4,16
14,4,16
34,4,16
7,1,17
34,1,17
13,2,17
14,2,17
13,3,17
9,4,17
13,4,17
13,5,17
15,2,18
13,3,18
7,4,18
13,4,18
4,5,18
13,5,18
5,1,19
7,1,19
27,1,19
6,2,19
7,2,19
13,2,19
11,3,19
14,4,19
15,4,19
13,5,19
13,1,20
5,2,20
6,2,20
13,2,20
7,3,20
13,3,20
27,3,20
15,4,20
13,5,20
13,3,21
15,3,21
13,5,21
12,1,22
7,3,22
13,1,23
20,1,23
13,2,23
15,2,23
7,3,23
13,3,23
14,3,23
15,3,23
14,4,23
15,5,23
27,5,23
14,1,24
15,1,24
20,1,24
13,2,24
14,2,24
13,3,24
15,3,24
22,3,24
13,4,24
14,5,24
15,5,24
14,2,25
15,2,25
13,3,25
15,3,25
7,4,25
14,4,25
15,4,25
13,5,25
14,5,25
13,1,26
14,1,26
13,2,26
14,2,26
15,3,26
14,4,26
15,4,26
13,5,26
14,5,26
15,5,26
7,2,27
20,2,27
13,4,27
13,5,27
4,2,28
15,2,28
13,3,28
15,4,28
15,5,28
13,1,29
15,2,29
12,3,29
1,4,29
13,4,29
27,4,29
13,5,29
15,5,29
7,1,30
13,1,30
12,2,30
13,3,30
13,4,30
7,5,30
13,5,30
15,5,30
13,1,31
5,2,31
7,3,31
13,5,31
5,2,32
7,2,32
13,3,32
9,5,32
13,1,33
15,1,33
13,2,33
14,2,33
22,2,33
13,4,33
15,4,33
14,5,33
15,5,33
7,1,34
14,1,34
1,2,34
13,2,34
13,3,34
14,3,34
22,3,34
15,4,34
4,5,34
14,5,34
13,1,35
14,1,35
13,2,35
13,3,35
14,3,35
7,4,35
13,4,35
14,4,35
13,5,35
4,1,36
15,1,36
14,2,36
15,2,36
15,3,36
15,4,36
7,5,36
14,5,36
15,5,36
13,1,37
13,2,37
7,3,37
13,3,37
14,3,37
4,4,37
13,1,38
15,1,38
13,2,38
15,2,38
13,4,38
13,5,38
13,2,39
14,3,39
27,3,39
7,4,39
9,4,39
13,1,40
4,4,40
13,4,40
7,5,40
13,5,40
13,1,41
13,2,41
15,2,41
13,3,41
27,3,41
