"individual","occasion","trap_id"
17,1,1
29,1,1
33,1,1
37,1,1
43,1,1
44,1,1
45,1,1
46,1,1
50,1,1
52,1,1
53,1,1
54,1,1
60,1,1
61,1,1
63,1,1
64,1,1
68,1,1
72,1,1
79,1,1
94,1,1
98,1,1
106,1,1
109,1,1
110,1,1
116,1,1
22,2,1
24,2,1
30,2,1
35,2,1
36,2,1
40,2,1
41,2,1
42,2,1
43,2,1
44,2,1
46,2,1
48,2,1
54,2,1
56,2,1
57,2,1
58,2,1
59,2,1
61,2,1
62,2,1
63,2,1
65,2,1
66,2,1
76,2,1
77,2,1
95,2,1
99,2,1
100,2,1
105,2,1
15,3,1
28,3,1
33,3,1
35,3,1
36,3,1
41,3,1
42,3,1
43,3,1
45,3,1
46,3,1
51,3,1
52,3,1
54,3,1
55,3,1
57,3,1
60,3,1
61,3,1
63,3,1
65,3,1
67,3,1
68,3,1
69,3,1
78,3,1
86,3,1
91,3,1
95,3,1
100,3,1
106,3,1
120,3,1
30,4,1
32,4,1
34,4,1
36,4,1
37,4,1
39,4,1
42,4,1
43,4,1
45,4,1
46,4,1
47,4,1
48,4,1
50,4,1
51,4,1
54,4,1
55,4,1
56,4,1
62,4,1
63,4,1
64,4,1
66,4,1
68,4,1
81,4,1
94,4,1
104,4,1
105,4,1
107,4,1
113,4,1
115,4,1
32,5,1
34,5,1
35,5,1
37,5,1
38,5,1
39,5,1
42,5,1
45,5,1
46,5,1
48,5,1
53,5,1
54,5,1
55,5,1
56,5,1
57,5,1
58,5,1
59,5,1
60,5,1
62,5,1
63,5,1
64,5,1
65,5,1
72,5,1
74,5,1
78,5,1
84,5,1
86,5,1
91,5,1
92,5,1
102,5,1
108,5,1
20,1,2
31,1,2
34,1,2
35,1,2
36,1,2
38,1,2
39,1,2
42,1,2
43,1,2
44,1,2
45,1,2
46,1,2
47,1,2
50,1,2
51,1,2
52,1,2
54,1,2
55,1,2
56,1,2
57,1,2
59,1,2
61,1,2
62,1,2
63,1,2
65,1,2
72,1,2
74,1,2
77,1,2
79,1,2
83,1,2
89,1,2
97,1,2
12,2,2
16,2,2
28,2,2
32,2,2
33,2,2
34,2,2
35,2,2
38,2,2
40,2,2
41,2,2
43,2,2
44,2,2
45,2,2
46,2,2
47,2,2
48,2,2
51,2,2
58,2,2
63,2,2
64,2,2
65,2,2
66,2,2
73,2,2
77,2,2
81,2,2
86,2,2
90,2,2
96,2,2
100,2,2
106,2,2
108,2,2
111,2,2
114,2,2
14,3,2
30,3,2
31,3,2
35,3,2
37,3,2
38,3,2
39,3,2
40,3,2
42,3,2
43,3,2
44,3,2
47,3,2
48,3,2
51,3,2
52,3,2
53,3,2
55,3,2
60,3,2
