"individual","occasion","trap_id"
3,1,1
11,1,1
12,1,1
13,1,1
18,1,1
20,1,1
22,1,1
26,1,1
28,1,1
29,1,1
34,1,1
38,1,1
44,1,1
48,1,1
49,1,1
50,1,1
53,1,1
59,1,1
60,1,1
11,2,1
12,2,1
13,2,1
14,2,1
18,2,1
19,2,1
20,2,1
21,2,1
23,2,1
24,2,1
25,2,1
30,2,1
31,2,1
35,2,1
36,2,1
38,2,1
39,2,1
40,2,1
43,2,1
44,2,1
46,2,1
52,2,1
56,2,1
57,2,1
11,3,1
12,3,1
14,3,1
15,3,1
17,3,1
19,3,1
22,3,1
24,3,1
26,3,1
27,3,1
30,3,1
31,3,1
34,3,1
35,3,1
37,3,1
38,3,1
39,3,1
42,3,1
46,3,1
48,3,1
52,3,1
11,4,1
15,4,1
16,4,1
18,4,1
22,4,1
24,4,1
27,4,1
28,4,1
34,4,1
38,4,1
43,4,1
45,4,1
48,4,1
54,4,1
55,4,1
58,4,1
59,4,1
60,4,1
61,4,1
11,5,1
12,5,1
13,5,1
14,5,1
16,5,1
17,5,1
18,5,1
23,5,1
25,5,1
26,5,1
28,5,1
30,5,1
32,5,1
33,5,1
36,5,1
38,5,1
40,5,1
46,5,1
48,5,1
51,5,1
58,5,1
59,5,1
11,1,2
13,1,2
16,1,2
17,1,2
18,1,2
20,1,2
21,1,2
22,1,2
23,1,2
25,1,2
27,1,2
28,1,2
29,1,2
30,1,2
31,1,2
32,1,2
34,1,2
36,1,2
38,1,2
41,1,2
43,1,2
44,1,2
49,1,2
50,1,2
51,1,2
61,1,2
62,1,2
6,2,2
11,2,2
12,2,2
13,2,2
14,2,2
15,2,2
17,2,2
18,2,2
20,2,2
25,2,2
26,2,2
27,2,2
28,2,2
32,2,2
33,2,2
34,2,2
36,2,2
38,2,2
41,2,2
42,2,2
43,2,2
45,2,2
46,2,2
47,2,2
48,2,2
53,2,2
58,2,2
61,2,2
64,2,2
11,3,2
12,3,2
13,3,2
14,3,2
15,3,2
16,3,2
20,3,2
21,3,2
24,3,2
25,3,2
30,3,2
33,3,2
34,3,2
35,3,2
37,3,2
40,3,2
42,3,2
43,3,2
45,3,2
46,3,2
48,3,2
51,3,2
54,3,2
57,3,2
58,3,2
59,3,2
62,3,2
11,4,2
12,4,2
13,4,2
14,4,2
17,4,2
19,4,2
23,4,2
24,4,2
25,4,2
28,4,2
30,4,2
31,4,2
32,4,2
35,4,2
38,4,2
40,4,2
41,4,2
45,4,2
48,4,2
51,4,2
54,4,2
55,4,2
56,4,2
59,4,2
64,4,2
7,5,2
11,5,2
12,5,2
13,5,2
14,5,2
16,5,2
17,5,2
18,5,2
20,5,2
21,5,2
27,5,2
28,5,2
31,5,2
33,5,2
36,5,2
40,5,2
46,5,2
47,5,2
50,5,2
51,5,2
53,5,2
55,5,2
60,5,2
11,1,3
12,1,3
15,1,3
16,1,3
18,1,3
19,1,3
20,1,3
21,1,3
22,1,3
24,1,3
27,1,3
29,1,3
31,1,3
32,1,3
34,1,3
35,1,3
36,1,3
41,1,3
42,1,3
45,1,3
46,1,3
51,1,3
60,1,3
11,2,3
14,2,3
16,2,3
17,2,3
18,2,3
20,2,3
21,2,3
22,2,3
23,2,3
24,2,3
25,2,3
28,2,3
33,2,3
34,2,3
35,2,3
36,2,3
38,2,3
39,2,3
41,2,3
42,2,3
44,2,3
45,2,3
46,2,3
55,2,3
56,2,3
58,2,3
61,2,3
62,2,3
63,2,3
12,3,3
13,3,3
15,3,3
16,3,3
18,3,3
20,3,3
21,3,3
22,3,3
25,3,3
27,3,3
28,3,3
29,3,3
30,3,3
33,3,3
34,3,3
35,3,3
37,3,3
38,3,3
40,3,3
42,3,3
43,3,3
44,3,3
46,3,3
53,3,3
60,3,3
61,3,3
11,4,3
12,4,3
13,4,3
14,4,3
15,4,3
16,4,3
18,4,3
20,4,3
22,4,3
23,4,3
24,4,3
25,4,3
26,4,3
27,4,3
30,4,3
33,4,3
34,4,3
35,4,3
37,4,3
38,4,3
39,4,3
42,4,3
43,4,3
44,4,3
47,4,3
48,4,3
49,4,3
60,4,3
11,5,3
12,5,3
13,5,3
14,5,3
15,5,3
17,5,3
18,5,3
19,5,3
20,5,3
24,5,3
28,5,3
31,5,3
32,5,3
35,5,3
36,5,3
38,5,3
48,5,3
49,5,3
50,5,3
54,5,3
55,5,3
63,5,3
64,5,3
11,1,4
12,1,4
14,1,4
17,1,4
18,1,4
20,1,4
21,1,4
22,1,4
24,1,4
27,1,4
31,1,4
34,1,4
35,1,4
38,1,4
40,1,4
41,1,4
46,1,4
47,1,4
48,1,4
52,1,4
53,1,4
59,1,4
62,1,4
11,2,4
12,2,4
14,2,4
15,2,4
17,2,4
19,2,4
20,2,4
26,2,4
27,2,4
28,2,4
29,2,4
30,2,4
32,2,4
33,2,4
34,2,4
36,2,4
42,2,4
43,2,4
44,2,4
45,2,4
46,2,4
47,2,4
48,2,4
53,2,4
54,2,4
55,2,4
57,2,4
59,2,4
64,2,4
11,3,4
12,3,4
13,3,4
15,3,4
18,3,4
19,3,4
25,3,4
26,3,4
27,3,4
28,3,4
30,3,4
31,3,4
32,3,4
35,3,4
36,3,4
40,3,4
41,3,4
43,3,4
45,3,4
46,3,4
51,3,4
54,3,4
55,3,4
57,3,4
60,3,4
11,4,4
14,4,4
18,4,4
19,4,4
20,4,4
23,4,4
24,4,4
26,4,4
29,4,4
30,4,4
31,4,4
32,4,4
33,4,4
34,4,4
36,4,4
39,4,4
41,4,4
42,4,4
45,4,4
47,4,4
51,4,4
52,4,4
53,4,4
58,4,4
64,4,4
11,5,4
12,5,4
13,5,4
16,5,4
19,5,4
20,5,4
22,5,4
23,5,4
24,5,4
26,5,4
28,5,4
32,5,4
33,5,4
34,5,4
35,5,4
36,5,4
38,5,4
41,5,4
43,5,4
44,5,4
47,5,4
50,5,4
53,5,4
55,5,4
56,5,4
57,5,4
60,5,4
63,5,4
12,1,5
13,1,5
14,1,5
16,1,5
19,1,5
20,1,5
21,1,5
22,1,5
24,1,5
26,1,5
28,1,5
32,1,5
33,1,5
35,1,5
36,1,5
37,1,5
39,1,5
43,1,5
45,1,5
48,1,5
60,1,5
63,1,5
11,2,5
12,2,5
13,2,5
14,2,5
15,2,5
17,2,5
18,2,5
20,2,5
22,2,5
24,2,5
25,2,5
31,2,5
33,2,5
34,2,5
36,2,5
38,2,5
39,2,5
42,2,5
43,2,5
47,2,5
50,2,5
59,2,5
60,2,5
62,2,5
11,3,5
12,3,5
14,3,5
17,3,5
21,3,5
27,3,5
29,3,5
33,3,5
35,3,5
40,3,5
46,3,5
49,3,5
54,3,5
59,3,5
62,3,5
12,4,5
13,4,5
15,4,5
21,4,5
22,4,5
24,4,5
29,4,5
33,4,5
36,4,5
41,4,5
42,4,5
44,4,5
45,4,5
47,4,5
59,4,5
64,4,5
11,5,5
13,5,5
14,5,5
18,5,5
22,5,5
27,5,5
30,5,5
36,5,5
37,5,5
39,5,5
42,5,5
45,5,5
48,5,5
53,5,5
56,5,5
58,5,5
60,5,5
63,5,5
11,1,6
13,1,6
14,1,6
17,1,6
18,1,6
19,1,6
20,1,6
23,1,6
24,1,6
26,1,6
30,1,6
34,1,6
36,1,6
37,1,6
38,1,6
43,1,6
46,1,6
48,1,6
53,1,6
60,1,6
64,1,6
11,2,6
12,2,6
13,2,6
17,2,6
18,2,6
19,2,6
22,2,6
