"individual","occasion","trap_id"
3,1,1
7,2,1
5,3,1
6,4,1
7,4,1
5,5,1
5,1,2
7,1,2
6,2,2
3,3,2
5,4,2
7,4,2
10,4,2
5,5,2
7,1,3
7,2,3
6,3,3
10,3,3
6,4,3
7,4,3
7,5,3
10,5,3
7,1,4
5,2,4
6,3,4
6,5,4
7,5,4
13,2,5
6,3,5
6,4,5
7,4,5
6,1,6
6,2,6
7,2,6
7,3,6
5,4,6
6,4,6
7,4,6
6,5,6
6,1,7
7,1,7
3,2,7
6,2,7
3,3,7
7,3,7
5,4,7
6,4,7
6,5,7
5,1,8
7,1,8
7,2,8
16,3,8
1,4,8
4,4,8
7,4,8
5,5,8
7,5,8
10,1,9
6,2,9
10,2,9
4,4,9
6,5,9
7,5,9
8,5,9
7,1,10
7,2,10
6,3,10
7,3,10
7,4,10
7,5,10
6,1,11
7,1,11
7,2,11
10,2,11
6,3,11
7,3,11
5,4,11
5,5,11
6,1,12
10,1,12
5,2,12
6,2,12
10,2,12
7,3,12
7,4,12
13,4,12
5,1,13
6,2,13
6,3,13
7,4,13
10,1,14
5,2,14
6,2,14
6,3,14
7,3,14
10,3,14
7,4,14
6,5,14
10,1,15
6,2,15
7,2,15
3,3,15
6,3,15
6,4,15
7,5,15
3,1,16
6,2,16
7,2,16
10,2,16
6,3,16
10,3,16
5,5,16
7,5,16
7,1,17
5,2,17
6,2,17
6,3,17
7,3,17
7,4,17
10,4,17
2,5,17
7,5,17
18,5,17
5,1,18
1,2,18
10,3,18
6,4,18
6,5,18
5,1,19
16,2,19
7,3,19
6,4,19
3,5,19
3,1,20
6,1,20
6,3,20
7,3,20
3,4,20
6,5,20
5,1,21
6,1,21
6,2,21
7,2,21
7,3,21
18,3,21
6,4,21
5,5,21
6,5,21
7,5,21
7,1,22
3,3,22
5,3,22
7,3,22
7,5,22
10,5,22
6,1,23
7,1,23
3,2,23
6,3,23
7,3,23
7,4,23
3,5,23
7,1,24
13,1,24
6,3,24
7,3,24
7,4,24
16,4,24
6,5,24
7,5,24
6,1,25
6,3,25
18,4,25
2,5,25
8,5,25
3,1,26
10,1,26
6,2,26
7,3,26
10,3,26
6,4,26
7,5,26
6,1,27
7,1,27
10,4,27
7,5,27
5,2,28
6,3,28
7,3,28
5,4,28
1,5,28
5,1,29
6,1,29
7,1,29
6,4,29
7,4,29
3,5,29
17,1,30
6,2,30
10,2,30
2,3,30
5,3,30
6,3,30
3,4,30
10,4,30
1,5,30
7,5,30
7,1,31
18,1,31
10,2,31
7,3,31
5,4,31
6,4,31
7,4,31
7,5,31
10,1,32
5,2,32
6,3,32
10,3,32
5,4,32
3,1,33
6,1,33
3,3,33
7,3,33
7,4,33
3,5,33
6,5,33
7,5,33
3,1,34
6,2,34
13,3,34
1,5,34
6,5,34
7,5,34
13,5,34
7,2,35
10,2,35
7,3,35
6,4,35
7,5,35
7,1,36
3,3,36
7,3,36
13,3,36
7,4,36
5,5,36
15,5,36
5,1,37
16,1,37
4,2,37
6,2,37
7,2,37
7,3,37
10,3,37
3,4,37
7,4,37
7,1,38
3,2,38
7,2,38
6,5,38
7,5,38
7,1,39
10,1,39
5,5,39
6,1,40
7,1,40
6,2,40
7,2,40
1,3,40
7,3,40
10,3,40
7,4,40
6,1,41
7,1,41
5,2,41
5,3,41
6,3,41
7,3,41
5,1,42
6,1,42
7,1,42
5,2,42
6,2,42
20,2,42
1,3,42
4,3,42
5,3,42
6,4,42
15,4,42
10,5,42
2,1,43
7,1,43
13,2,43
16,3,43
6,4,43
7,4,43
13,4,43
3,5,43
16,5,43
6,1,44
7,1,44
13,1,44
18,2,44
17,5,44
6,2,45
7,3,45
6,5,45
7,5,45
6,1,46
7,1,46
17,1,46
6,2,46
3,3,46
6,3,46
10,3,46
16,5,46
6,1,47
18,1,47
7,2,47
7,3,47
16,4,47
7,5,47
13,5,47
5,2,48
6,2,48
13,2,48
7,3,48
7,4,48
16,4,48
6,5,48
7,1,49
6,2,49
7,2,49
5,4,49
16,5,49
6,1,50
7,1,50
6,2,50
6,3,50
18,3,50
6,4,50
7,4,50
1,3,51
5,3,51
10,3,51
6,4,51
15,2,52
5,3,52
7,3,52
7,4,52
1,5,52
4,1,53
10,1,53
5,2,53
10,2,53
5,3,53
7,3,53
10,3,53
6,5,53
10,5,53
6,1,54
10,1,54
6,2,54
8,2,54
9,2,54
10,2,54
4,3,54
8,3,54
5,4,54
6,4,54
5,5,54
10,5,54
15,5,54
10,1,55
21,2,55
8,3,55
5,4,55
5,1,56
5,2,56
6,3,56
15,3,56
7,4,56
4,5,56
10,5,56
5,1,57
6,1,57
16,1,57
7,4,57
13,4,57
17,4,57
7,5,57
16,5,57
7,2,58
5,3,58
13,3,58
3,4,58
6,4,58
18,4,58
17,5,58
7,1,59
6,2,59
7,2,59
10,2,59
7,3,59
14,3,59
17,3,59
6,4,59
6,5,59
7,5,59
5,1,60
6,1,60
7,1,60
17,1,60
6,2,60
13,2,61
6,3,61
7,3,61
6,5,61
5,1,62
6,1,62
16,1,62
5,2,62
6,2,62
7,2,62
10,2,62
7,3,62
7,4,62
6,5,62
16,5,62
7,1,63
16,2,63
6,4,63
6,5,63
7,5,63
7,1,64
18,1,64
5,3,64
6,3,64
10,3,64
6,1,65
7,1,65
6,2,65
7,2,65
6,3,65
7,3,65
10,3,65
6,4,65
7,5,65
6,1,66
10,1,66
5,3,66
10,3,66
5,4,66
7,4,66
5,5,66
16,5,66
5,3,67
6,3,67
8,1,68
23,1,68
5,2,68
8,2,68
10,2,68
6,3,68
10,3,68
10,4,68
4,5,68
15,5,68
5,1,69
10,1,69
5,2,69
6,3,69
10,5,69
5,4,70
9,4,70
10,5,70
4,1,71
6,2,71
8,2,71
8,3,71
4,4,71
7,4,71
15,4,71
15,5,71
5,1,72
8,2,72
10,2,72
4,4,72
10,4,72
6,1,73
10,3,73
18,3,73
7,4,73
14,5,73
16,5,73
6,1,74
7,3,74
7,5,74
7,1,75
18,1,75
2,2,75
7,2,75
10,5,75
7,1,76
13,2,76
18,2,76
7,3,76
7,2,77
10,3,77
7,4,77
3,5,77
6,5,77
6,1,78
5,2,78
7,3,78
6,5,78
7,5,78
18,5,78
7,1,79
6,3,79
7,3,79
13,5,79
6,2,80
7,2,80
7,3,80
6,1,81
10,1,81
14,1,81
6,2,81
6,5,81
5,1,82
7,1,82
6,2,82
10,2,82
13,2,82
18,2,82
3,3,82
6,3,82
7,4,82
7,5,82
7,1,83
18,1,83
6,2,83
5,3,83
15,3,83
10,4,83
13,4,83
5,5,83
7,5,83
4,2,84
15,2,84
4,3,84
10,3,84
5,5,84
10,5,84
15,5,84
7,1,85
10,2,85
8,3,85
4,4,85
5,4,85
8,4,85
10,5,85
5,1,86
8,1,86
4,2,86
6,2,86
10,2,86
15,2,86
10,3,86
5,4,86
15,5,86
5,1,87
10,2,87
15,3,87
10,4,87
15,4,87
5,5,87
6,5,87
7,5,87
5,1,88
6,1,88
8,1,88
10,1,88
15,1,88
15,2,88
8,3,88
10,3,88
15,3,88
10,4,88
5,5,88
8,2,89
10,2,89
6,3,89
10,3,89
10,5,89
10,1,90
15,1,90
10,2,90
15,2,90
8,3,90
10,3,90
15,3,90
15,4,90
10,1,91
5,2,91
8,2,91
9,2,91
10,2,91
4,4,91
10,5,91
5,1,92
8,1,92
10,1,92
5,2,92
10,2,92
15,2,92
6,3,92
8,5,92
13,1,93
20,1,93
10,2,93
13,3,93
6,4,93
13,4,93
16,4,93
18,4,93
13,2,94
18,3,94
3,4,94
7,4,94
10,4,94
16,1,95
10,2,95
18,2,95
23,2,95
10,3,95
13,4,95
16,5,95
7,1,96
13,1,96
16,1,96
10,2,96
18,2,96
13,4,96
23,4,96
7,5,96
6,1,97
7,1,97
10,2,97
7,3,97
6,2,98
6,3,98
