"individual","occasion","trap_id"
18,1,1
19,1,1
21,1,1
29,1,1
39,1,1
40,1,1
44,1,1
45,1,1
51,1,1
52,1,1
54,1,1
59,1,1
66,1,1
67,1,1
74,1,1
75,1,1
79,1,1
83,1,1
97,1,1
100,1,1
101,1,1
105,1,1
14,2,1
16,2,1
18,2,1
19,2,1
25,2,1
27,2,1
28,2,1
29,2,1
31,2,1
32,2,1
33,2,1
36,2,1
37,2,1
38,2,1
39,2,1
43,2,1
44,2,1
46,2,1
49,2,1
53,2,1
55,2,1
61,2,1
64,2,1
65,2,1
85,2,1
90,2,1
3,3,1
15,3,1
21,3,1
27,3,1
28,3,1
29,3,1
37,3,1
38,3,1
39,3,1
40,3,1
44,3,1
45,3,1
51,3,1
53,3,1
56,3,1
62,3,1
64,3,1
67,3,1
68,3,1
69,3,1
70,3,1
73,3,1
74,3,1
76,3,1
79,3,1
82,3,1
84,3,1
85,3,1
88,3,1
105,3,1
19,4,1
21,4,1
28,4,1
31,4,1
33,4,1
36,4,1
40,4,1
41,4,1
49,4,1
52,4,1
54,4,1
55,4,1
56,4,1
58,4,1
62,4,1
74,4,1
78,4,1
79,4,1
82,4,1
83,4,1
18,5,1
19,5,1
23,5,1
30,5,1
31,5,1
32,5,1
44,5,1
45,5,1
50,5,1
55,5,1
57,5,1
63,5,1
64,5,1
65,5,1
66,5,1
67,5,1
72,5,1
76,5,1
82,5,1
85,5,1
89,5,1
90,5,1
98,5,1
99,5,1
100,5,1
24,1,2
25,1,2
26,1,2
28,1,2
31,1,2
36,1,2
39,1,2
41,1,2
43,1,2
47,1,2
49,1,2
50,1,2
51,1,2
52,1,2
54,1,2
55,1,2
61,1,2
65,1,2
70,1,2
75,1,2
76,1,2
84,1,2
85,1,2
99,1,2
112,1,2
7,2,2
11,2,2
19,2,2
25,2,2
27,2,2
28,2,2
30,2,2
32,2,2
37,2,2
39,2,2
45,2,2
46,2,2
57,2,2
58,2,2
59,2,2
63,2,2
66,2,2
67,2,2
87,2,2
93,2,2
97,2,2
100,2,2
19,3,2
21,3,2
24,3,2
26,3,2
27,3,2
30,3,2
37,3,2
39,3,2
40,3,2
43,3,2
44,3,2
47,3,2
50,3,2
51,3,2
55,3,2
57,3,2
62,3,2
65,3,2
67,3,2
69,3,2
74,3,2
82,3,2
84,3,2
92,3,2
93,3,2
17,4,2
19,4,2
