"individual","occasion","trap_id"
7,3,3
7,2,5
7,3,5
7,3,6
7,1,10
7,2,23
7,4,23
13,4,23
7,1,26
7,5,27
7,4,31
7,1,32
7,4,32
13,1,33
7,4,34
7,2,35
7,1,36
7,5,36
7,4,37
7,5,37
7,4,38
7,1,40
7,1,47
13,3,47
7,2,49
7,4,49
7,4,50
7,2,51
13,4,61
7,5,63
7,1,73
1,2,73
7,3,73
7,3,75
7,1,76
7,3,79
7,2,81
7,2,82
2,2,86
14,2,86
14,1,90
14,3,90
21,1,93
7,2,93
7,4,94
7,1,99
7,2,99
7,5,100
14,5,107
14,2,110
14,1,111
14,2,112
16,3,113
3,4,116
7,4,119
13,4,119
7,2,121
7,2,124
14,3,136
14,2,138
14,1,139
14,3,140
14,5,141
14,1,142
16,1,142
14,5,142
14,1,143
13,5,147
7,2,148
7,1,151
14,5,157
14,4,162
14,3,163
14,4,163
14,2,164
14,1,165
14,2,166
14,3,167
18,3,167
16,2,169
16,2,170
16,3,170
16,5,170
16,2,171
18,5,171
14,3,172
14,4,172
18,2,173
16,5,173
7,4,177
7,2,179
7,5,181
7,1,182
7,2,182
14,3,195
18,1,196
14,1,197
14,2,197
14,1,199
16,2,199
14,1,201
14,4,201
14,1,202
16,2,202
14,3,202
16,1,204
18,1,204
16,3,204
16,3,205
16,4,205
13,4,206
13,1,208
13,4,208
13,1,213
7,2,215
13,2,215
7,3,219
7,3,222
14,2,229
14,5,230
4,2,232
14,1,233
18,1,233
14,3,234
14,2,235
14,1,236
14,1,237
14,2,237
16,3,238
16,4,239
16,5,239
16,3,240
16,5,240
16,5,241
16,1,242
16,3,242
9,4,243
11,4,243
9,2,244
19,3,244
9,4,244
6,1,245
15,3,246
5,4,246
15,5,246
5,1,247
15,2,247
17,3,247
13,4,249
13,1,250
14,3,273
14,5,275
14,3,276
14,5,276
14,4,277
14,4,278
14,1,279
14,2,279
14,3,279
16,3,280
16,4,280
16,1,283
18,2,284
17,4,285
23,4,285
19,4,286
17,5,286
20,4,287
17,1,288
17,1,289
19,1,289
20,2,289
27,2,289
5,4,289
15,2,290
13,4,291
13,3,292
21,5,293
13,2,297
21,3,300
13,5,300
14,3,313
14,4,316
18,1,317
14,3,318
14,3,321
18,2,322
14,3,322
14,2,325
16,3,325
14,5,326
16,5,326
16,2,327
16,3,327
16,1,328
18,4,328
18,5,328
15,2,330
25,4,330
19,3,331
19,3,332
9,1,333
15,1,333
17,2,334
10,5,334
17,1,335
20,3,335
15,2,336
17,3,337
19,4,337
20,1,338
20,4,338
17,4,339
13,2,340
20,2,341
21,2,344
21,2,347
21,1,348
13,1,351
13,1,352
13,2,361
14,5,370
18,3,374
14,2,375
14,4,375
18,4,375
18,5,375
18,2,377
16,3,377
16,4,377
18,1,378
16,5,378
16,4,379
16,5,379
18,4,380
17,2,381
19,4,381
19,1,382
5,1,384
19,2,384
10,4,384
17,4,385
15,5,385
20,5,385
20,1,386
15,2,387
17,3,387
17,2,388
17,5,388
17,2,389
17,3,389
20,2,390
15,4,390
17,3,391
17,4,391
21,2,392
13,1,395
21,3,395
21,1,396
13,3,396
13,1,398
21,4,398
21,1,399
13,2,400
14,1,419
18,1,420
18,5,425
16,3,426
14,1,427
15,1,429
19,4,429
20,5,429
15,2,430
19,4,430
17,5,430
17,2,431
20,1,433
20,3,433
15,4,433
17,5,433
17,4,434
17,4,436
17,5,436
20,1,437
20,4,437
17,4,438
20,5,438
20,3,439
21,1,444
13,4,444
24,5,444
24,2,445
21,2,447
21,5,447
24,2,450
18,2,471
14,4,473
16,2,475
14,4,475
14,1,476
16,5,476
18,4,477
20,1,480
20,4,480
15,2,482
17,3,483
17,1,484
17,2,484
20,3,484
15,4,484
17,2,485
17,1,487
20,1,487
17,2,487
20,2,488
17,3,490
20,1,492
12,5,493
13,1,494
21,1,494
8,4,495
21,1,496
21,2,496
24,2,498
21,5,498
21,2,499
21,2,500
21,1,501
21,2,502
24,4,503
24,2,504
24,4,504
32,4,507
24,3,508
21,3,509
18,3,527
18,5,527
20,3,529
19,4,529
27,5,529
17,1,530
27,2,531
17,5,532
17,1,533
17,4,533
9,5,533
15,1,534
17,3,534
20,3,534
20,2,535
20,3,535
15,2,536
17,1,537
17,3,537
17,5,537
15,1,538
20,1,538
17,2,538
20,2,538
20,3,538
15,5,538
21,2,540
17,2,541
21,1,543
13,3,545
21,3,546
20,4,548
21,5,548
21,1,551
24,4,551
21,2,552
21,1,554
21,3,556
24,4,559
30,3,566
25,3,579
20,2,580
19,3,580
19,4,580
20,2,581
20,1,582
15,3,582
20,5,582
27,1,583
15,2,583
17,4,584
20,1,585
20,2,585
20,3,585
20,5,585
20,1,586
20,1,587
20,1,588
20,2,588
15,3,588
20,3,588
19,4,589
20,5,589
20,1,590
17,3,590
17,5,590
20,2,594
21,3,594
21,3,597
24,3,598
21,4,601
24,3,603
21,4,603
24,4,605
24,5,606
24,3,607
21,4,607
30,2,610
30,3,612
24,5,612
18,4,628
23,1,631
27,5,631
20,2,632
19,3,632
20,5,632
20,3,633
19,5,633
25,1,634
20,3,634
9,4,634
17,5,634
20,5,634
20,2,635
20,3,635
19,4,635
27,5,636
20,1,637
20,2,637
20,5,637
20,2,638
20,2,641
27,5,642
20,1,644
21,1,644
20,4,644
20,3,645
21,3,646
20,1,647
21,1,648
21,5,649
21,1,650
24,3,650
24,4,650
21,1,651
21,5,652
21,1,653
21,3,653
21,1,654
24,5,654
24,1,655
21,4,655
32,5,655
24,4,656
21,5,657
24,4,659
30,3,666
30,1,670
23,1,684
31,1,684
20,3,684
29,1,685
19,5,685
20,3,686
27,3,687
20,5,687
27,4,688
20,5,688
23,1,689
20,1,690
27,1,690
