"individual","occasion","trap_id"
1,3,1
1,5,1
1,1,2
1,3,2
2,3,2
3,3,2
1,4,2
3,4,2
11,1,3
3,2,3
7,2,3
1,3,3
6,4,3
8,4,3
2,5,3
3,2,4
1,3,4
8,3,4
2,4,4
8,4,4
1,1,5
2,1,5
3,1,5
1,2,5
3,3,5
3,4,5
2,5,5
5,5,5
7,5,5
2,3,6
1,4,6
3,4,6
3,5,6
6,5,6
3,1,7
6,1,7
1,2,7
1,3,7
3,3,7
1,4,7
2,4,7
3,4,7
2,2,8
6,2,8
8,2,8
8,3,8
3,5,8
6,5,8
3,2,9
6,2,9
8,2,9
6,3,9
6,4,9
1,5,9
3,5,9
6,5,9
1,1,10
2,3,10
3,4,10
3,5,10
8,5,10
3,1,11
6,2,11
8,2,11
3,5,11
4,5,11
11,5,11
1,1,12
3,2,12
3,3,12
3,5,12
11,5,12
8,2,13
11,2,13
7,4,13
3,1,14
6,1,14
8,1,14
3,3,14
6,3,14
8,3,14
2,5,14
3,3,15
8,5,15
1,1,16
3,1,16
4,3,16
11,3,16
11,4,16
11,5,16
4,1,17
6,3,17
1,4,17
2,2,18
3,3,18
7,3,18
8,5,18
8,1,19
3,2,19
11,2,19
1,1,20
3,1,20
8,1,20
3,2,20
12,2,20
3,4,20
1,5,20
1,1,21
3,1,21
6,2,21
8,3,21
11,3,21
3,4,21
6,4,21
11,4,21
1,3,22
3,3,22
6,4,22
6,5,22
8,5,22
6,1,23
11,3,23
12,3,23
7,5,23
2,1,24
3,1,24
3,2,24
6,2,24
1,4,24
3,5,24
3,2,25
5,2,25
5,4,25
3,5,25
4,5,26
8,3,27
2,4,27
6,5,27
3,2,28
2,3,28
4,4,28
3,5,28
6,5,28
7,5,28
3,4,29
8,5,29
2,2,30
8,3,30
3,5,30
8,2,31
8,3,31
6,4,31
2,5,31
10,5,31
2,1,32
6,1,32
8,1,32
6,3,32
1,4,32
6,4,32
8,5,32
2,1,34
3,1,34
5,4,34
7,4,34
11,4,34
7,5,34
11,5,34
5,2,35
7,2,35
4,3,35
2,1,36
1,2,36
1,4,36
3,1,37
11,4,37
2,5,37
6,5,37
7,5,37
2,1,38
4,2,38
7,4,38
8,2,39
8,4,39
3,3,40
