"individual","occasion","trap_id"
3,1,1
13,1,1
3,2,1
12,3,1
13,3,1
12,4,1
8,3,2
3,1,3
17,2,3
12,3,3
30,4,3
12,5,3
13,5,3
30,5,3
13,1,4
12,3,5
12,2,6
3,3,6
12,1,7
18,1,7
3,2,7
12,4,8
17,4,8
12,5,8
12,2,9
13,3,9
12,4,9
3,1,10
27,3,10
13,4,10
13,5,10
40,5,10
12,2,11
27,2,11
12,3,11
45,3,11
30,4,11
40,4,11
12,5,11
12,1,12
13,1,12
30,1,12
12,5,12
13,5,12
12,1,13
12,2,13
30,4,13
13,1,14
13,3,14
30,3,14
30,4,14
27,5,14
27,2,15
52,3,15
8,4,15
13,4,15
30,4,15
30,5,15
30,2,16
12,1,17
13,1,17
8,4,18
3,5,18
30,2,19
12,3,19
40,4,19
8,5,19
40,5,19
30,5,20
12,1,21
12,3,21
12,5,21
13,2,22
40,2,22
12,3,22
27,4,22
37,3,23
17,4,23
37,5,23
40,1,24
13,3,24
8,4,24
12,4,24
17,4,24
12,5,24
33,1,25
12,3,25
12,4,25
12,5,25
40,1,26
8,3,26
33,5,26
40,5,26
12,1,27
27,3,27
45,3,27
8,4,27
18,4,27
8,5,27
12,5,27
12,1,28
30,1,28
40,1,28
30,3,28
12,5,28
30,5,28
39,2,29
12,4,29
13,4,29
30,4,29
40,4,29
8,5,29
30,5,29
33,1,30
12,2,30
3,4,30
12,5,30
12,2,31
3,3,31
30,3,31
12,4,31
40,5,31
30,3,32
12,4,32
30,5,32
53,5,32
8,1,33
30,1,33
9,4,33
8,1,34
12,1,34
40,1,34
12,2,34
33,2,34
11,3,34
8,4,34
30,4,34
33,4,34
3,5,34
30,5,34
8,2,35
17,2,35
30,2,35
45,2,35
8,1,36
12,1,36
30,2,36
27,3,36
8,5,36
27,5,36
33,5,36
27,1,37
30,1,37
12,2,37
30,2,37
12,3,37
30,3,37
26,4,37
12,5,37
30,5,37
12,4,38
18,4,38
33,4,38
12,5,38
30,1,39
54,1,39
30,3,39
12,4,39
40,5,39
12,3,40
33,4,40
12,5,40
30,3,41
12,4,41
33,5,41
12,1,42
30,1,42
52,1,42
12,2,42
12,3,42
30,3,42
12,4,42
13,4,42
27,4,42
40,4,42
53,4,42
54,4,42
12,1,43
39,3,43
40,3,43
12,5,43
12,1,44
37,1,44
12,2,44
33,2,44
9,3,44
12,4,44
18,4,44
12,5,44
52,2,45
18,3,45
26,3,45
18,5,45
30,2,46
8,3,46
8,4,46
33,4,46
53,4,46
40,5,46
12,2,47
27,3,47
8,4,47
18,4,47
30,4,47
12,5,47
30,1,48
8,2,48
12,3,48
8,5,48
8,1,49
18,1,49
12,2,49
30,4,49
30,2,50
52,2,50
45,3,50
40,4,50
53,4,50
40,5,50
30,2,51
12,3,51
13,3,51
54,4,51
12,5,51
27,1,52
53,1,52
12,2,52
40,2,52
30,4,52
13,5,53
27,1,54
13,2,54
27,2,54
27,3,54
13,4,54
30,4,54
30,5,54
13,2,55
27,2,55
13,3,55
23,3,55
30,4,55
23,5,55
27,5,55
30,5,55
6,1,56
27,1,56
12,2,56
8,4,56
23,4,56
27,4,56
30,5,56
45,1,57
33,5,57
37,1,58
30,3,58
39,3,58
12,1,59
30,1,59
45,1,59
17,2,59
33,3,59
12,1,60
3,3,60
13,4,60
45,4,60
18,5,60
30,1,61
40,1,61
8,2,61
33,2,61
12,3,61
8,4,61
33,4,61
52,1,62
30,2,62
12,3,62
30,3,62
8,5,62
30,1,63
18,2,63
30,1,64
13,2,64
12,4,64
8,2,65
27,2,65
12,3,65
27,5,65
12,1,66
27,1,66
30,1,66
27,3,66
30,3,66
40,3,66
27,5,66
13,2,67
30,2,67
30,3,67
40,3,67
13,4,67
40,4,67
1,5,67
30,5,67
52,5,67
40,1,68
30,2,68
12,3,68
27,3,68
30,4,68
40,5,68
30,1,69
27,2,69
27,3,69
13,5,69
12,1,70
13,1,70
23,2,70
27,3,70
30,4,70
27,3,71
30,3,71
30,5,71
13,1,72
27,3,72
40,3,72
27,4,72
40,5,72
54,5,72
12,2,73
18,2,73
33,2,73
45,2,73
15,4,73
3,1,74
12,1,74
8,2,74
12,2,74
17,2,74
33,2,74
40,3,74
45,4,74
30,5,74
18,1,75
33,2,75
12,3,75
40,3,75
30,4,75
45,4,75
3,5,75
30,1,76
12,4,76
33,4,76
30,5,76
40,1,77
30,3,77
33,3,77
40,3,77
30,4,77
30,3,78
40,3,78
30,4,78
30,2,79
12,3,79
52,4,79
8,1,80
27,1,80
40,1,80
40,2,80
45,2,80
30,4,80
