"individual","occasion","trap_id"
11,1,1
6,2,1
12,3,1
11,4,1
6,5,1
6,1,2
11,2,2
12,3,2
14,3,2
18,4,2
14,2,3
12,4,3
14,1,4
6,2,4
12,5,4
14,5,4
11,1,5
14,2,5
11,3,5
12,3,5
11,4,5
14,5,5
12,3,7
14,4,7
18,5,8
11,2,9
12,4,9
12,1,10
11,3,10
11,1,11
14,1,11
14,3,11
6,5,11
18,5,11
12,3,12
18,3,12
6,4,12
12,2,13
6,3,13
11,4,13
6,5,13
6,2,14
6,3,14
6,4,14
14,5,14
14,2,15
11,3,15
14,4,15
11,5,15
12,1,16
11,2,16
12,2,16
11,5,16
14,5,16
6,3,17
11,3,17
6,4,17
11,5,17
14,4,18
11,5,18
12,1,19
10,4,19
11,4,19
12,1,20
12,3,20
14,4,20
6,5,20
12,1,21
12,2,21
12,4,21
18,1,22
6,3,22
11,4,22
14,5,22
11,1,23
14,1,23
6,4,23
11,5,23
12,2,24
24,2,24
8,4,24
11,2,25
14,1,26
14,3,26
11,4,26
12,4,26
6,1,27
14,1,27
12,2,27
11,3,27
12,3,27
14,3,27
11,5,27
6,3,28
6,5,28
6,1,29
18,1,29
18,2,29
6,5,29
14,2,30
14,3,30
18,4,30
14,5,30
18,1,31
6,3,31
14,3,31
14,3,32
12,4,32
11,3,33
6,4,33
6,1,34
11,1,35
11,2,35
6,3,35
11,3,35
12,4,35
11,1,36
12,4,36
11,2,37
11,3,37
11,4,37
11,5,37
6,1,38
12,2,38
1,3,38
12,3,38
11,4,38
14,4,38
12,5,38
12,1,39
12,4,39
38,5,39
12,1,40
14,1,40
6,5,40
11,5,40
12,5,40
11,1,41
11,2,41
14,3,41
18,3,41
11,4,41
6,5,41
14,5,41
14,1,42
18,2,42
14,3,42
11,1,43
6,2,43
11,2,43
24,2,43
3,3,43
6,4,43
12,5,43
14,1,44
12,3,44
11,5,44
12,5,44
12,1,45
45,3,45
24,1,46
39,1,46
11,2,46
6,5,46
14,2,47
39,2,47
10,3,47
24,3,47
11,5,47
14,5,47
11,1,48
6,2,48
11,2,48
12,2,48
14,4,48
11,5,48
14,1,49
11,4,49
12,4,49
11,5,49
12,5,50
14,5,50
12,4,51
12,2,52
11,5,52
14,5,52
18,5,52
18,4,54
14,5,55
18,5,55
29,5,56
11,3,57
24,5,57
11,4,58
11,2,59
14,3,59
6,1,60
12,2,60
11,3,60
14,3,60
12,5,60
12,4,61
11,5,61
11,2,62
12,2,62
14,4,62
12,5,62
11,1,63
12,2,63
11,3,63
12,1,64
14,1,64
14,2,64
6,4,64
12,4,64
11,1,65
12,1,65
14,1,65
6,3,65
14,3,65
14,5,65
14,1,66
18,1,67
18,5,67
39,5,67
19,1,68
18,4,68
18,5,69
29,5,69
38,5,69
12,1,70
14,3,71
19,3,71
14,3,72
18,3,72
18,5,72
12,2,73
11,4,73
11,5,73
24,3,74
12,3,75
14,5,75
12,2,77
6,3,77
14,3,77
11,4,77
12,5,77
12,1,78
14,1,78
11,2,78
6,4,78
12,4,78
14,4,78
18,2,79
11,5,79
6,1,80
11,2,80
14,4,80
14,5,80
12,1,81
39,1,81
14,2,81
14,2,82
12,4,82
14,1,83
18,1,83
18,4,83
6,5,83
18,5,85
14,1,86
18,2,86
18,5,86
18,3,87
39,2,88
29,3,88
14,5,88
18,1,89
18,2,89
18,3,89
14,5,89
23,1,92
23,2,92
2,3,92
18,4,92
6,1,93
11,2,93
6,3,93
6,4,93
12,4,93
38,4,93
6,5,93
