"individual","occasion","trap_id"
1,1,1
2,1,1
3,1,1
9,1,1
10,1,1
15,1,1
18,1,1
21,1,1
24,1,1
38,1,1
49,1,1
53,1,1
54,1,1
55,1,1
79,1,1
2,2,1
4,2,1
7,2,1
10,2,1
30,2,1
39,2,1
41,2,1
46,2,1
47,2,1
49,2,1
53,2,1
62,2,1
66,2,1
76,2,1
3,3,1
5,3,1
6,3,1
14,3,1
23,3,1
30,3,1
37,3,1
57,3,1
64,3,1
69,3,1
72,3,1
4,4,1
7,4,1
9,4,1
13,4,1
16,4,1
43,4,1
46,4,1
49,4,1
57,4,1
70,4,1
71,4,1
80,4,1
1,5,1
2,5,1
3,5,1
4,5,1
8,5,1
9,5,1
10,5,1
11,5,1
14,5,1
19,5,1
24,5,1
34,5,1
38,5,1
41,5,1
43,5,1
50,5,1
51,5,1
52,5,1
57,5,1
59,5,1
66,5,1
72,5,1
74,5,1
76,5,1
1,1,2
2,1,2
7,1,2
9,1,2
10,1,2
13,1,2
14,1,2
16,1,2
35,1,2
37,1,2
48,1,2
54,1,2
66,1,2
68,1,2
2,2,2
3,2,2
4,2,2
6,2,2
9,2,2
10,2,2
16,2,2
18,2,2
33,2,2
40,2,2
42,2,2
49,2,2
59,2,2
61,2,2
64,2,2
65,2,2
68,2,2
74,2,2
79,2,2
80,2,2
2,3,2
13,3,2
14,3,2
38,3,2
45,3,2
49,3,2
55,3,2
56,3,2
68,3,2
72,3,2
73,3,2
8,4,2
9,4,2
10,4,2
11,4,2
15,4,2
25,4,2
32,4,2
41,4,2
45,4,2
59,4,2
71,4,2
75,4,2
1,5,2
2,5,2
6,5,2
8,5,2
27,5,2
28,5,2
29,5,2
31,5,2
33,5,2
36,5,2
39,5,2
40,5,2
45,5,2
74,5,2
76,5,2
81,5,2
1,1,3
2,1,3
3,1,3
6,1,3
15,1,3
16,1,3
32,1,3
33,1,3
34,1,3
35,1,3
39,1,3
40,1,3
47,1,3
49,1,3
53,1,3
55,1,3
57,1,3
67,1,3
70,1,3
80,1,3
83,1,3
1,2,3
7,2,3
9,2,3
13,2,3
15,2,3
17,2,3
19,2,3
21,2,3
26,2,3
29,2,3
35,2,3
50,2,3
56,2,3
57,2,3
59,2,3
62,2,3
75,2,3
82,2,3
1,3,3
2,3,3
3,3,3
10,3,3
12,3,3
23,3,3
28,3,3
33,3,3
35,3,3
47,3,3
49,3,3
51,3,3
53,3,3
55,3,3
59,3,3
69,3,3
74,3,3
79,3,3
1,4,3
3,4,3
6,4,3
10,4,3
12,4,3
13,4,3
15,4,3
16,4,3
39,4,3
50,4,3
64,4,3
72,4,3
74,4,3
75,4,3
78,4,3
81,4,3
1,5,3
3,5,3
7,5,3
8,5,3
9,5,3
12,5,3
13,5,3
16,5,3
24,5,3
30,5,3
34,5,3
35,5,3
39,5,3
40,5,3
44,5,3
45,5,3
62,5,3
66,5,3
77,5,3
1,1,4
2,1,4
3,1,4
8,1,4
10,1,4
12,1,4
13,1,4
16,1,4
24,1,4
34,1,4
45,1,4
53,1,4
68,1,4
70,1,4
73,1,4
75,1,4
79,1,4
83,1,4
1,2,4
2,2,4
3,2,4
8,2,4
10,2,4
24,2,4
32,2,4
33,2,4
35,2,4
36,2,4
42,2,4
43,2,4
56,2,4
63,2,4
66,2,4
67,2,4
68,2,4
71,2,4
73,2,4
78,2,4
85,2,4
2,3,4
6,3,4
8,3,4
9,3,4
10,3,4
15,3,4
19,3,4
22,3,4
26,3,4
30,3,4
33,3,4
35,3,4
38,3,4
40,3,4
52,3,4
54,3,4
61,3,4
63,3,4
65,3,4
67,3,4
69,3,4
72,3,4
75,3,4
78,3,4
1,4,4
2,4,4
3,4,4
5,4,4
6,4,4
8,4,4
9,4,4
10,4,4
19,4,4
25,4,4
27,4,4
40,4,4
46,4,4
49,4,4
56,4,4
57,4,4
58,4,4
66,4,4
67,4,4
74,4,4
75,4,4
77,4,4
80,4,4
13,5,4
17,5,4
23,5,4
26,5,4
27,5,4
30,5,4
45,5,4
46,5,4
50,5,4
54,5,4
57,5,4
62,5,4
63,5,4
64,5,4
65,5,4
