"individual","occasion","trap_id"
6,1,1
1,3,1
6,3,1
1,5,1
6,5,1
1,1,2
6,1,2
1,2,2
6,3,2
6,4,2
1,1,3
2,1,3
6,3,3
1,4,3
6,4,3
6,2,4
6,3,4
1,4,4
6,4,4
2,5,4
6,5,4
1,2,5
6,2,5
6,3,5
6,5,5
2,1,6
6,1,6
2,3,6
1,5,6
2,5,6
6,5,6
1,1,7
2,1,7
6,1,7
1,2,7
6,4,7
1,5,7
2,5,7
6,5,7
1,1,8
2,1,8
6,1,8
6,2,8
1,3,8
6,3,8
1,4,8
1,5,8
2,5,8
6,5,8
1,1,9
6,1,9
2,2,9
6,2,9
2,3,9
2,4,9
6,4,9
1,1,10
6,1,10
6,3,10
1,4,10
6,4,10
6,1,11
6,2,11
1,3,11
1,4,11
6,4,11
6,5,11
2,1,12
6,1,12
6,2,12
6,3,12
6,4,12
6,5,12
2,1,13
2,2,13
4,2,13
6,3,13
6,4,13
6,5,13
2,1,14
6,1,14
2,2,14
6,2,14
6,3,14
6,4,14
1,1,15
2,1,15
6,1,15
2,2,15
6,2,15
1,4,15
6,4,15
6,5,15
2,1,16
1,3,16
6,5,16
6,1,17
6,3,17
6,4,17
6,5,17
4,2,18
6,2,18
1,3,18
1,4,18
6,5,18
1,1,19
6,1,19
6,2,19
6,3,19
6,4,19
2,5,19
6,5,19
1,1,20
6,2,20
6,3,20
2,4,20
6,4,20
1,5,20
6,5,20
1,1,21
6,1,21
6,2,21
6,3,21
6,4,21
6,5,21
2,1,22
6,1,22
6,2,22
6,3,22
2,5,22
6,5,22
6,2,23
6,4,23
9,4,24
9,5,24
9,5,25
2,1,26
6,1,26
2,2,26
6,2,26
1,3,26
6,3,26
2,1,27
1,2,27
1,1,28
2,3,28
6,4,28
6,5,28
6,1,29
4,2,29
6,2,29
6,3,29
1,4,29
2,4,29
6,4,29
1,5,29
6,5,29
6,1,30
1,2,30
6,2,30
1,3,30
6,4,30
4,5,30
6,1,31
6,2,31
6,3,31
1,4,31
6,4,31
6,5,31
6,1,32
6,2,32
1,3,32
6,3,32
2,4,32
6,4,32
6,1,33
6,3,33
1,5,33
6,5,33
6,1,34
9,3,34
6,1,35
2,2,35
6,2,35
9,3,35
6,4,35
6,2,36
2,3,36
6,3,36
6,5,36
6,1,37
6,3,37
6,4,37
6,5,37
6,1,38
6,2,38
1,3,38
6,3,38
2,5,38
6,3,39
9,4,39
2,5,39
6,2,40
6,4,40
2,5,40
6,5,40
2,1,41
6,1,41
6,2,41
6,3,41
9,3,41
6,4,41
6,5,41
4,1,42
6,1,42
2,2,42
6,2,42
2,3,42
6,4,42
6,5,42
9,1,43
6,2,43
6,3,43
6,4,43
9,4,43
9,1,44
1,5,44
6,5,44
9,5,44
6,5,45
6,1,46
6,2,46
6,4,46
9,4,46
6,5,46
6,2,47
1,4,47
6,4,47
6,5,47
1,1,48
6,2,48
6,3,48
6,4,48
1,5,48
9,5,48
6,1,49
2,3,49
6,3,49
6,5,49
6,2,50
6,3,50
9,5,50
6,1,51
6,2,51
6,3,51
6,4,51
1,5,51
2,5,51
4,1,52
6,1,52
6,3,52
6,4,52
6,5,52
4,1,53
6,1,53
6,2,53
1,3,53
2,3,53
4,3,53
6,3,53
2,4,53
6,4,53
8,4,53
6,5,53
4,1,54
6,1,54
2,2,54
4,2,54
6,2,54
6,3,54
6,4,54
8,5,54
2,1,55
4,2,55
4,3,55
6,3,55
4,4,55
6,4,55
2,1,56
4,2,56
6,2,56
2,3,56
4,3,56
8,3,56
2,5,56
6,5,56
6,1,57
9,4,57
9,5,57
6,1,58
9,1,58
6,2,58
6,4,58
6,5,58
6,2,59
6,3,59
6,2,60
6,5,60
6,2,61
6,4,61
6,5,61
6,2,62
2,3,62
6,3,62
6,4,62
6,5,62
6,1,63
6,2,63
1,3,63
6,3,63
2,4,63
6,5,63
1,1,64
6,2,64
6,3,64
6,4,64
6,5,64
1,1,65
6,1,65
6,2,65
2,3,65
6,4,65
6,5,65
1,1,66
6,1,66
6,2,66
1,3,66
6,3,66
6,5,66
6,1,67
1,2,67
2,2,67
4,3,67
6,3,67
2,4,67
6,4,67
2,5,67
2,1,68
6,1,68
8,1,68
2,2,68
6,2,68
8,2,68
6,4,68
8,4,68
6,5,68
4,2,69
6,2,69
6,3,69
8,3,69
2,4,69
6,4,69
4,5,69
6,5,69
8,5,69
6,1,70
4,2,70
6,2,70
6,3,70
4,5,70
6,5,70
4,1,71
8,1,71
4,2,71
8,3,71
2,4,71
4,5,71
4,1,72
6,1,72
4,2,72
6,2,72
8,2,72
2,3,72
4,3,72
6,3,72
8,3,72
2,5,72
4,5,72
6,1,73
9,1,73
9,2,73
9,3,73
9,5,73
6,2,75
1,4,75
6,4,75
6,5,75
6,1,76
6,2,76
6,3,76
6,5,76
6,2,77
9,2,77
6,1,78
6,2,78
6,5,78
6,1,79
6,2,79
6,3,79
6,4,79
2,1,80
6,1,80
4,4,80
6,1,81
6,2,81
6,3,81
2,4,81
6,4,81
6,5,81
6,1,82
6,2,82
6,3,82
6,4,82
6,5,82
6,1,83
6,2,83
11,2,83
6,3,83
2,4,83
6,4,83
2,5,83
6,5,83
6,1,84
6,2,84
6,3,84
6,5,84
6,1,85
2,2,85
4,4,85
6,4,85
6,5,85
4,1,86
6,1,86
8,1,86
6,2,86
2,4,86
8,4,86
6,5,86
4,1,87
6,1,87
8,1,87
6,3,87
6,4,87
4,5,87
6,1,88
8,1,88
6,2,88
4,3,88
6,4,88
8,4,88
8,5,88
4,1,89
4,2,89
10,2,89
6,3,89
2,5,89
4,1,90
8,1,90
4,2,90
8,2,90
4,3,90
6,3,90
6,4,90
8,4,90
4,5,90
4,1,91
8,1,91
6,2,91
8,2,91
4,3,91
8,3,91
4,4,91
2,5,91
4,5,91
8,5,91
4,1,92
8,1,92
4,2,92
4,3,92
8,3,92
4,4,92
6,4,92
8,4,92
4,5,92
8,5,92
6,2,93
6,3,93
6,4,94
6,5,94
6,1,95
6,2,95
6,3,95
6,4,95
6,5,95
6,1,96
6,2,96
6,1,97
6,2,97
6,4,97
6,1,98
6,2,98
6,4,98
6,1,99
6,2,99
6,3,99
6,4,99
6,5,99
6,1,100
6,2,100
6,3,100
6,4,100
6,5,100
6,1,101
6,2,101
