"individual","occasion","trap_id"
2,1,1
7,1,1
9,1,1
11,1,1
17,1,1
44,1,1
1,2,1
4,2,1
9,2,1
12,2,1
81,2,1
12,3,1
14,3,1
2,4,1
6,4,1
8,4,1
9,4,1
11,4,1
3,5,1
5,5,1
8,5,1
9,5,1
11,5,1
12,5,1
3,1,2
6,1,2
6,2,2
10,2,2
12,2,2
2,3,2
6,3,2
7,3,2
24,3,2
14,4,2
6,5,2
7,5,2
12,5,2
3,1,3
5,1,3
7,1,3
10,1,3
11,1,3
13,1,3
5,2,3
13,2,3
14,2,3
17,2,3
28,2,3
65,2,3
77,2,3
83,2,3
12,3,3
2,4,3
5,4,3
6,4,3
7,4,3
11,4,3
2,5,3
5,5,3
13,5,3
44,5,3
56,5,3
6,1,4
15,1,4
22,1,4
51,1,4
8,2,4
14,2,4
3,3,4
7,3,4
15,3,4
17,3,4
14,4,4
4,5,4
5,5,4
14,5,4
15,5,4
37,5,4
82,5,4
6,1,5
47,1,5
5,2,5
11,2,5
5,3,5
6,3,5
8,3,5
10,3,5
79,3,5
1,4,5
6,5,5
8,5,5
3,1,6
10,1,6
11,1,6
19,1,6
33,1,6
71,1,6
2,2,6
5,2,6
6,2,6
13,2,6
15,2,6
2,3,6
6,3,6
7,3,6
9,3,6
10,3,6
5,4,6
9,4,6
13,4,6
17,4,6
4,5,6
6,5,6
36,5,6
6,1,7
9,1,7
11,1,7
18,1,7
7,2,7
8,2,7
10,2,7
12,2,7
29,2,7
5,3,7
6,3,7
10,3,7
11,3,7
13,3,7
15,3,7
56,3,7
75,3,7
6,4,7
9,4,7
13,4,7
89,4,7
1,5,7
5,5,7
6,5,7
7,5,7
9,1,8
10,1,8
14,1,8
58,1,8
62,1,8
79,1,8
2,2,8
6,2,8
11,2,8
14,2,8
15,2,8
19,2,8
70,2,8
1,3,8
6,3,8
15,3,8
5,4,8
6,4,8
8,4,8
9,4,8
18,4,8
34,4,8
5,5,8
8,5,8
10,5,8
61,5,8
77,5,8
81,5,8
12,1,9
14,1,9
18,1,9
35,1,9
37,1,9
52,1,9
67,1,9
4,2,9
11,2,9
12,2,9
18,2,9
56,2,9
5,3,9
6,3,9
8,3,9
11,3,9
17,3,9
29,3,9
30,3,9
32,3,9
49,3,9
57,3,9
72,3,9
82,3,9
4,4,9
5,4,9
10,4,9
11,4,9
17,4,9
58,4,9
80,4,9
7,5,9
11,5,9
12,5,9
18,5,9
19,5,9
29,5,9
35,5,9
50,5,9
1,1,10
9,1,10
17,1,10
29,1,10
51,2,10
3,3,10
8,3,10
10,3,10
16,3,10
8,4,10
3,5,10
6,5,10
9,5,10
10,5,10
11,5,10
12,5,10
9,1,11
14,1,11
56,1,11
6,2,11
7,2,11
10,2,11
11,2,11
6,3,11
7,3,11
8,3,11
9,3,11
11,3,11
12,3,11
64,3,11
6,4,11
81,4,11
6,5,11
7,5,11
11,5,11
28,5,11
4,1,12
6,1,12
7,1,12
8,1,12
10,1,12
14,1,12
26,1,12
70,1,12
71,1,12
12,2,12
14,2,12
19,2,12
25,2,12
52,2,12
67,2,12
5,3,12
7,3,12
9,3,12
10,3,12
11,3,12
12,3,12
14,3,12
65,3,12
7,4,12
10,4,12
11,4,12
13,4,12
19,4,12
28,4,12
2,5,12
7,5,12
9,5,12
51,5,12
65,5,12
75,5,12
86,5,12
3,1,13
9,1,13
18,1,13
45,1,13
48,1,13
5,2,13
8,2,13
9,2,13
11,2,13
16,2,13
19,2,13
22,2,13
30,2,13
56,2,13
6,3,13
11,3,13
12,3,13
13,3,13
14,3,13
15,3,13
19,3,13
25,3,13
82,3,13
83,3,13
6,4,13
12,4,13
13,4,13
44,4,13
69,4,13
82,4,13
88,4,13
10,5,13
20,5,13
23,5,13
27,5,13
30,5,13
61,5,13
5,1,14
6,1,14
19,1,14
32,1,14
41,1,14
49,1,14
56,1,14
66,1,14
73,1,14
76,1,14
81,1,14
6,2,14
7,2,14
9,2,14
11,2,14
12,2,14
18,2,14
35,2,14
55,2,14
64,2,14
67,2,14
69,2,14
13,3,14
17,3,14
18,3,14
84,3,14
7,4,14
10,4,14
16,4,14
18,4,14
21,4,14
5,5,14
10,5,14
13,5,14
14,5,14
16,5,14
39,5,14
45,5,14
69,5,14
75,5,14
81,5,14
87,5,14
13,1,15
14,1,15
15,1,15
33,1,15
48,1,15
59,1,15
63,1,15
71,1,15
75,1,15
89,1,15
9,2,15
17,2,15
31,2,15
79,2,15
7,3,15
12,3,15
16,3,15
30,3,15
42,3,15
52,3,15
69,3,15
71,3,15
10,4,15
17,4,15
19,4,15
20,4,15
34,4,15
39,4,15
83,4,15
13,5,15
18,5,15
19,5,15
34,5,15
43,5,15
44,5,15
3,1,16
5,1,16
7,1,16
10,1,16
11,1,16
15,1,16
1,2,16
8,2,16
7,3,16
8,3,16
10,3,16
12,3,16
2,4,16
7,4,16
14,4,16
45,4,16
3,5,16
8,5,16
40,5,16
5,1,17
6,1,17
9,1,17
12,1,17
13,1,17
37,1,17
4,2,17
6,2,17
7,2,17
9,2,17
37,2,17
7,4,17
9,4,17
10,4,17
1,5,17
8,5,17
10,5,17
13,5,17
15,5,17
7,1,18
11,1,18
9,2,18
10,2,18
12,2,18
14,2,18
23,2,18
36,2,18
82,2,18
6,3,18
7,3,18
8,3,18
9,3,18
12,3,18
27,3,18
50,3,18
6,4,18
7,4,18
9,4,18
29,4,18
69,4,18
7,5,18
8,5,18
11,5,18
12,5,18
34,5,18
60,5,18
10,1,19
12,1,19
17,1,19
46,1,19
53,1,19
6,2,19
7,2,19
10,2,19
12,2,19
15,2,19
19,2,19
30,2,19
50,2,19
2,3,19
3,3,19
10,3,19
11,3,19
46,3,19
86,3,19
9,4,19
10,4,19
12,4,19
18,4,19
22,4,19
75,4,19
5,5,19
14,5,19
15,5,19
16,5,19
17,5,19
19,5,19
34,5,19
47,5,19
7,1,20
40,1,20
58,1,20
78,1,20
2,2,20
6,2,20
7,2,20
8,2,20
10,2,20
33,2,20
49,2,20
61,2,20
82,2,20
85,2,20
8,3,20
14,3,20
16,3,20
65,3,20
2,4,20
5,4,20
20,4,20
13,5,20
17,5,20
82,5,20
5,1,21
12,1,21
13,1,21
14,1,21
15,1,21
26,1,21
68,1,21
74,1,21
82,1,21
88,1,21
5,2,21
9,2,21
17,2,21
18,2,21
20,2,21
48,2,21
70,2,21
12,3,21
13,3,21
17,3,21
18,3,21
27,3,21
37,3,21
50,3,21
54,3,21
71,3,21
9,4,21
11,4,21
14,4,21
16,4,21
17,4,21
31,4,21
73,4,21
74,4,21
84,4,21
7,5,21
16,5,21
31,5,21
32,5,21
34,5,21
36,5,21
68,5,21
86,5,21
5,1,22
6,1,22
10,1,22
12,1,22
13,1,22
32,1,22
53,1,22
58,1,22
65,1,22
69,1,22
86,1,22
5,2,22
6,2,22
7,2,22
8,2,22
9,2,22
13,2,22
14,2,22
33,2,22
35,2,22
38,2,22
58,2,22
60,2,22
65,2,22
75,2,22
76,2,22
86,2,22
6,3,22
9,3,22
16,3,22
34,3,22
53,3,22
84,3,22
87,3,22
14,4,22
18,4,22
30,4,22
35,4,22
46,4,22
85,4,22
89,4,22
1,5,22
7,5,22
14,5,22
19,5,22
38,5,22
54,5,22
68,5,22
84,5,22
9,1,23
10,1,23
10,2,23
11,2,23
9,3,23
10,3,23
11,3,23
1,4,23
8,4,23
1,5,23
