"individual","occasion","trap_id"
1,1,1
3,1,1
4,1,1
9,1,1
4,2,1
4,3,1
4,4,1
1,5,1
3,5,1
4,5,1
1,1,2
4,2,2
12,2,2
1,3,2
1,5,2
3,5,2
4,1,3
4,3,3
1,4,3
4,1,4
1,3,4
2,4,4
4,4,4
1,5,4
4,5,4
1,1,5
4,1,5
1,2,5
4,2,5
1,3,5
3,3,5
3,4,5
1,5,5
4,5,5
1,1,6
4,1,6
4,2,6
1,3,6
4,3,6
1,4,6
3,4,6
1,1,7
3,1,7
4,1,7
1,2,7
3,2,7
3,3,7
1,4,7
4,4,7
4,5,7
1,1,8
3,1,8
1,2,8
3,2,8
4,2,8
1,3,8
4,3,8
3,4,8
4,4,8
18,4,8
1,5,8
4,5,8
1,1,9
2,1,9
6,1,9
3,2,9
4,2,9
4,4,9
1,1,10
4,1,10
9,1,10
1,2,10
4,3,10
4,4,10
1,5,10
3,5,10
4,5,10
1,1,11
4,1,11
1,2,11
3,2,11
4,2,11
4,3,11
1,4,11
3,4,11
1,5,11
3,5,11
4,1,12
1,3,12
4,3,12
3,4,12
4,4,12
9,4,12
1,5,12
1,2,13
3,2,13
4,4,13
1,5,13
3,5,13
3,1,14
4,1,14
1,3,14
4,3,14
4,4,14
4,1,15
3,2,15
4,2,15
3,3,15
4,3,15
1,4,15
3,5,15
4,5,15
1,1,16
3,1,16
4,2,16
3,3,16
9,3,16
1,4,16
4,4,16
4,5,16
9,5,16
3,1,17
7,1,17
1,2,17
3,3,17
4,3,17
9,3,17
1,5,17
3,5,17
4,1,18
1,2,18
4,3,18
4,4,18
1,1,19
4,1,19
4,2,19
20,2,19
3,3,19
4,3,19
1,4,19
3,4,19
4,4,19
1,5,19
4,5,19
4,1,20
9,1,20
3,2,20
4,2,20
1,3,20
3,4,20
4,4,20
18,4,20
3,5,20
3,1,21
3,2,21
4,2,21
18,3,21
4,4,21
4,5,21
20,5,21
3,2,22
4,2,22
2,3,22
3,4,22
4,4,22
1,5,22
4,5,22
3,1,23
20,2,23
4,3,23
3,4,23
1,5,23
4,5,23
9,5,23
1,1,24
4,1,24
1,2,24
3,2,24
4,2,24
4,4,24
4,5,24
9,5,24
4,1,25
9,1,25
1,2,25
4,2,25
1,3,25
4,3,25
4,4,25
1,5,25
4,5,25
9,5,25
1,1,26
3,1,26
4,1,26
4,3,26
9,3,26
1,4,26
4,4,26
12,4,26
1,5,26
4,5,26
4,1,27
9,1,27
1,2,27
4,2,27
1,3,27
4,3,27
1,4,27
4,4,27
4,5,27
1,1,28
3,1,28
