"individual","occasion","trap_id"
3,1,1
17,1,1
20,1,1
15,3,1
27,3,1
3,4,1
21,4,1
13,5,1
21,5,1
34,2,2
16,3,2
44,3,2
54,3,2
6,4,2
17,4,2
18,4,2
40,4,2
21,5,2
14,1,3
21,1,3
25,1,3
19,2,3
17,3,3
19,3,3
20,3,3
16,4,3
20,4,3
7,5,3
4,1,4
18,2,4
16,3,4
16,4,4
17,4,4
18,4,4
19,4,4
25,5,4
45,5,4
11,1,5
20,1,5
16,2,5
19,3,5
20,3,5
1,4,5
21,4,5
34,4,5
15,5,5
19,5,5
40,1,6
14,2,6
21,2,6
16,3,6
18,3,6
23,3,6
27,3,6
3,4,6
16,4,6
11,5,6
21,5,6
3,1,7
15,1,7
19,1,7
34,1,7
54,1,7
2,2,7
16,2,7
17,2,7
25,2,7
45,2,7
54,2,7
14,3,7
16,3,7
23,3,7
18,4,7
21,4,7
25,4,7
6,5,7
20,5,7
2,1,8
16,1,8
6,2,8
16,2,8
18,2,8
19,2,8
3,3,8
6,3,8
14,3,8
11,4,8
14,4,8
16,4,8
1,5,8
3,5,8
4,5,8
6,5,8
16,5,8
11,1,9
17,1,9
25,1,9
15,2,9
40,2,9
7,3,9
18,3,9
23,3,9
11,4,9
18,4,9
19,4,9
23,4,9
6,5,9
14,5,9
15,5,9
16,5,9
19,5,9
23,5,9
14,1,10
16,1,10
19,1,10
21,1,10
20,2,10
34,2,10
18,3,10
19,3,10
44,3,10
3,5,10
6,5,10
14,5,10
16,5,10
21,5,10
25,5,10
64,5,10
11,1,11
14,1,11
21,1,11
25,1,11
1,2,11
4,3,11
14,3,11
15,3,11
20,3,11
3,4,11
18,4,11
15,5,11
18,5,11
3,1,12
14,1,12
17,1,12
23,1,12
16,2,12
18,2,12
21,3,12
27,3,12
15,4,12
19,4,12
20,4,12
31,4,12
44,4,12
3,5,12
6,5,12
11,5,12
11,1,13
15,1,13
19,1,13
6,2,13
18,2,13
20,2,13
25,2,13
6,3,13
11,3,13
17,3,13
20,3,13
23,3,13
7,4,13
16,4,13
19,4,13
20,4,13
25,4,13
7,5,13
27,5,13
11,1,14
15,1,14
17,1,14
18,1,14
19,1,14
21,2,14
27,2,14
11,3,14
19,3,14
25,3,14
11,4,14
14,4,14
23,4,14
15,5,14
17,5,14
18,5,14
19,5,14
45,5,14
16,1,15
17,1,15
19,1,15
20,1,15
11,2,15
13,2,15
17,2,15
19,2,15
11,3,15
17,3,15
18,3,15
21,3,15
17,4,15
19,4,15
20,4,15
44,4,15
4,5,15
54,1,16
18,2,16
19,2,16
27,2,16
40,2,16
44,2,16
15,3,16
19,3,16
21,3,16
54,3,16
13,4,16
16,4,16
20,4,16
17,5,16
18,5,16
23,5,16
13,1,17
15,1,17
20,1,17
21,1,17
23,1,17
19,2,17
25,2,17
18,3,17
15,4,17
17,4,17
20,4,17
1,5,17
13,5,17
14,5,17
18,5,17
19,5,17
21,5,17
25,5,17
6,1,18
44,1,18
1,2,18
15,2,18
19,2,18
20,2,18
25,2,18
27,2,18
67,2,18
11,3,18
21,4,18
11,5,18
13,5,18
19,5,18
25,5,18
36,5,18
16,1,19
23,1,19
25,1,19
17,2,19
18,2,19
20,2,19
16,3,19
18,3,19
11,4,19
19,4,19
20,4,19
40,5,19
16,1,20
15,2,20
17,2,20
18,2,20
25,2,20
44,2,20
15,3,20
16,3,20
18,3,20
19,4,20
40,4,20
44,4,20
23,5,20
44,5,20
47,5,20
2,1,21
21,1,21
34,1,21
19,2,21
21,2,21
25,2,21
4,3,21
18,3,21
2,4,21
7,4,21
15,4,21
17,4,21
45,4,21
18,5,21
21,5,21
40,5,21
23,1,22
40,1,22
6,2,22
16,2,22
27,2,22
6,3,22
4,4,22
11,4,22
15,4,22
23,4,22
7,5,22
14,5,22
18,5,22
21,5,22
14,1,23
13,2,23
16,2,23
3,3,23
14,3,23
34,3,23
43,3,23
14,4,23
19,4,23
20,4,23
17,5,23
15,1,24
19,1,24
21,1,24
13,2,24
19,2,24
20,2,24
3,3,24
34,3,24
36,3,24
21,4,24
15,5,24
44,5,24
11,1,25
19,1,25
20,1,25
