"individual","occasion","trap_id"
7,1,1
33,1,1
52,2,1
1,3,1
4,4,1
28,5,1
37,5,1
41,5,1
3,1,2
38,1,2
19,2,2
33,2,2
29,3,2
33,3,2
7,4,2
33,5,2
38,5,2
25,1,3
7,2,3
10,2,3
25,2,3
37,2,3
46,2,3
9,3,3
38,5,3
10,1,4
19,3,4
23,4,4
31,4,4
33,4,4
10,5,4
33,5,4
19,1,5
24,1,5
37,1,5
31,2,5
48,2,5
41,3,5
19,4,5
22,4,5
24,4,5
37,4,5
10,5,5
37,5,5
7,1,6
24,1,6
22,2,6
28,3,6
36,3,6
31,4,6
19,5,6
41,1,7
22,2,7
38,2,7
10,4,7
19,4,7
11,5,7
22,5,7
37,5,7
19,1,8
33,1,8
6,2,8
28,2,8
33,2,8
23,3,8
31,3,8
6,4,8
19,5,8
51,5,8
7,1,9
33,1,9
37,1,9
38,2,9
6,3,9
37,3,9
38,3,9
48,3,9
19,4,9
20,4,9
48,4,9
1,5,9
17,5,9
22,5,9
19,1,10
22,1,10
20,3,10
32,3,10
46,3,10
4,5,10
28,1,11
38,1,11
48,1,11
8,2,11
33,2,11
19,3,11
19,4,11
33,4,11
38,1,12
33,2,12
41,2,12
46,2,12
32,3,12
7,5,12
19,5,12
31,5,12
37,5,12
10,1,13
24,1,13
19,2,13
51,2,13
10,3,13
38,3,13
52,3,13
17,4,13
18,4,13
28,4,13
38,4,13
41,4,13
19,5,13
41,5,13
38,1,14
41,2,14
19,3,14
25,3,14
41,3,14
17,4,14
24,4,14
37,4,14
41,5,14
28,1,15
25,2,15
33,2,15
17,3,15
19,3,15
20,3,15
41,3,15
52,3,15
38,4,15
19,5,15
32,5,15
24,1,16
33,1,16
37,1,16
46,1,16
53,1,16
33,2,16
9,3,16
11,3,16
37,3,16
9,4,16
22,4,16
33,4,16
18,5,16
37,5,16
38,5,16
51,5,16
19,1,17
24,1,17
35,1,17
37,1,17
33,2,17
37,2,17
66,2,17
33,3,17
10,4,17
66,4,17
29,5,17
37,5,17
38,5,17
46,5,17
37,1,18
58,1,18
10,2,18
20,3,18
37,3,18
38,3,18
7,4,18
19,4,18
38,5,18
8,1,19
10,2,19
24,2,19
33,2,19
46,2,19
22,3,19
10,4,19
31,4,19
46,4,19
25,5,19
24,1,20
29,1,20
33,1,20
48,1,20
33,2,20
19,3,20
37,3,20
41,3,20
9,4,20
8,1,21
9,1,21
25,1,21
29,1,21
31,1,21
34,1,21
38,1,21
9,2,21
10,2,21
23,2,21
24,2,21
37,2,21
37,3,21
3,4,21
19,4,21
22,4,21
48,5,21
25,1,22
38,1,22
19,2,22
31,2,22
38,2,22
7,3,22
10,3,22
20,3,22
23,3,22
37,3,22
37,4,22
19,5,22
37,5,22
19,1,23
24,1,23
7,2,23
24,2,23
18,3,23
19,3,23
24,3,23
28,3,23
46,3,23
22,4,23
28,4,23
33,4,23
24,5,23
41,5,23
48,5,23
52,5,23
24,1,24
28,1,24
10,2,24
51,2,24
19,3,24
33,4,24
3,5,24
20,5,24
33,5,24
48,5,24
33,2,25
48,2,25
24,3,25
19,4,25
33,4,25
20,1,26
18,2,26
19,2,26
18,4,26
19,4,26
38,4,26
18,5,26
19,5,26
33,5,26
7,1,27
18,1,27
19,1,27
20,1,27
28,2,27
33,3,27
38,3,27
41,3,27
48,3,27
19,4,27
24,4,27
33,4,27
37,4,27
41,4,27
53,4,27
24,5,27
37,5,27
41,5,27
46,5,27
19,1,28
19,2,28
9,3,28
18,3,28
22,3,28
20,4,28
19,2,29
33,2,29
48,2,29
33,3,29
41,3,29
19,4,29
20,5,29
33,5,29
46,5,29
3,1,30
14,1,30
32,1,30
19,2,30
29,2,30
22,3,30
33,3,30
34,3,30
48,5,30
52,5,30
23,2,31
48,2,31
10,3,31
37,3,31
25,4,31
24,5,31
34,5,31
46,5,31
33,1,32
66,1,32
17,2,32
48,2,32
33,3,32
38,4,32
41,4,32
23,5,32
24,1,33
38,1,33
46,1,33
48,1,33
22,2,33
24,2,33
22,3,33
48,3,33
18,4,33
22,4,33
9,5,33
22,5,33
20,2,34
61,2,34
22,3,34
7,4,34
28,4,34
53,4,34
19,5,34
24,1,35
22,2,35
23,2,35
46,2,35
48,2,35
41,3,35
48,3,35
7,1,36
9,1,36
8,2,36
19,2,36
20,2,36
23,4,36
24,4,36
52,4,36
9,5,36
18,5,36
22,1,37
24,2,37
41,2,37
46,2,37
7,3,37
20,3,37
37,3,37
9,4,37
19,4,37
38,4,37
53,4,37
38,5,37
33,1,38
52,1,38
20,2,38
32,2,38
24,3,38
48,3,38
19,4,38
31,4,38
19,5,38
29,5,38
48,5,38
19,1,39
37,2,39
46,2,39
48,2,39
37,3,39
18,4,39
38,5,39
9,1,40
41,1,40
41,2,40
48,2,40
28,3,40
46,3,40
19,4,40
48,4,40
37,5,40
46,5,40
38,1,41
52,2,41
19,3,41
22,3,41
53,3,41
19,4,41
22,4,41
28,4,41
38,4,41
9,5,41
31,5,41
37,5,41
52,1,42
19,3,42
22,3,42
23,3,42
34,3,42
37,3,42
19,4,42
37,4,42
41,4,42
11,5,42
38,5,42
18,1,43
20,1,43
9,2,43
33,2,43
52,2,43
51,3,43
22,4,43
31,4,43
58,4,43
52,5,43
7,1,44
48,1,44
19,2,44
24,2,44
48,2,44
28,3,44
