"individual","occasion","trap_id"
9,5,23
5,3,25
5,4,30
5,1,33
5,3,33
5,5,34
5,4,35
5,4,46
5,3,50
5,3,59
9,1,74
9,5,75
5,3,79
12,4,90
1,5,90
4,4,93
5,3,95
12,3,111
12,2,116
5,5,118
5,3,120
12,1,137
12,2,139
12,1,141
11,1,142
12,2,142
12,4,142
12,1,143
11,2,143
12,3,143
12,4,143
16,2,145
5,2,146
11,2,166
11,4,168
12,4,168
12,1,169
12,2,169
12,3,169
11,4,169
11,5,169
12,5,169
11,1,170
12,1,170
10,5,170
11,5,170
12,5,170
12,1,171
10,2,171
11,2,171
12,3,171
11,4,171
11,5,171
12,5,171
11,2,172
12,2,172
12,3,172
12,4,172
11,1,173
12,2,173
12,3,173
11,4,173
12,4,173
10,5,173
11,5,173
9,5,175
12,2,197
12,1,198
11,2,198
10,5,198
12,5,198
12,3,199
11,3,200
12,4,200
12,3,201
11,1,202
12,3,202
12,4,202
12,1,203
12,2,204
10,3,204
11,3,204
12,3,204
10,4,204
12,5,204
11,1,205
12,1,205
10,2,205
11,2,205
12,2,205
11,3,205
11,4,205
12,4,205
11,5,205
14,1,206
15,1,206
16,1,206
16,2,206
5,4,206
14,4,206
4,5,206
9,5,206
16,1,207
5,3,207
14,1,208
16,3,208
25,4,208
9,2,209
5,4,209
5,2,212
9,5,215
27,5,225
11,2,232
12,5,233
12,1,235
10,3,237
11,1,238
12,3,238
11,5,238
12,2,239
12,3,239
12,4,239
10,2,240
11,2,240
12,2,240
12,3,240
12,4,240
11,5,240
11,1,241
11,2,241
12,2,241
12,4,241
12,1,242
12,2,242
10,3,242
11,3,242
12,3,242
10,4,242
11,4,242
12,5,242
13,1,243
7,2,243
13,2,243
17,3,243
20,3,243
6,4,243
21,4,243
3,5,243
13,5,243
20,5,243
8,1,244
7,2,244
17,2,244
7,3,244
2,4,244
14,4,244
17,4,244
7,5,244
22,5,244
6,1,245
20,1,245
14,2,245
15,2,245
14,3,245
16,3,245
14,5,245
15,5,245
16,1,246
7,2,246
22,2,246
6,3,246
7,3,246
14,3,246
7,4,246
8,4,246
13,4,246
15,5,246
6,1,247
13,1,247
14,1,247
15,1,247
6,2,247
8,2,247
14,2,247
14,3,247
7,4,247
8,4,247
14,4,247
17,5,247
16,1,248
14,2,248
25,3,248
15,5,248
9,1,249
16,1,249
9,5,249
9,3,250
15,3,250
5,4,253
25,1,256
12,5,271
11,3,275
12,3,278
12,4,278
11,1,279
12,4,279
12,5,279
12,1,280
12,2,280
11,3,280
11,5,280
10,1,281
12,1,281
12,2,281
11,4,281
12,5,281
12,1,282
11,3,282
12,4,282
12,5,282
12,1,283
12,2,283
12,3,283
12,4,283
12,5,283
11,1,284
12,1,284
10,2,284
11,2,284
12,2,284
11,3,284
11,4,284
12,4,284
12,5,284
14,1,285
13,2,285
17,2,285
20,2,285
21,2,285
7,3,285
17,5,285
13,1,286
6,2,286
17,3,286
20,3,286
8,1,287
22,1,287
8,2,287
20,2,287
6,3,287
7,3,287
8,3,287
6,4,287
7,5,287
17,5,287
6,1,288
8,1,288
6,2,288
14,2,288
6,4,288
16,4,288
4,5,288
8,1,289
15,2,289
16,2,289
13,3,289
15,3,289
22,3,289
6,4,289
7,4,289
14,4,289
14,1,290
22,1,290
8,2,290
13,2,290
