"individual","occasion","trap_id"
2,3,1
15,4,1
19,2,2
7,5,2
16,5,2
16,3,3
7,4,3
22,4,3
22,5,3
7,1,4
5,2,4
15,5,4
22,2,5
3,4,5
9,5,5
16,2,6
15,4,6
15,5,6
9,2,7
16,3,7
19,5,7
15,4,8
15,5,8
16,5,8
9,2,9
16,3,9
19,4,9
9,5,9
15,3,10
8,4,10
3,5,10
15,4,11
16,4,11
16,1,13
15,2,13
16,3,13
9,1,14
15,2,14
16,2,14
19,2,14
9,3,14
7,4,14
5,5,14
19,5,14
15,2,15
15,4,15
19,5,15
15,3,16
21,3,16
15,4,16
21,4,16
5,2,17
9,3,17
15,3,17
19,3,17
8,4,17
3,5,17
19,5,17
5,1,18
15,1,18
8,3,18
7,2,19
9,2,19
9,3,19
9,4,19
7,5,19
16,1,20
16,3,20
9,4,20
16,4,20
15,5,20
19,5,20
15,1,21
15,2,21
13,3,21
15,5,21
22,5,21
16,1,22
15,2,22
19,4,22
7,5,22
16,5,22
8,1,23
3,3,23
8,3,23
5,4,23
8,4,23
15,4,23
16,1,24
7,2,24
11,2,24
3,3,25
16,3,25
3,5,25
5,5,25
9,2,26
5,3,26
19,5,26
5,3,27
9,4,27
15,3,28
9,4,28
16,2,29
22,2,29
15,3,29
22,4,29
16,5,29
16,2,30
16,4,30
15,5,30
15,1,31
16,1,31
22,2,31
16,4,31
22,4,31
13,5,31
15,5,31
19,2,32
7,3,32
16,3,32
19,4,32
9,5,32
21,1,33
19,4,33
3,5,33
16,5,33
8,1,34
8,2,34
5,1,35
15,1,35
22,1,35
15,2,36
21,2,36
22,2,36
15,3,36
19,4,36
19,5,36
8,1,37
16,1,37
22,4,37
16,1,38
8,3,38
16,3,38
15,4,38
16,5,38
19,5,38
15,1,39
9,3,39
16,3,39
15,5,39
16,2,40
16,4,40
15,2,41
7,3,41
22,3,41
15,4,41
19,4,41
16,5,41
9,2,42
16,2,42
16,5,42
22,5,42
15,1,43
15,2,43
21,2,43
21,4,43
21,5,43
5,2,44
22,2,44
19,3,44
8,4,44
22,4,44
15,2,45
15,5,46
5,1,48
16,1,48
22,1,48
19,3,48
9,4,48
21,5,48
16,2,49
22,2,49
24,2,49
15,3,49
16,3,49
16,4,49
19,4,49
19,5,49
7,3,50
22,3,50
16,4,50
19,4,50
15,5,50
16,5,50
22,5,50
16,3,51
8,4,51
9,5,51
16,5,51
22,5,51
15,1,52
22,2,52
9,4,52
15,4,52
16,1,53
13,4,53
16,4,53
15,5,53
15,1,54
15,2,54
9,3,54
9,4,54
9,5,54
14,5,54
19,5,54
7,3,55
16,3,55
9,4,55
13,4,55
19,4,55
13,5,55
14,5,55
13,1,56
15,1,56
16,1,56
14,2,56
2,3,56
13,3,56
9,4,56
13,5,56
19,1,57
5,2,57
15,2,57
19,2,57
15,4,57
21,4,57
27,4,57
21,5,57
22,1,58
8,2,58
22,2,58
11,3,58
21,3,58
22,3,58
15,5,58
21,2,59
22,2,59
15,5,59
16,5,59
22,2,60
22,3,60
8,4,60
16,4,60
15,5,60
22,5,60
22,1,61
5,2,61
19,3,61
15,4,61
15,5,61
15,1,62
15,3,62
8,5,62
15,5,62
16,5,62
16,1,63
15,3,63
15,2,64
16,2,64
19,4,64
22,4,64
15,5,64
16,5,64
3,1,65
19,1,65
22,1,65
16,3,65
19,3,65
16,4,65
19,4,65
22,4,65
16,5,65
15,2,66
16,2,66
19,3,66
15,4,66
16,4,66
9,5,66
15,1,67
19,1,67
19,2,67
22,2,67
13,3,67
15,3,67
19,3,67
22,3,67
13,5,67
15,2,68
19,2,68
15,3,68
13,4,68
15,4,68
16,4,68
15,5,68
19,5,68
7,1,69
9,1,69
7,3,69
9,3,69
16,3,69
15,4,69
14,5,69
1,2,70
9,2,70
15,2,70
13,3,70
9,4,70
13,5,70
14,3,71
13,4,71
15,4,71
22,4,71
13,5,71
14,5,71
9,1,72
9,2,72
13,2,72
14,2,72
15,2,72
19,2,72
15,4,72
19,4,72
14,5,72
15,1,73
16,2,73
19,2,73
21,2,73
19,3,73
21,4,73
21,2,74
21,3,74
26,4,74
16,5,74
22,4,75
15,5,75
22,1,76
16,2,76
19,3,76
15,4,76
8,5,76
15,5,76
16,5,76
16,1,77
22,2,77
15,5,77
22,5,77
19,2,78
22,4,78
11,1,79
16,1,79
16,2,79
22,2,79
24,3,79
5,4,79
19,1,80
19,3,80
19,4,80
15,1,81
19,1,81
15,2,81
16,5,81
15,1,82
19,1,82
22,1,82
14,2,82
15,2,82
16,2,82
19,2,82
15,3,82
16,4,82
19,4,82
9,5,82
22,5,82
15,2,83
22,2,83
9,3,83
16,3,83
15,4,83
15,5,83
16,5,83
22,5,83
14,1,84
19,2,84
15,3,84
19,3,84
13,5,84
16,5,84
16,3,85
9,4,85
15,5,85
9,1,86
22,1,86
7,3,86
19,4,86
15,5,86
16,5,86
19,2,87
13,3,87
7,4,87
13,5,87
14,5,87
16,5,87
14,1,88
16,1,88
7,2,88
14,2,88
13,3,88
16,3,88
19,3,88
13,4,88
16,4,88
16,5,88
13,1,89
16,1,89
13,2,89
9,4,89
13,4,89
7,5,89
9,5,89
13,2,90
14,2,90
16,2,90
13,3,90
15,3,90
13,5,90
14,5,90
14,1,91
7,2,91
14,3,91
14,5,91
9,1,92
14,1,92
16,1,92
13,2,92
13,3,92
13,4,92
14,4,92
12,5,92
14,5,92
15,1,93
24,1,93
26,1,93
16,3,93
3,4,93
16,4,93
19,4,93
15,5,93
16,1,94
21,1,94
21,2,94
24,4,94
19,5,94
19,1,95
19,3,95
19,5,95
15,1,96
16,1,96
19,1,96
21,1,96
22,1,96
3,3,96
22,3,96
15,4,96
19,4,96
21,4,96
19,5,96
15,1,97
21,1,97
15,2,97
22,2,97
16,4,97
19,4,97
16,5,97
22,1,98
15,2,98
15,3,98
16,3,98
22,4,98
15,5,98
19,5,98
15,1,99
24,2,99
15,3,99
16,3,99
15,4,99
22,4,99
22,5,99
16,1,100
22,1,100
15,2,100
16,2,100
19,2,100
22,2,100
16,3,100
15,4,100
16,4,100
15,5,100
16,5,100
19,5,100
22,5,100
15,1,101
16,1,101
19,1,101
9,2,101
15,2,101
16,2,101
15,3,101
16,3,101
15,4,101
15,5,101
16,5,101
16,1,102
16,2,102
22,2,102
16,3,102
22,3,102
15,4,102
16,4,102
19,4,102
9,5,102
15,5,102
22,5,102
15,2,103
16,3,103
15,4,103
19,4,103
22,4,103
9,5,103
15,5,103
19,5,103
16,1,104
16,2,104
15,3,104
16,4,104
22,4,104
19,5,104
15,2,105
16,3,105
16,4,105
19,4,105
16,1,106
16,2,106
16,3,106
19,3,106
22,3,106
14,4,106
15,5,106
16,5,106
15,1,107
15,2,107
14,4,107
15,4,107
16,4,107
16,5,107
19,5,107
22,5,107
15,2,108
16,2,108
22,2,108
16,3,108
15,4,108
16,5,108
9,5,109
13,5,109
19,1,110
16,2,110
13,3,110
16,3,110
14,4,110
9,5,110
14,5,110
15,5,110
15,1,111
16,1,111
14,2,111
19,4,111
7,1,112
14,2,112
16,2,112
14,3,112
15,3,112
14,4,112
13,1,113
7,2,113
12,4,113
13,4,113
14,4,113
12,5,113
14,1,114
7,2,114
9,3,114
13,3,114
14,3,114
14,4,114
13,5,114
14,5,114
10,1,115
13,2,115
13,3,115
7,4,115
14,5,115
14,3,116
9,5,116
13,5,116
15,5,116
12,1,117
14,1,117
12,2,117
13,2,117
12,3,117
14,3,117
13,5,117
14,5,117
21,4,118
32,4,118
15,2,119
15,3,119
24,3,119
22,5,119
26,1,120
21,2,120
22,2,120
22,3,120
16,4,120
19,4,120
21,5,120
16,1,121
27,1,121
19,2,121
16,3,121
16,4,121
15,5,121
22,5,121
15,1,122
16,2,122
22,3,122
19,2,123
22,3,123
5,4,123
16,5,123
22,5,123
16,1,124
19,2,124
22,4,124
15,5,124
22,5,124
19,1,125
26,1,125
15,3,125
16,3,125
15,4,125
16,1,126
22,1,126
15,2,126
19,2,126
15,3,126
19,3,126
22,3,126
16,4,126
16,5,126
19,5,126
15,1,127
16,1,127
19,1,127
15,2,127
19,2,127
9,3,127
26,3,127
15,4,127
16,4,127
15,5,127
22,5,127
16,1,128
16,2,128
19,2,128
22,2,128
16,4,128
19,4,128
22,4,128
15,5,128
19,1,129
37,1,129
16,2,129
19,3,129
15,4,129
14,5,129
16,5,129
19,5,129
15,1,130
19,1,130
15,3,130
19,3,130
15,4,130
16,4,130
19,5,130
15,1,131
19,2,131
15,3,131
16,3,131
15,4,131
16,4,131
16,5,131
15,1,132
22,1,132
16,3,132
19,4,132
7,5,132
15,5,132
16,5,132
14,1,133
16,1,133
16,2,133
13,3,133
15,5,133
16,5,133
16,2,134
15,4,134
16,4,134
19,4,134
19,5,134
16,3,135
12,4,135
16,5,135
19,5,135
15,1,136
16,1,136
9,3,136
14,3,136
16,3,136
19,3,136
7,4,136
13,4,136
14,5,136
16,5,136
15,1,137
16,1,137
9,2,137
37,3,137
15,2,138
13,3,138
19,4,138
19,5,138
13,1,139
16,1,139
12,2,139
13,2,139
7,5,139
13,5,139
19,5,139
14,1,140
14,2,140
13,4,140
13,5,140
16,5,140
9,1,141
16,1,141
9,2,141
14,2,141
14,3,141
14,4,141
19,5,141
14,2,142
13,3,142
13,4,142
14,5,142
13,3,143
16,3,143
12,4,143
21,1,144
32,1,144
19,2,144
24,4,144
19,1,145
21,3,145
22,3,145
26,3,145
33,4,145
19,2,146
24,2,146
22,5,146
16,1,147
22,1,147
19,4,147
21,4,147
16,1,148
21,1,148
22,1,148
22,2,148
22,5,148
22,1,149
16,2,149
22,4,149
15,5,149
9,1,150
19,1,150
22,2,150
19,3,150
15,5,150
19,5,150
16,1,151
22,2,151
15,3,151
19,3,151
15,4,151
19,4,151
15,5,151
16,1,152
19,1,152
22,1,152
8,2,152
19,2,152
22,4,152
9,5,152
15,5,152
19,1,153
22,1,153
16,2,153
19,2,153
15,3,153
16,4,153
16,5,153
19,5,153
15,1,154
19,1,154
22,1,154
19,2,154
15,3,154
22,3,154
16,4,154
19,4,154
22,4,154
15,5,154
22,5,154
19,1,155
13,2,155
15,2,155
16,3,155
19,3,155
22,4,155
15,5,155
16,5,155
22,5,155
15,1,156
19,1,156
16,2,156
22,3,156
15,4,156
19,4,156
9,5,156
15,5,156
22,5,156
16,1,157
15,2,157
22,2,157
15,3,157
16,3,157
19,3,157
15,4,157
19,4,157
16,5,157
19,5,157
22,5,157
15,1,158
16,1,158
15,2,158
16,2,158
19,2,158
15,3,158
16,3,158
19,3,158
15,4,158
22,4,158
15,5,158
19,5,158
22,5,158
13,2,159
16,2,159
19,2,159
15,3,159
22,3,159
16,4,159
16,1,160
22,1,160
7,2,160
15,3,160
16,4,160
19,4,160
16,5,160
19,2,161
15,1,162
13,2,162
13,4,162
7,5,162
15,5,162
19,1,163
16,3,163
19,3,163
14,4,163
15,4,163
15,1,164
16,2,164
19,2,164
15,3,164
19,4,164
13,1,165
19,1,165
14,2,165
16,3,165
13,1,166
6,2,166
15,2,166
9,3,166
15,3,166
15,4,166
14,5,166
16,5,166
19,2,167
14,3,167
14,5,167
15,5,167
7,1,168
13,1,168
13,2,168
15,2,168
14,3,168
14,4,168
14,5,168
13,2,169
13,4,169
12,1,170
13,2,170
12,3,170
13,4,170
12,5,170
13,1,171
12,3,171
13,3,171
12,4,171
13,4,171
14,4,171
13,5,171
13,2,172
