"individual","occasion","trap_id"
2,2,1
2,5,1
7,4,5
7,3,6
2,2,9
9,1,10
2,3,10
2,4,10
7,1,11
9,2,11
1,1,13
1,2,15
2,4,15
2,2,16
9,2,16
1,2,18
9,2,23
2,4,23
10,2,24
8,4,24
7,1,25
9,2,25
2,3,25
2,5,25
9,2,26
2,3,26
9,4,26
2,5,26
2,1,27
10,2,27
10,5,27
2,1,29
2,3,31
1,5,32
2,5,32
7,5,32
10,1,33
2,2,33
10,3,33
7,4,33
8,4,33
4,5,33
9,3,34
2,5,34
2,4,35
9,1,37
9,4,37
2,3,39
7,4,40
9,4,41
2,3,42
2,4,42
2,1,43
9,1,43
10,1,43
9,2,43
2,3,43
7,1,44
9,3,44
2,4,44
9,5,44
7,3,45
9,3,45
9,3,48
10,3,48
9,5,48
2,2,50
2,5,50
9,3,51
1,5,56
8,1,57
2,2,57
9,2,57
9,3,57
2,4,57
7,4,57
2,5,57
10,2,58
7,4,58
9,4,58
9,1,59
10,1,59
9,5,59
7,1,60
2,4,60
7,2,61
9,4,61
9,1,62
8,5,62
7,1,63
10,3,65
1,5,67
1,1,68
1,4,68
1,4,70
9,1,73
2,4,73
9,2,74
10,4,74
9,5,74
7,1,75
9,1,75
9,2,75
10,3,75
10,5,76
9,1,77
9,1,79
2,4,79
2,5,80
2,3,81
1,2,88
1,4,90
7,2,93
7,3,93
7,5,93
5,3,94
2,5,94
7,1,97
7,5,98
9,3,99
2,5,99
2,5,104
1,4,110
1,3,115
3,4,115
3,1,117
10,1,118
9,2,118
7,3,118
9,4,118
10,4,118
2,5,118
2,1,119
10,2,119
10,4,119
4,5,119
10,1,122
9,2,123
9,2,124
1,5,127
2,3,128
9,4,133
21,2,135
3,4,135
1,4,140
9,5,144
7,2,145
9,2,145
9,3,145
2,5,145
7,5,145
9,5,145
9,3,147
9,4,147
2,5,148
9,3,149
7,5,149
1,2,159
3,3,163
1,3,164
1,1,166
3,4,171
4,1,174
10,1,174
10,3,174
7,4,174
7,5,174
9,1,175
2,3,175
5,3,175
9,3,175
10,4,175
9,1,176
2,2,176
9,3,176
10,5,176
2,5,178
7,5,178
1,3,194
2,2,206
7,2,206
10,2,206
8,3,206
9,3,206
8,4,206
9,5,206
9,1,207
9,2,207
10,2,207
9,3,207
9,4,207
10,4,207
7,5,207
7,1,208
9,3,208
9,5,208
9,1,209
10,1,209
9,2,209
8,4,209
9,4,209
10,1,210
9,2,210
9,5,210
10,2,211
7,3,211
10,4,211
9,5,211
9,2,212
10,4,212
10,1,213
9,3,213
9,2,214
10,3,214
2,5,214
9,5,214
10,4,215
7,1,216
9,4,216
1,4,230
5,2,243
10,2,243
12,2,243
8,3,243
12,3,243
5,4,243
12,4,243
6,5,243
12,1,244
7,2,244
8,2,244
12,2,244
10,3,244
12,3,244
4,4,244
5,4,244
12,4,244
10,5,244
5,1,245
9,1,245
10,1,245
12,1,245
8,3,245
5,4,245
12,4,245
7,5,245
8,5,245
10,5,245
8,1,246
9,1,246
10,1,246
7,2,246
4,3,246
4,4,246
5,4,246
8,4,246
5,5,246
8,5,246
12,5,246
8,1,247
10,1,247
12,1,247
5,2,247
7,3,247
8,3,247
8,4,247
12,4,247
5,5,247
8,5,247
8,1,248
10,1,248
7,2,248
8,2,248
9,2,248
10,2,248
7,3,248
9,3,248
7,4,248
9,4,248
10,5,248
5,1,249
7,1,249
9,1,249
9,3,249
9,1,250
5,2,250
10,2,250
10,4,250
7,5,250
7,2,251
2,3,251
7,3,251
9,3,251
9,1,252
10,3,252
7,5,252
21,3,253
2,5,253
9,4,254
10,2,255
4,4,255
9,5,255
2,1,256
5,4,257
9,5,261
3,2,279
5,1,285
6,1,285
12,1,285
10,2,285
7,4,285
12,4,285
13,5,285
7,1,286
10,2,286
5,3,286
12,3,286
12,4,286
5,5,286
12,5,286
12,1,287
7,3,287
9,4,287
12,4,287
5,5,287
10,5,287
12,5,287
10,1,288
12,1,288
12,2,288
5,3,288
8,3,288
12,3,288
5,5,288
8,5,288
12,5,288
5,1,289
8,1,289
10,1,289
5,2,289
8,2,289
10,3,289
5,4,289
8,4,289
4,5,289
7,5,289
8,1,290
12,1,290
7,2,290
12,2,290
9,3,290
5,4,290
8,4,290
9,4,290
8,5,290
10,5,290
7,1,291
8,2,291
9,2,291
9,3,291
7,4,291
8,4,291
9,4,291
7,5,291
9,5,291
10,5,291
9,2,292
8,3,292
7,4,292
8,4,292
9,4,292
7,5,292
9,5,292
10,1,293
7,2,293
9,2,293
10,4,293
7,5,293
8,5,293
9,1,294
9,2,294
10,2,294
9,4,294
9,5,294
10,1,295
7,2,295
10,3,295
10,1,296
9,2,296
7,4,296
7,3,297
9,3,298
9,4,298
9,5,298
9,5,299
10,3,301
7,4,303
3,4,328
12,1,329
12,2,329
13,2,329
22,2,329
12,3,329
12,4,329
12,5,329
18,5,329
8,1,330
10,1,330
12,2,330
12,3,330
5,2,331
12,3,331
5,4,331
9,4,331
12,4,331
10,5,331
12,5,331
8,1,332
12,2,332
5,3,332
8,3,332
12,3,332
10,4,332
12,4,332
5,1,333
12,2,333
8,3,333
10,3,333
12,5,333
5,2,334
10,2,334
12,2,334
10,3,334
10,4,334
12,4,334
8,5,334
9,5,334
10,5,334
7,1,335
8,1,335
8,2,335
7,3,335
