"individual","occasion","trap_id"
32,1,1
38,1,1
46,1,1
54,1,1
55,1,1
59,1,1
80,1,1
17,2,1
21,2,1
27,2,1
31,2,1
33,2,1
37,2,1
41,2,1
52,2,1
65,2,1
27,3,1
44,3,1
49,3,1
52,3,1
54,3,1
47,4,1
64,4,1
69,4,1
78,4,1
25,5,1
47,5,1
55,5,1
16,1,2
18,1,2
25,1,2
27,1,2
42,1,2
45,1,2
49,1,2
60,1,2
64,1,2
71,1,2
73,1,2
17,2,2
19,2,2
23,2,2
28,2,2
37,2,2
47,2,2
48,2,2
52,2,2
56,2,2
64,2,2
19,3,2
21,3,2
23,3,2
30,3,2
31,3,2
37,3,2
42,3,2
46,3,2
74,3,2
75,3,2
2,4,2
18,4,2
21,4,2
29,4,2
30,4,2
37,4,2
51,4,2
54,4,2
56,4,2
78,4,2
21,5,2
23,5,2
30,5,2
34,5,2
36,5,2
46,5,2
47,5,2
48,5,2
57,5,2
27,1,3
34,1,3
39,1,3
51,1,3
56,1,3
61,1,3
66,1,3
82,1,3
4,2,3
18,2,3
25,2,3
35,2,3
45,2,3
48,2,3
67,2,3
71,2,3
14,3,3
21,3,3
35,3,3
45,3,3
49,3,3
56,3,3
58,3,3
59,3,3
60,3,3
62,3,3
78,3,3
80,3,3
1,4,3
30,4,3
37,4,3
50,4,3
51,4,3
54,4,3
14,5,3
16,5,3
17,5,3
24,5,3
25,5,3
28,5,3
42,5,3
47,5,3
48,5,3
54,5,3
58,5,3
72,5,3
74,5,3
80,5,3
15,1,4
21,1,4
22,1,4
28,1,4
29,1,4
30,1,4
35,1,4
39,1,4
57,1,4
3,2,4
8,2,4
18,2,4
25,2,4
26,2,4
27,2,4
29,2,4
38,2,4
39,2,4
46,2,4
48,2,4
50,2,4
52,2,4
54,2,4
60,2,4
69,2,4
80,2,4
36,3,4
41,3,4
42,3,4
47,3,4
48,3,4
49,3,4
52,3,4
53,3,4
55,3,4
60,3,4
64,3,4
71,3,4
80,3,4
12,4,4
15,4,4
20,4,4
22,4,4
25,4,4
30,4,4
32,4,4
39,4,4
49,4,4
54,4,4
55,4,4
60,4,4
68,4,4
76,4,4
82,4,4
19,5,4
22,5,4
39,5,4
48,5,4
55,5,4
72,5,4
15,1,5
16,1,5
21,1,5
24,1,5
25,1,5
27,1,5
28,1,5
39,1,5
50,1,5
54,1,5
60,1,5
62,1,5
65,1,5
19,2,5
23,2,5
25,2,5
41,2,5
47,2,5
66,2,5
18,3,5
25,3,5
27,3,5
36,3,5
73,3,5
28,4,5
37,4,5
46,4,5
50,4,5
56,4,5
59,4,5
61,4,5
15,5,5
18,5,5
23,5,5
34,5,5
47,5,5
51,5,5
56,5,5
75,5,5
22,1,6
23,1,6
24,1,6
25,1,6
27,1,6
29,1,6
31,1,6
46,1,6
51,1,6
56,1,6
58,1,6
76,1,6
77,1,6
78,1,6
82,1,6
24,2,6
25,2,6
30,2,6
35,2,6
36,2,6
49,2,6
59,2,6
62,2,6
81,2,6
82,2,6
14,3,6
24,3,6
27,3,6
28,3,6
32,3,6
33,3,6
52,3,6
56,3,6
57,3,6
60,3,6
68,3,6
14,4,6
15,4,6
20,4,6
23,4,6
24,4,6
35,4,6
46,4,6
16,5,6
20,5,6
25,5,6
26,5,6
28,5,6
35,5,6
40,5,6
55,5,6
61,5,6
63,5,6
17,1,7
20,1,7
24,1,7
32,1,7
65,1,7
70,1,7
35,2,7
45,2,7
50,2,7
51,2,7
52,2,7
55,2,7
59,2,7
67,2,7
69,2,7
71,2,7
72,2,7
77,2,7
21,3,7
25,3,7
36,3,7
38,3,7
50,3,7
82,3,7
84,3,7
17,4,7
20,4,7
21,4,7
22,4,7
27,4,7
28,4,7
29,4,7
33,4,7
57,4,7
58,4,7
60,4,7
15,5,7
16,5,7
18,5,7
21,5,7
23,5,7
25,5,7
28,5,7
33,5,7
36,5,7
47,5,7
55,5,7
56,5,7
15,1,8
17,1,8
20,1,8
24,1,8
31,1,8
41,1,8
42,1,8
44,1,8
45,1,8
49,1,8
50,1,8
63,1,8
65,1,8
67,1,8
78,1,8
81,1,8
82,1,8
18,2,8
24,2,8
41,2,8
44,2,8
49,2,8
50,2,8
72,2,8
12,3,8
19,3,8
20,3,8
25,3,8
28,3,8
29,3,8
30,3,8
37,3,8
43,3,8
44,3,8
45,3,8
47,3,8
51,3,8
53,3,8
57,3,8
69,3,8
79,3,8
16,4,8
19,4,8
24,4,8
31,4,8
37,4,8
39,4,8
41,4,8
48,4,8
58,4,8
19,5,8
30,5,8
55,5,8
70,5,8
15,1,9
17,1,9
32,1,9
33,1,9
35,1,9
37,1,9
40,1,9
48,1,9
51,1,9
55,1,9
74,1,9
16,2,9
17,2,9
23,2,9
29,2,9
34,2,9
38,2,9
39,2,9
43,2,9
47,2,9
56,2,9
63,2,9
71,2,9
16,3,9
17,3,9
18,3,9
19,3,9
21,3,9
25,3,9
31,3,9
35,3,9
37,3,9
40,3,9
53,3,9
59,3,9
15,4,9
27,4,9
29,4,9
37,4,9
43,4,9
44,4,9
49,4,9
52,4,9
54,4,9
4,5,9
14,5,9
16,5,9
17,5,9
18,5,9
19,5,9
27,5,9
30,5,9
32,5,9
45,5,9
46,5,9
47,5,9
51,5,9
56,5,9
19,1,10
20,1,10
23,1,10
38,1,10
46,1,10
47,1,10
48,1,10
64,1,10
67,1,10
69,1,10
81,1,10
18,2,10
20,2,10
23,2,10
24,2,10
34,2,10
38,2,10
48,2,10
55,2,10
56,2,10
69,2,10
80,2,10
25,3,10
27,3,10
35,3,10
42,3,10
44,3,10
60,3,10
77,3,10
16,4,10
21,4,10
26,4,10
31,4,10
41,4,10
44,4,10
54,4,10
58,4,10
76,4,10
15,5,10
21,5,10
22,5,10
30,5,10
35,5,10
43,5,10
53,5,10
70,5,10
24,1,11
25,1,11
29,1,11
33,1,11
36,1,11
37,1,11
74,1,11
15,2,11
24,2,11
27,2,11
42,2,11
50,2,11
54,2,11
85,2,11
19,3,11
20,3,11
23,3,11
24,3,11
34,3,11
35,3,11
44,3,11
61,3,11
64,3,11
68,3,11
30,4,11
33,4,11
17,5,11
18,5,11
29,5,11
48,5,11
53,5,11
56,5,11
59,5,11
64,5,11
69,5,11
82,5,11
19,1,12
22,1,12
29,1,12
32,1,12
50,1,12
52,1,12
60,1,12
19,2,12
22,2,12
23,2,12
25,2,12
27,2,12
28,2,12
32,2,12
35,2,12
38,2,12
45,2,12
49,2,12
53,2,12
58,2,12
65,2,12
73,2,12
18,3,12
21,3,12
32,3,12
34,3,12
38,3,12
43,3,12
47,3,12
58,3,12
62,3,12
82,3,12
15,4,12
21,4,12
24,4,12
36,4,12
40,4,12
54,4,12
57,4,12
62,4,12
64,4,12
68,4,12
82,4,12
5,5,12
17,5,12
21,5,12
22,5,12
24,5,12
25,5,12
27,5,12
30,5,12
37,5,12
39,5,12
43,5,12
7,1,13
18,1,13
20,1,13
27,1,13
37,1,13
42,1,13
43,1,13
51,1,13
52,1,13
56,1,13
15,2,13
16,2,13
19,2,13
25,2,13
31,2,13
35,2,13
40,2,13
41,2,13
42,2,13
43,2,13
47,2,13
66,2,13
13,3,13
19,3,13
34,3,13
37,3,13
42,3,13
43,3,13
44,3,13
52,3,13
55,3,13
60,3,13
61,3,13
62,3,13
74,3,13
78,3,13
14,4,13
16,4,13
19,4,13
21,4,13
24,4,13
25,4,13
30,4,13
36,4,13
37,4,13
49,4,13
50,4,13
58,4,13
65,4,13
79,4,13
80,4,13
23,5,13
36,5,13
