"individual","occasion","trap_id"
4,1,1
14,1,1
40,1,1
27,2,1
10,3,1
27,3,1
14,4,1
27,4,1
10,5,1
14,5,1
27,5,1
10,1,2
15,1,2
19,1,2
40,1,2
15,2,2
18,2,2
20,2,2
6,3,2
7,3,2
14,3,2
15,3,2
25,3,2
27,3,2
29,3,2
6,4,2
14,4,2
15,4,2
20,4,2
27,4,2
40,4,2
8,5,2
10,5,2
14,5,2
4,1,3
18,1,3
2,2,3
11,2,3
40,2,3
8,3,3
10,3,3
14,3,3
19,3,3
20,3,3
21,3,3
40,3,3
1,4,3
10,4,3
14,4,3
15,4,3
21,4,3
27,4,3
40,4,3
25,1,4
40,1,4
3,2,4
8,2,4
18,2,4
19,2,4
15,3,4
19,3,4
15,4,4
19,4,4
20,4,4
27,4,4
15,5,4
28,5,4
27,1,5
15,2,5
18,2,5
19,2,5
40,2,5
14,3,5
15,3,5
17,3,5
28,3,5
44,3,5
14,4,5
15,4,5
14,5,5
19,5,5
27,5,5
28,5,5
8,1,6
10,1,6
15,1,6
1,2,6
2,2,6
25,2,6
27,2,6
31,2,6
15,3,6
25,3,6
28,3,6
40,3,6
25,4,6
29,4,6
40,4,6
5,5,6
14,5,6
15,5,6
29,5,6
54,5,6
10,1,7
14,1,7
25,1,7
29,1,7
31,1,7
14,2,7
15,2,7
20,2,7
40,2,7
15,3,7
17,3,7
18,3,7
29,3,7
10,4,7
14,4,7
19,4,7
27,4,7
31,4,7
52,4,7
14,5,7
17,5,7
28,5,7
7,1,8
15,1,8
19,1,8
29,1,8
2,2,8
15,2,8
27,2,8
3,3,8
8,3,8
10,3,8
14,3,8
2,4,8
10,4,8
15,4,8
40,4,8
10,5,8
15,5,8
20,5,8
29,5,8
1,1,9
15,1,9
18,1,9
10,2,9
15,2,9
20,2,9
5,3,9
8,3,9
15,3,9
19,3,9
6,4,9
14,4,9
15,4,9
20,4,9
21,4,9
40,4,9
3,5,9
7,5,9
8,5,9
14,5,9
29,5,9
27,1,10
14,2,10
15,2,10
40,2,10
14,3,10
15,3,10
19,3,10
27,3,10
40,3,10
6,4,10
14,4,10
15,4,10
17,4,10
27,4,10
51,4,10
15,5,10
25,5,10
27,5,10
18,1,11
27,1,11
57,1,11
14,2,11
20,2,11
25,2,11
31,2,11
10,3,11
14,3,11
14,4,11
14,5,11
7,1,12
14,1,12
15,1,12
27,1,12
40,1,12
52,1,12
11,2,12
18,2,12
21,2,12
18,3,12
20,3,12
27,3,12
14,4,12
18,4,12
27,4,12
28,4,12
7,5,12
40,5,12
19,1,13
29,1,13
14,2,13
40,2,13
2,3,13
15,3,13
19,3,13
7,4,13
15,4,13
19,4,13
25,4,13
40,4,13
6,5,13
14,5,13
15,5,13
18,5,13
27,5,13
28,5,13
11,2,14
14,2,14
15,2,14
7,3,14
14,3,14
15,3,14
19,3,14
15,4,14
19,4,14
19,5,14
40,5,14
10,1,15
14,1,15
15,1,15
20,1,15
40,1,15
6,2,15
7,2,15
10,2,15
15,2,15
18,2,15
19,2,15
20,2,15
8,3,15
11,3,15
14,3,15
15,3,15
18,3,15
15,4,15
20,4,15
57,4,15
3,5,15
14,5,15
19,5,15
27,5,15
40,5,15
14,1,16
15,1,16
19,1,16
6,2,16
25,2,16
28,2,16
14,3,16
27,3,16
44,3,16
52,3,16
42,4,16
14,5,16
18,5,16
40,5,16
15,1,17
40,1,17
10,2,17
15,2,17
14,3,17
25,3,17
44,3,17
51,3,17
14,4,17
44,5,17
54,5,17
10,1,18
14,1,18
25,1,18
40,1,18
10,2,18
14,2,18
14,3,18
27,3,18
40,3,18
14,4,18
18,4,18
25,4,18
27,4,18
31,5,18
14,1,19
19,1,19
40,1,19
10,2,19
14,2,19
19,2,19
27,2,19
15,3,19
19,3,19
40,3,19
14,4,19
19,4,19
4,5,19
29,5,19
