"individual","occasion","trap_id"
5,1,1
7,1,1
20,1,1
21,1,1
23,1,1
24,1,1
29,1,1
40,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
48,1,1
49,1,1
53,1,1
54,1,1
55,1,1
57,1,1
58,1,1
59,1,1
60,1,1
61,1,1
62,1,1
65,1,1
66,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
74,1,1
75,1,1
76,1,1
77,1,1
79,1,1
80,1,1
81,1,1
82,1,1
84,1,1
86,1,1
87,1,1
90,1,1
92,1,1
93,1,1
96,1,1
97,1,1
98,1,1
100,1,1
101,1,1
103,1,1
104,1,1
105,1,1
106,1,1
108,1,1
112,1,1
114,1,1
115,1,1
116,1,1
119,1,1
121,1,1
123,1,1
127,1,1
133,1,1
140,1,1
146,1,1
148,1,1
149,1,1
150,1,1
151,1,1
153,1,1
159,1,1
160,1,1
162,1,1
165,1,1
166,1,1
171,1,1
21,2,1
24,2,1
31,2,1
34,2,1
39,2,1
42,2,1
43,2,1
45,2,1
46,2,1
48,2,1
49,2,1
52,2,1
53,2,1
57,2,1
58,2,1
61,2,1
62,2,1
63,2,1
64,2,1
65,2,1
66,2,1
67,2,1
68,2,1
69,2,1
70,2,1
71,2,1
73,2,1
74,2,1
75,2,1
79,2,1
81,2,1
82,2,1
83,2,1
85,2,1
89,2,1
92,2,1
93,2,1
94,2,1
96,2,1
97,2,1
98,2,1
99,2,1
100,2,1
102,2,1
103,2,1
105,2,1
108,2,1
111,2,1
113,2,1
115,2,1
117,2,1
119,2,1
120,2,1
121,2,1
122,2,1
123,2,1
126,2,1
130,2,1
131,2,1
134,2,1
135,2,1
138,2,1
139,2,1
148,2,1
159,2,1
160,2,1
164,2,1
165,2,1
167,2,1
170,2,1
171,2,1
2,3,1
3,3,1
14,3,1
15,3,1
17,3,1
18,3,1
21,3,1
32,3,1
36,3,1
40,3,1
42,3,1
44,3,1
45,3,1
48,3,1
49,3,1
50,3,1
51,3,1
52,3,1
54,3,1
58,3,1
60,3,1
61,3,1
63,3,1
64,3,1
65,3,1
67,3,1
69,3,1
71,3,1
72,3,1
74,3,1
76,3,1
77,3,1
79,3,1
80,3,1
81,3,1
83,3,1
84,3,1
85,3,1
86,3,1
88,3,1
89,3,1
90,3,1
91,3,1
93,3,1
94,3,1
96,3,1
97,3,1
98,3,1
99,3,1
105,3,1
106,3,1
107,3,1
108,3,1
111,3,1
112,3,1
114,3,1
115,3,1
118,3,1
122,3,1
128,3,1
133,3,1
134,3,1
135,3,1
136,3,1
137,3,1
138,3,1
146,3,1
150,3,1
151,3,1
152,3,1
153,3,1
154,3,1
155,3,1
156,3,1
157,3,1
160,3,1
164,3,1
167,3,1
169,3,1
5,4,1
7,4,1
8,4,1
14,4,1
19,4,1
30,4,1
42,4,1
43,4,1
44,4,1
46,4,1
47,4,1
48,4,1
50,4,1
52,4,1
53,4,1
55,4,1
57,4,1
58,4,1
59,4,1
60,4,1
62,4,1
63,4,1
64,4,1
65,4,1
68,4,1
70,4,1
71,4,1
72,4,1
73,4,1
74,4,1
75,4,1
78,4,1
81,4,1
83,4,1
87,4,1
88,4,1
89,4,1
91,4,1
93,4,1
95,4,1
96,4,1
97,4,1
99,4,1
100,4,1
102,4,1
104,4,1
108,4,1
110,4,1
111,4,1
113,4,1
115,4,1
116,4,1
119,4,1
120,4,1
125,4,1
127,4,1
136,4,1
139,4,1
141,4,1
142,4,1
145,4,1
146,4,1
147,4,1
148,4,1
149,4,1
150,4,1
155,4,1
160,4,1
163,4,1
168,4,1
169,4,1
170,4,1
171,4,1
13,5,1
15,5,1
17,5,1
21,5,1
24,5,1
33,5,1
42,5,1
43,5,1
44,5,1
45,5,1
48,5,1
51,5,1
52,5,1
53,5,1
54,5,1
56,5,1
64,5,1
65,5,1
66,5,1
69,5,1
71,5,1
74,5,1
75,5,1
80,5,1
82,5,1
86,5,1
87,5,1
88,5,1
90,5,1
91,5,1
92,5,1
93,5,1
94,5,1
95,5,1
96,5,1
101,5,1
103,5,1
105,5,1
106,5,1
108,5,1
110,5,1
111,5,1
112,5,1
114,5,1
115,5,1
117,5,1
120,5,1
121,5,1
126,5,1
133,5,1
135,5,1
140,5,1
145,5,1
146,5,1
147,5,1
152,5,1
153,5,1
162,5,1
163,5,1
170,5,1
171,5,1
3,1,2
4,1,2
14,1,2
29,1,2
32,1,2
33,1,2
41,1,2
42,1,2
43,1,2
44,1,2
45,1,2
46,1,2
47,1,2
49,1,2
50,1,2
52,1,2
54,1,2
56,1,2
58,1,2
59,1,2
60,1,2
62,1,2
63,1,2
65,1,2
66,1,2
68,1,2
69,1,2
70,1,2
73,1,2
74,1,2
75,1,2
76,1,2
77,1,2
79,1,2
81,1,2
82,1,2
84,1,2
85,1,2
87,1,2
88,1,2
89,1,2
90,1,2
91,1,2
92,1,2
94,1,2
95,1,2
96,1,2
97,1,2
98,1,2
100,1,2
101,1,2
102,1,2
103,1,2
104,1,2
105,1,2
106,1,2
107,1,2
108,1,2
109,1,2
111,1,2
114,1,2
115,1,2
116,1,2
124,1,2
125,1,2
127,1,2
