"individual","occasion","trap_id"
18,1,1
19,1,1
20,1,1
28,1,1
9,2,1
19,2,1
22,2,1
25,2,1
39,2,1
12,3,1
18,3,1
19,3,1
20,3,1
22,3,1
9,4,1
18,4,1
20,4,1
26,4,1
30,5,1
9,1,2
10,1,2
12,1,2
22,1,2
30,1,2
9,2,2
12,2,2
21,2,2
23,2,2
24,2,2
26,2,2
19,3,2
22,3,2
9,4,2
18,5,2
36,5,2
10,1,3
12,1,3
20,1,3
23,1,3
25,1,3
28,1,3
10,2,3
18,2,3
19,2,3
20,2,3
22,2,3
26,2,3
28,2,3
31,2,3
33,2,3
12,3,3
21,3,3
25,3,3
28,3,3
29,3,3
19,4,3
24,4,3
28,4,3
12,5,3
18,5,3
24,5,3
25,5,3
27,5,3
34,5,3
12,1,4
18,1,4
25,1,4
9,2,4
12,2,4
19,2,4
27,2,4
9,3,4
18,3,4
19,3,4
22,3,4
23,3,4
27,3,4
30,3,4
24,4,4
26,4,4
30,4,4
12,5,4
22,5,4
23,5,4
29,5,4
9,1,5
10,1,5
18,1,5
24,1,5
26,1,5
30,1,5
27,2,5
29,2,5
22,3,5
25,3,5
31,3,5
35,3,5
19,4,5
20,4,5
21,4,5
22,4,5
26,4,5
9,5,5
10,5,5
22,5,5
29,5,5
3,1,6
9,1,6
20,1,6
21,1,6
23,1,6
26,1,6
20,2,6
33,2,6
12,3,6
22,3,6
26,3,6
29,3,6
30,3,6
18,4,6
21,4,6
22,4,6
23,4,6
34,4,6
26,5,6
27,5,6
9,1,7
19,1,7
27,1,7
30,1,7
23,2,7
25,2,7
48,2,7
12,3,7
19,3,7
20,3,7
21,3,7
23,3,7
10,4,7
12,4,7
19,4,7
21,4,7
22,4,7
48,4,7
18,5,7
20,5,7
22,5,7
23,5,7
10,1,8
19,1,8
20,1,8
23,1,8
25,1,8
29,1,8
19,2,8
20,2,8
27,2,8
30,2,8
12,3,8
18,3,8
22,3,8
26,3,8
31,3,8
18,4,8
19,4,8
27,4,8
28,4,8
9,5,8
26,5,8
31,5,8
10,1,9
12,1,9
19,1,9
21,1,9
25,1,9
26,1,9
30,1,9
12,2,9
18,2,9
21,2,9
24,2,9
29,2,9
9,3,9
19,3,9
20,3,9
21,3,9
9,4,9
18,4,9
20,4,9
21,4,9
24,4,9
26,4,9
12,5,9
18,5,9
22,5,9
25,5,9
27,5,9
