"x","y"
492789.500750967,5631408.63745202
492766.645376587,5631573.54544053
506913.803229591,5631266.05169099
507177.370484702,5631623.56382395
512005.942746781,5631330.22733716
487453.032492095,5632176.00570801
491691.47588,5632117.83454307
508758.481581246,5632111.09142188
491830.558006319,5632372.81789371
498830.358664522,5632358.04034766
514944.622686732,5632632.75045036
514789.50692226,5632543.41525627
519043.240812624,5632627.71258651
510447.75895939,5632863.23216938
513981.272117252,5633097.11304501
496909.770349756,5633324.39383278
496896.710205724,5633690.86277364
496575.064405699,5633281.80841795
497850.599580578,5633420.38852683
503458.714196941,5633267.64345864
511109.455147076,5633512.12322626
512599.76458004,5633677.64101965
516686.79361699,5633278.62561665
520704.41914887,5633667.29970342
521873.228321102,5633591.95165274
522325.861611886,5633708.68096869
495142.066070361,5634230.28727465
497245.793345983,5633805.9335481
508705.212973424,5634257.58661431
510242.171996872,5633922.92166497
512378.384717058,5634247.64756307
515041.914320218,5634153.05501091
524015.543642238,5633761.48570302
493527.615951973,5634292.56650324
496839.801587298,5634408.4530342
498178.467384906,5634723.39220038
508552.813436387,5634618.44834693
515538.435555778,5634298.36539862
521870.555134973,5634417.30321055
524138.506313221,5634266.55352216
492949.446656874,5635003.59029924
500993.862638965,5635124.01403192
504055.343749484,5634822.93736581
512958.581118046,5635162.44579021
516297.383011452,5635023.44919621
504828.462151594,5635649.00791967
506466.016683628,5635265.95434438
513059.200879552,5635630.24569671
513276.521597191,5635759.44201027
514175.396784691,5635521.01683787
503467.973387468,5635995.9813597
511166.40904757,5636010.86277813
516374.051866371,5636216.57447548
517493.190122436,5636119.85280128
517807.88324158,5636128.97943573
521037.283915461,5636105.39720623
498235.055819985,5636344.99473866
498854.225233214,5636310.76102479
505260.081147792,5636290.37248758
506485.253852925,5636528.27531468
507239.146315742,5636275.15622841
507307.293240929,5636353.71548644
507168.257316708,5636727.1901399
513466.679091815,5636625.42335534
519226.937189133,5636277.91775503
521554.010634677,5636508.61615265
499468.461735424,5637019.42252969
509809.980339737,5637240.12213743
511014.293154718,5637241.71787159
514948.231391043,5637361.16836111
517616.474826371,5637742.53376465
518305.45188756,5637507.7983562
520278.270895726,5637739.91938641
489276.102713326,5638204.8740007
505431.228862859,5638040.89699204
511958.29475859,5637930.12293773
514035.0323365,5637855.90263871
518772.495131258,5637924.37433552
520111.835693957,5638092.81227617
521195.302530558,5638045.84419933
523470.952025399,5638199.19174847
507209.406152152,5638501.26476291
511038.597119523,5638405.95723254
490079.432854562,5639130.79083393
490833.608348754,5638792.95884185
491739.282696292,5639208.8057254
492939.117863093,5639236.39084791
493242.151858069,5638961.49620072
503660.020264697,5638932.30558765
504498.44813465,5639222.94171535
506486.536047671,5638798.90253088
507403.840762929,5639014.59322656
487537.254353886,5639758.52166205
488397.187751851,5639500.98829165
489647.344811021,5639589.04332733
490672.360827581,5639678.64852662
490996.286545315,5639306.63009729
498015.543057251,5639405.56025012
506963.306666718,5639572.3568529
515643.934196111,5639740.47222404
492959.621469973,5639963.36966609
500616.019619413,5639853.31055774
501385.533893847,5640038.88960225
504668.662783241,5640109.16618801
505725.685214291,5639962.86534072
512525.677442451,5640172.89212028
513199.801906494,5639904.63824997
502630.566672439,5640563.5661756
514308.360938931,5640741.44482504
522662.305970926,5640611.38857932
493665.683098969,5641183.0986959
511422.342587745,5641129.87891802
521077.739426301,5641199.84068147
490214.430899609,5641523.25412965
494359.514359634,5641386.88537381
502475.461654615,5641270.17394263
515590.891398041,5641530.42298342
493770.929869747,5641779.55749778
496696.773910912,5641859.21949552
502213.857666257,5641990.29155654
519464.963090506,5642094.38103515
520761.016392399,5641978.57287161
489659.934819227,5642542.65929592
496031.09017703,5642444.82057945
497375.310578517,5642739.51214594
497778.760206087,5642623.22239562
500344.853463599,5642579.71419076
506455.87753611,5642495.63537278
510777.675002481,5642712.07915906
520362.45198922,5642542.49148835
491249.528359406,5643179.50973749
498318.765490333,5643232.17608857
503630.844726826,5642974.28866891
505566.659579652,5643009.03189295
508585.825280769,5643203.33427257
516037.316542718,5643224.72011678
517311.128512042,5643252.20059215
517990.861508314,5643046.38444698
521828.536883712,5643026.55171366
492573.677607945,5643350.91910111
506521.518792857,5643368.37473729
518833.004364528,5643320.1619888
520069.202223809,5643471.75374518
521590.560820203,5643605.6933859
522246.527882892,5643609.12786793
508276.315081649,5643897.11066529
518774.968019471,5643868.95625569
522713.485086121,5643774.44188526
492344.262956542,5644631.04725218
510158.18243522,5644265.12772109
510953.633784682,5644267.68345126
513911.780826531,5644525.98460655
522518.983553646,5644525.33712711
501844.055114331,5645114.2851441
506319.043997459,5645206.87432024
511311.59587567,5644827.25408436
511667.640101647,5644900.22250401
515900.358704168,5644850.35144324
516931.815761275,5645192.55480737
518223.804122203,5645252.60228438
524325.744535092,5645001.59407531
498015.08152731,5645335.7434667
499137.759815685,5645536.09460891
500543.19923396,5645634.59010174
501445.850463484,5645339.37417886
510834.771997778,5645560.83071693
519840.722081501,5645749.31209076
520896.10299493,5645434.48639611
495502.173150324,5645844.77220367
497279.203494213,5645848.82630637
498175.048403692,5645982.24133261
506039.232413534,5645887.99669054
514983.874857326,5646085.62300804
515550.400809984,5646165.04750653
519694.443858595,5646025.38367718
520577.388024906,5646087.48411092
490924.305892101,5646685.08703991
495225.278162298,5646409.59095613
496446.968154416,5646669.06039238
501452.4413848,5646673.43380857
501819.843528111,5646685.4006019
503648.253337497,5646514.34002708
515016.202872287,5646466.78934766
494011.289627308,5646958.41101541
495613.018252089,5646878.16422871
