"x","y"
492068.656962149,5631604.38097288
499314.133406401,5631340.06061319
510071.899477526,5631699.10932817
513734.696043788,5631690.74991225
514425.233073084,5631620.62453405
504015.81847227,5631790.13757753
510494.232656567,5632211.17231514
515277.128834411,5631779.34498208
513933.838536048,5632341.89341469
515176.876402477,5632460.80704774
519992.293235048,5632333.33364812
497304.127005528,5633014.39424996
498461.826354748,5633167.12097121
502752.527287479,5633223.35829256
514227.670199138,5632917.70191673
509717.742490017,5633342.92754504
511253.670811437,5633886.12173622
511991.350998304,5633813.49111042
515949.991495831,5634047.1359768
516083.769540668,5634038.60516656
524435.20283107,5633948.90878858
503684.470876137,5634416.15839159
509446.744962961,5634271.33573227
511614.585971244,5634427.8025026
512142.264228098,5634449.06545182
522894.028070982,5634329.66488258
509852.334740472,5635148.02217677
513305.028783873,5634801.60314562
514934.43366491,5635103.34304914
514751.302457082,5635098.05678654
520727.531966537,5635100.89137634
505096.405989973,5635362.32665026
516082.858992757,5635332.79481631
517509.743103658,5635607.61690636
520087.703501822,5635652.40731808
522393.213514488,5635454.06136751
506527.995385363,5636167.46837199
510337.028379103,5635903.15164133
515297.375762968,5636124.57334118
515093.913912557,5636190.67329642
516452.64160821,5635838.93326573
516381.628400081,5636101.66723149
511889.114876527,5636284.3575483
515113.556995073,5636648.80810127
522410.083751211,5636755.53475293
508973.868474497,5637119.58313741
512280.543136194,5636908.56671015
521047.940817678,5636925.86553326
496132.28238201,5637529.16336964
508165.548319479,5637419.65239631
512665.158740611,5637433.43122649
517577.493612788,5637680.30795439
519227.608231728,5637676.56932127
522630.475786531,5637337.69344628
506544.566723651,5638126.31567307
511769.550966581,5637924.23104922
514671.797309902,5638084.6533265
522131.634896987,5637858.28452262
522844.255212246,5638230.47211099
490144.919973931,5638703.40716264
490691.049347416,5638357.37970654
510600.590752454,5638550.06374776
511970.110660436,5638279.89325796
514411.807262938,5638511.4979229
502811.8270375,5638892.92839165
502688.844046689,5639255.71975166
513322.880489303,5639017.09441464
516567.394194326,5638824.13197049
494088.846277462,5639441.39451867
503489.413076446,5639498.99944543
505689.555785286,5639599.70277579
505839.598519046,5639621.84202108
507349.408104218,5639727.09862977
505548.361128213,5640077.05101856
505508.568415551,5640199.82185548
505516.97581752,5639899.29036082
508883.709812554,5640146.49953724
493822.355364583,5640668.16679128
500881.604531913,5640368.39692884
506804.718917951,5640360.10709052
498047.044745547,5640965.52932293
502566.636663762,5641117.68811308
503768.530251475,5641199.01736146
504203.277221199,5641076.27185838
504164.446468016,5641015.70631408
506124.746547563,5640952.17473871
512605.060688586,5640885.39132903
514291.266015748,5641216.08816956
514411.222450336,5640957.63893235
514769.675794773,5641168.32712091
524406.979313021,5640931.69572782
494135.071211395,5641349.86613536
501803.558353584,5641603.71642998
505319.139081419,5641541.79411599
498256.126367853,5641797.80639448
505297.71817256,5641779.020042
506561.997314233,5641925.65828907
516773.007863567,5642257.72240242
496559.775384509,5642563.02009077
517262.546232685,5642741.12908713
501777.337612485,5642852.69477214
504732.155225839,5642940.68964904
505766.217155515,5642788.5491751
516288.786124338,5643299.96269227
516453.23291993,5643367.11826951
522732.343656377,5643748.72026519
491287.580269056,5643877.52594248
511304.234157682,5644124.91612575
516529.712169448,5644079.06299162
506637.015428178,5644622.85395405
513899.839706154,5644273.40735165
519190.073325548,5644317.84915257
500780.138890509,5644818.259365
512170.414709852,5644780.63335184
512878.248078533,5645100.66676764
516087.255930312,5644765.75508791
517623.782860248,5645016.71175282
496627.563364006,5645528.85949398
524000.921478977,5645621.47977921
500364.180739986,5645783.06310026
500154.544417414,5646196.87470208
501041.789432655,5645906.10585847
501358.496139076,5646067.16869581
501457.520177954,5645956.97014169
506386.767567501,5645907.7772627
519218.136771715,5645851.37157173
519350.404352083,5646077.28562582
514818.65131717,5646432.13706273
514501.452772429,5646284.17068972
517110.679043707,5646497.87768077
517338.465195864,5646431.70411718
494790.247037907,5646939.07726005
501663.246291706,5646960.58643873
502252.186125976,5646905.90264376
517448.064312588,5647033.19251778
517246.670078154,5647366.92618784
518798.424677824,5647470.47746399
521433.537167863,5647267.939473
522940.350634063,5647704.17905979
492957.513846241,5647932.81316846
520101.041501172,5647966.56595166
522590.256770857,5647880.94170748
519596.847113704,5648646.13484936
519532.752928923,5648717.8709474
500181.110214342,5649071.069624
503202.149564766,5649139.39870482
502601.493697281,5649664.94586094
511757.236936496,5649515.13764503
518040.795777126,5649558.4080603
521960.071671771,5649654.08291477
521655.475380032,5649618.19761301
522173.456486215,5649714.06821344
518123.742148646,5650252.4533843
496800.690653052,5650714.09318883
502448.580069833,5650264.01636734
504874.514376063,5650469.17844152
524205.789843824,5650351.1994235
502969.026865804,5651211.45857389
507465.96051568,5650800.602833
516503.398347779,5651162.74721486
518321.933051006,5651243.07015802
519774.364956439,5651134.28694099
517323.537285922,5651398.84472972
517096.106642059,5651748.08121201
487557.324175041,5651835.0017692
492188.143486174,5651889.25065352
494001.827456656,5651879.30437313
503207.807761168,5652036.89269252
516343.787442444,5651801.39448012
516896.167562593,5652225.07547246
492045.599391002,5652680.50243573
503393.650535627,5652756.56627441
515409.498475392,5652865.02800226
515688.779167615,5653090.12238444
517027.536503871,5653009.13217613
521054.126633814,5653104.6715858
504547.038438747,5653571.83190233
509098.89042286,5653704.49454694
516381.627756071,5653488.05485068
500813.103147217,5653978.29411617
516383.362250536,5653821.05988563
517091.268000443,5653910.98930578
501332.350682368,5654372.32497086
