"x","y"
505398.560820746,5631692.10519195
512855.951573484,5631639.99227919
513027.904351608,5631589.26474055
513854.380223917,5631574.15300103
503792.103989881,5631833.87194838
505227.654030796,5631966.70535482
515505.499372159,5632187.14769495
519034.03884081,5632175.06583217
521756.702470843,5631981.35390792
488067.891294968,5632425.31779276
495202.856670849,5632564.53916543
520822.72016445,5632311.5828499
522434.152699791,5632360.40776347
522214.096604863,5632596.6831975
511514.270196918,5633123.18675484
515050.119527982,5632929.41710419
521167.894252942,5632878.40137906
522063.084688636,5632977.49779986
516423.729697376,5633744.63989372
520580.975511244,5633660.43022935
487301.094932498,5634246.15128556
511709.571241767,5633762.50414267
514694.114045024,5633841.00623145
522364.048718841,5634260.07895063
522302.986584271,5633817.16525586
523778.707654116,5634106.15604181
524457.904573547,5633975.39465416
502019.380679138,5635144.8198574
521878.259120409,5635151.26810068
496298.294268216,5635267.77612251
512547.13162409,5635468.18047711
516441.935673722,5635630.40635021
519222.656421147,5636143.60393359
524402.245482097,5635972.75656725
491795.817294408,5636506.60474781
503203.583421435,5636571.08813718
506888.996361655,5636331.50725249
519264.98073737,5636705.39115633
523143.159382761,5636268.65933354
524361.568164912,5636445.31550802
517602.641725464,5636933.93055672
520047.693107061,5636887.49875636
520705.133520316,5637202.8898367
521066.785865014,5637549.03356773
491492.692155897,5638019.42508582
487661.446481261,5638337.98601998
508164.36562456,5638497.50545524
514229.955702571,5638393.86392136
488476.753610669,5638914.93324442
491500.338717264,5639147.08879365
510694.6124423,5639025.37076253
516932.843715202,5638964.26578561
487271.739265665,5639386.18861461
487482.50592781,5639276.40860268
499882.720970333,5639748.5162017
500788.866739155,5639557.56310207
503294.119813147,5639619.55815142
512797.763378027,5639518.20276837
499756.84594062,5640214.56621048
500362.959356413,5640120.04111389
506017.643910151,5640147.37587337
487667.868646693,5640640.55158753
493567.587716172,5640395.95794394
502543.668676184,5640740.70943096
507090.336508367,5640413.09289933
492923.131105972,5641014.74856465
502427.830825227,5641402.95390234
502381.244073872,5641311.07187151
500719.276432663,5641769.15502393
502791.89831835,5641965.659545
488188.037856149,5642520.87336612
497550.706815108,5642728.91344941
509035.991148109,5642540.17188955
496247.426761098,5643124.54362396
501794.616346963,5643513.24565705
505943.68876891,5643414.76429634
505612.597467045,5643598.40469454
512288.863709912,5643318.17347145
519185.865034366,5643720.43620162
502310.394389455,5643999.20523209
506199.959558568,5643874.35245265
511337.497708288,5643971.34121783
511505.72257316,5644156.6433919
487726.210724812,5644739.94955684
505446.758638269,5644340.54424784
505851.669037731,5644292.45980744
513476.496965292,5644367.85142329
514395.851184165,5644507.14858315
498826.057152607,5644779.3083506
499861.181135539,5645225.0154394
505876.468184421,5644998.49110896
506124.649509688,5644924.83064319
506684.698079147,5644780.48572464
489116.871336608,5645686.89421875
501398.8899399,5645523.29300096
497598.088220826,5646014.65422388
500765.972806507,5646008.34225161
500899.670053872,5646075.61432427
511375.36065189,5645997.26390672
489699.447985639,5646357.38676014
496035.257435653,5646557.47759315
507696.792856574,5646424.9949094
514484.9676568,5646570.93642473
516466.706153139,5646574.80006184
490188.743544294,5647035.75706839
490815.395695873,5646876.3490951
493024.67723856,5646774.72077527
494377.42340741,5647002.14139263
496304.905684682,5647055.92736284
503889.256266777,5646853.98622913
506844.059851503,5647119.00283218
517855.21282886,5647160.42507343
523838.612183247,5646923.64569691
488545.790711318,5647266.07914975
491565.980141534,5647636.44470969
491544.942779949,5647283.36040788
491875.555831257,5647386.50591097
493563.828401866,5647563.19563005
498869.909963587,5647662.94880324
499365.088688808,5647685.11875785
500695.427213463,5647432.70151197
502942.624997946,5647449.40596058
503442.548039153,5647499.27061024
506151.233684288,5647756.83176106
507433.352224546,5647534.46616508
514776.155139569,5647511.16513527
515459.160737361,5647628.97912665
499043.09754052,5647963.75295481
500387.489349598,5648235.95287996
497032.924283196,5648587.82392899
497859.763346862,5648453.31799305
499621.463502774,5648597.97242722
512435.56157932,5648606.72115682
513123.085056798,5648497.26712711
517481.378799088,5648567.72790729
490867.543035436,5649061.15752478
497106.164441111,5648872.35857903
498496.113020129,5648914.22496441
499571.016285003,5649185.86356503
501776.318337436,5649070.50929098
503393.309044086,5649191.06338076
503859.854827652,5648873.70847348
510594.342110346,5649146.26694024
492247.137611632,5649678.67324427
496685.408179549,5649500.07765853
501531.600779754,5649279.91981765
511176.840720599,5649564.44149332
513977.408392022,5649492.398372
492610.344230214,5650025.28969974
492856.574140972,5649904.93735795
503433.570397103,5649933.6725012
518017.315880063,5650195.97971668
520439.851680554,5649958.0687142
492627.76556345,5650379.11321184
499929.306259163,5650372.78159052
504894.52890774,5650461.7946782
507918.825668882,5650327.42809675
486503.294333134,5651242.2994596
487072.410245094,5650818.86188787
488495.52419504,5651191.98507963
489686.120126995,5650797.26961146
489578.152218967,5650888.08784735
498414.673169626,5650984.65930317
504602.164500759,5651067.56678452
487421.535419317,5651657.35503096
487509.862793976,5651361.83232903
487837.822024262,5651552.41393154
503614.391876285,5651586.80033307
503691.453440947,5651736.69846922
504122.245846217,5651269.88568479
504047.031902725,5651731.19615853
504979.732778057,5651265.98254343
504659.419573162,5651542.56661547
505322.884571988,5651649.14324259
505695.37711995,5651464.33070286
507697.273487126,5651297.04215909
511696.109133906,5651293.01334099
515652.465030917,5651544.67603001
487183.757002715,5651872.33985316
488068.611529789,5651775.99399544
488909.163096936,5651778.99752495
489084.1972863,5652249.54302069
493978.848271438,5651939.58744473
493942.323121026,5652222.00790265
504271.731868287,5652105.07652008
507987.695733102,5652166.10567733
509593.030385806,5651928.11387121
510880.566808295,5652132.48114435
510970.124833652,5652209.58770761
511192.23970549,5651840.34768593
499967.482547642,5652508.26384426
500854.802800708,5652489.0598574
507432.106690498,5652265.32069625
507171.26577128,5652435.28443373
507887.017718067,5652719.65679837
509205.802129133,5652645.07220274
509312.417186697,5652752.62482472
511143.056022369,5652269.59403915
511780.150107125,5652277.21960012
513696.805931062,5652646.63230286
514281.362982018,5652316.02063562
515586.037144664,5652659.55835472
518633.016624621,5652639.50690053
489244.210564665,5653155.81164668
501758.086112694,5653123.3015684
503508.913293265,5652781.04650796
505127.912160375,5652970.86560967
509777.149975084,5653099.18301653
510556.916411517,5652938.03550904
511590.165360615,5653068.66922004
512457.208660332,5653094.20965724
515236.534448707,5652982.35197233
488564.792577194,5653451.99590987
491360.919878253,5653401.72212031
500670.795609144,5653400.06903043
503931.125460559,5653503.88889453
504845.692157762,5653500.77796491
508318.876706081,5653547.55761016
508133.903894939,5653445.36732948
509961.530544928,5653482.84164451
498399.791993218,5654061.1292248
498869.562599126,5654083.99659298
501129.213587398,5654224.77891723
504975.649774441,5654149.45226077
504803.452399343,5654014.69727439
505262.206368514,5653792.45180051
506121.834074164,5654238.22956598
508024.125946586,5653950.1972453
515458.211560052,5653952.97294385
519825.087577936,5654127.99814444
521002.926732663,5653927.17666093
501240.768357895,5654634.76194274
509169.593113142,5654734.92931815
510728.077315276,5654461.55662889
512546.084374788,5654435.49980452
513533.001392864,5654636.23283928
496679.18724452,5654921.80343969
496959.683797688,5655012.66293468
496561.453154909,5655142.26389102
497137.437479587,5654931.18067291
497640.267535479,5654776.62432981
505427.735549647,5654962.2782352
509126.312511873,5654849.66933397
510152.337801543,5655194.71466107
513793.480214912,5654863.10988323
515724.169102049,5654962.67620598
518877.207540225,5654843.1801224
520121.945904352,5654936.78040764
522033.244378882,5655087.61197965
489152.532676135,5655353.55160731
498767.37457888,5655676.10499981
502675.254558695,5655298.6695035
511507.830244622,5655262.45423915
518192.235656332,5655519.29629648
521789.051527174,5655645.58282537
524398.396143008,5655566.63599373
500420.753121626,5656093.79490182
501837.863749143,5656000.22055542
502329.419033619,5656163.68708558
513900.234270508,5656103.33413534
494651.28821567,5656614.17928718
497268.461323127,5656489.10895021
498258.322383876,5656683.6969639
498867.998503282,5656451.93033615
499841.711506963,5656528.86026954
500962.87987639,5656635.45077209
509442.835710145,5656587.82000102
510214.459206111,5656551.63139997
515110.474891977,5656559.13258724
518458.235808665,5656436.75135154
518553.458400786,5656423.58798891
518924.44273412,5656292.002183
520276.13773769,5656605.24665537
523355.329580855,5656503.86965725
523227.588730648,5656478.50336317
523046.144512732,5656741.09066635
494657.772004388,5657198.10529655
496323.911677364,5656906.57687125
496016.741116432,5657191.09834284
500818.846142169,5656900.59135489
501433.08091922,5657018.41621446
503379.150639072,5657195.0336905
504740.996680938,5656957.98857716
505894.922450202,5657040.40665455
508119.842905684,5656794.73617145
520429.612729482,5657072.64316241
520585.894005972,5657013.09129266
520926.989440357,5656865.12298983
523449.680985667,5656776.1873904
523001.677369832,5657015.45708809
523648.043967218,5657228.98991111
495675.544703745,5657580.94686592
496177.862937695,5657527.57300887
497456.608823634,5657650.09790166
500748.355104139,5657408.1864487
504306.669925589,5657524.29568251
506297.713701397,5657512.85171621
508849.326701619,5657757.72130066
508744.658447004,5657500.08969191
510947.846667276,5657433.656014
512887.792346434,5657467.47700761
522255.277721577,5657616.17483113
493864.524420717,5658057.06411922
494504.757728794,5657787.67940957
495894.720286497,5657806.1272313
497885.895674716,5658009.39997596
498157.83349857,5658243.00984743
500375.609143537,5658241.86952851
503296.391605416,5658011.83183685
511328.039940114,5657880.51456419
520264.152820355,5658033.57137643
523284.99017122,5657842.06312972
493929.53215157,5658600.72684715
496805.664335278,5658388.36639918
497602.419443212,5658670.4196784
497822.32293628,5658477.43551033
498903.694603609,5658677.72659946
503582.833853101,5658611.6755857
507763.719617289,5658660.59984507
512053.607311117,5658445.1803312
515529.827746114,5658697.02546469
520508.897539943,5658668.99122445
522825.352159811,5658521.18405672
490448.541309352,5658908.64232772
495138.833186257,5659070.75945389
495238.041576131,5658947.13709837
496455.388251476,5659089.87098661
506753.167300735,5658912.79830232
519417.237516975,5658932.97265128
521620.458776032,5659084.716364
493979.725536325,5659573.96263357
498497.833252901,5659726.44459604
506463.521337037,5659687.04493712
506944.483997201,5659451.65956005
515467.44979908,5659554.36958217
517440.894280228,5659301.15463243
517227.671332208,5659652.3601048
521888.815731758,5659607.64174672
494899.194439657,5659996.39854134
495743.233954318,5660079.95779156
505426.324360089,5660072.39909594
506060.235658212,5660161.30784825
507094.839813437,5659830.74515449
514829.582758963,5659765.7370149
521647.078645083,5660226.53897894
493851.320937293,5660658.87567863
495781.394845823,5660529.65282552
495728.386543126,5660506.48479905
505856.797375966,5660759.81005289
508543.098858458,5660623.0457058
511322.382434055,5660284.55319089
521630.027043883,5660661.73246406
524056.44512865,5660462.82345588
505717.258895648,5660962.39331233
513762.977459601,5661142.67750569
514420.938646321,5661155.62923738
524380.579190928,5660857.21783196
524444.525004498,5661062.29414065
494603.010477399,5661517.42391424
514991.758444712,5661710.07332411
521708.35991415,5661701.59540298
523312.744185927,5661478.75359511
493620.533341442,5661954.11053308
505406.265705259,5662079.84242282
489014.560895989,5662647.30710602
504879.348176083,5662566.49084886
505857.606254535,5662284.72419836
513699.608707934,5662736.77408086
514484.319083293,5662710.37099844
521205.299062322,5662279.71890053
521921.116883883,5662732.92878092
522991.36281539,5662628.5619896
523729.152734408,5662510.68362485
524436.881677032,5662415.87667699
