"x","y"
498325.337837118,5631628.83189456
490790.51543087,5631972.89211672
493837.687008332,5632093.51127253
498380.765083728,5631807.31449319
493371.754825365,5632572.29702182
493997.482167224,5632688.82594591
495625.767708656,5632284.04657678
498270.738058857,5632367.58360577
501651.643452601,5632562.83232414
512470.391183643,5632385.05562891
515882.481296564,5632309.31416639
523491.135177685,5632541.34151254
495566.139150195,5633099.39256388
503548.082197218,5633450.80703272
512511.905408248,5633296.71553984
516187.179887218,5633417.61029962
517878.103665675,5633299.42843768
521665.641233225,5633976.94195139
512293.458036629,5634605.84053521
524486.365045787,5634403.47939435
504573.805315088,5635170.13257645
523512.875933217,5634854.19616157
501721.690681198,5635412.93076794
495418.854833714,5636054.140966
502581.392390787,5636043.79710505
513246.977913327,5636056.55036269
513619.083639833,5636143.49639528
520530.714145296,5636035.64417533
509307.661729998,5636439.14717944
523772.086401254,5636588.23795217
522482.047433865,5637755.11608129
490627.13182079,5637955.56586709
499166.949283116,5638201.84244037
499723.776726185,5637790.90579549
506822.390151343,5638010.08893161
487600.526072334,5638347.32084275
487140.626804454,5639226.51082611
504843.22633724,5639642.582591
516443.21728674,5639429.69025411
509041.213323845,5640024.5972599
513611.898147518,5639774.43403805
508521.108853298,5640367.00764865
493866.762751847,5641678.84896552
504336.649228603,5641527.23720584
488276.30394629,5641764.52839929
502070.263058779,5642219.20081783
504604.790349857,5642004.32447794
507225.261607224,5642167.60065577
520423.480615153,5642043.86845343
494066.196464252,5642467.63873166
511553.755109099,5642556.1702336
520928.40142119,5642636.44120792
496498.227307008,5642768.1158599
493693.187669868,5643726.39160774
516991.476475162,5643477.56327429
519452.217288798,5643632.89952425
508126.867862319,5643993.97228782
496248.786629078,5644713.71266766
486728.34903085,5645072.43596467
505982.62158166,5644817.29681355
505734.990324725,5645109.29100293
509172.909385076,5644910.67302002
488954.337005753,5645605.60802995
495453.776748984,5645486.25520357
500007.579420826,5645688.16908003
507107.697515649,5645531.62383587
508587.298276618,5645376.3442932
495595.231152389,5646075.23870813
504497.178803098,5645984.62176319
494556.366199062,5646636.21653589
507044.522265571,5646460.08768487
487786.894641251,5646797.09325284
490353.225054003,5647113.69780261
491723.839614091,5646841.78188416
494530.877112311,5646825.72787041
492811.466346512,5647431.36069664
503529.027584841,5647532.53219249
503909.587295976,5647703.06515864
509654.928555962,5647581.06706648
488901.085007254,5648270.88864167
501467.201527225,5648628.32220325
513152.777999656,5648482.09807738
513861.825782008,5648262.47074486
522058.314008771,5648598.77500144
490643.713995365,5648912.63057695
496700.499839748,5649243.03072221
497373.359065636,5649166.57348497
510503.118693147,5648776.63236538
515245.199316314,5649166.87493046
491862.767372879,5649624.97413061
499916.715573303,5649345.5239889
506523.304430203,5649503.90059066
507443.266067089,5649369.72832664
512999.192370584,5649306.79439435
522270.757253648,5649289.42669982
524395.149206061,5649559.61150008
494496.067061222,5649901.3561826
501269.459982303,5649952.36865474
502898.433629207,5650365.38467855
490014.870618021,5651233.3841228
491678.532065142,5651175.81156672
498861.890538496,5650797.36551964
501318.602111557,5650867.04757992
505606.780739751,5651252.01697609
506952.228178171,5651137.43741527
506809.404364571,5650849.89907717
514272.781595488,5651184.89679399
500402.012510242,5651317.18515263
520225.080227729,5651310.43715713
520988.73810693,5651581.08523729
521843.264531943,5651312.36681187
487380.171652085,5651862.78916193
517919.404219271,5651869.17199912
519997.977117326,5652252.21021935
489958.928424998,5652266.75534768
493018.257065809,5652513.38271234
498912.509807169,5652470.69013452
509605.032944719,5652402.33268352
510195.135769567,5652638.13888732
498634.603395726,5652967.37212719
503817.119630769,5652787.71304964
512710.761828016,5652805.57164511
516559.860638243,5652892.84433141
518312.102410959,5653134.70402845
493326.899193128,5653521.75621347
501794.612125976,5653726.68461824
503770.530054246,5653453.47239597
507598.17402148,5653425.22037281
515622.646301419,5653458.92739106
491299.811739142,5653877.98914402
501374.737423629,5654115.41891979
506338.751601654,5654210.11232127
516191.447334497,5653877.34915231
523785.132334584,5654386.24739049
523714.138045807,5654278.27954451
492834.464787755,5655055.42358473
496100.053846969,5654827.54438855
502282.326744304,5654854.6088859
506537.368733685,5654976.49717176
519763.943715154,5654856.61318056
501361.712422355,5655522.63526486
505357.483430782,5655291.84512173
518319.583216,5655573.71098824
521870.570003887,5655708.87518472
507878.131467633,5656052.27067667
512415.709181356,5656138.1291671
491081.126008782,5656287.72732216
510208.911845244,5656422.72551004
519823.452204832,5656650.70642003
520677.146153192,5656633.65337074
503516.577625082,5657210.31347111
511360.234392474,5657227.2806577
511020.033067808,5657251.59713412
514959.456449741,5657212.54312616
523921.875590359,5657223.99398308
497131.573477544,5657403.55907423
510521.869304141,5657394.4792236
498712.401270068,5657905.79415062
500092.442786221,5657793.62713448
501704.052712087,5657965.14272348
503298.151794139,5657774.58799475
518815.619499207,5658235.50473243
488537.487869284,5658601.86931999
509089.12411555,5658710.00642698
513803.815156355,5658759.07313016
513826.242799887,5658408.53910971
523988.22828023,5658298.78686085
490103.886189887,5659129.39133223
494956.256807915,5658942.58821973
499721.892665739,5658781.37204385
511911.168240726,5658869.97307635
488931.182190094,5659522.79441381
491359.114659152,5659569.75631656
491073.141583142,5659702.59576997
494467.640013102,5659475.41909102
506908.250040275,5659508.57439086
487933.179254544,5659952.5225119
491761.499202361,5660189.33188422
496977.72961973,5659804.04971094
506863.338742422,5659937.19678973
507953.098964312,5660128.57941488
508914.503310358,5660056.45012176
520093.27192257,5660047.0188744
495386.670019029,5660579.69367011
497420.514268119,5660705.14575144
503118.5802821,5660540.85830141
508889.931899163,5660656.61846551
494536.783390812,5660772.82740963
514492.665811924,5660771.17776354
512675.161251466,5661491.58460922
521006.023629469,5661699.39996135
499881.469854869,5661861.57223101
493145.285591151,5662545.43876819
494902.627944614,5662329.25878217
500573.479430301,5662488.06140172
505693.260483228,5662668.6778656
518164.979943557,5662575.00387259
521938.406588526,5662354.27539629
521944.192682293,5662549.91822174
521999.22938763,5662501.06031246
505831.339323328,5662834.52137591
523111.847081238,5663000.87173209
519968.687191622,5664124.24650435
514993.745154485,5664677.15312304
499714.106775139,5665060.93713777
506794.776960758,5664792.18416762
509277.618879469,5664998.83076451
511273.027950682,5664963.77244797
521260.009878565,5664958.51739271
521736.278322542,5664941.46855183
497673.749536176,5665511.11741395
501091.621635033,5665475.57429115
505215.816100261,5665423.27649492
519220.477517362,5665403.3676552
521826.773691124,5665403.39874379
513255.790066689,5665993.90640828
519664.575748977,5665982.39584508
523182.31332979,5665879.64478539
