"x","y"
521376.037063094,5631614.08951991
487939.884057518,5632106.16835424
513728.253724652,5632099.58664126
519409.949038777,5631995.28158173
487992.103414394,5632312.86218572
491412.403811252,5632569.24988186
492561.813879076,5632645.1183663
493788.773571507,5632687.40451926
502097.175835299,5632510.77607317
518999.049154476,5632313.3025751
519164.704087324,5632467.90040641
498262.870497087,5633217.6972874
501343.533042719,5632810.14371264
501490.290706412,5632952.93864546
509296.617729024,5633078.8259833
512174.835374479,5633215.56072201
496621.408417838,5633582.69975726
514937.006353999,5633596.24147074
515363.889019487,5633452.28736995
520625.68543399,5633356.15259882
522463.569943693,5633640.07586726
516094.551074452,5634255.21996823
516709.256261138,5634076.92320408
519397.713321627,5633856.57977448
522653.046675276,5634207.27991448
490109.48402087,5634377.93391252
515390.394994657,5634702.82168938
517720.182673324,5634469.30542701
489465.309798734,5634782.97936947
497183.467557787,5634850.03070948
497133.388347475,5634766.34010284
498704.736626957,5634791.80177379
505254.641218011,5634835.94257578
505531.091893923,5635221.53865088
516066.153233422,5634813.68064236
521988.79368244,5635218.48622892
524246.881367539,5635204.97852257
488427.245412039,5635726.84195599
505310.239463014,5635757.69781271
515649.362172366,5635427.82741653
517461.752327059,5635271.95755062
522420.732120185,5635571.02686908
507860.766197921,5636164.71397116
518749.648077197,5635840.90631975
524248.356483428,5635938.56062235
489582.06128517,5636747.64366456
498386.733117414,5636534.61845739
506651.735883921,5636290.42114104
515953.170051582,5636406.17227317
517066.849981451,5636579.85522338
522469.223193259,5636505.43954953
509027.579528296,5636876.1975695
519569.93344521,5637143.28107676
516770.736088295,5637528.24734555
517189.011714089,5637745.98632481
522212.689740367,5637412.85114929
523863.571631157,5637288.53276857
491763.823289441,5637883.1251212
496587.852984916,5638062.09571982
505543.189362756,5638118.77330598
513283.010541827,5637795.0685181
519740.244838426,5637880.3259305
520432.277880509,5638221.67516484
520453.587995044,5638156.87464604
489627.827928651,5638526.20746738
491102.835183864,5638291.3335403
491223.117771575,5638275.05279037
502867.025029513,5638635.5890665
503320.289120211,5638733.56526306
506405.813803331,5638647.28750028
513885.044943674,5638703.85971138
488180.584680422,5639175.62132348
491602.531582134,5638990.50854003
491680.632103484,5639200.98629799
502689.1584563,5639116.44232886
503909.082513203,5638872.52241043
513462.286663142,5638966.4642985
496321.592474257,5639560.67905874
502318.81284273,5639717.9878803
509542.014584428,5639580.9486118
488200.389467779,5639863.47659499
506037.972628389,5639907.08393797
514292.856712842,5640042.66946573
491275.150523305,5640282.80327861
494264.30922143,5640601.20802485
499778.29674016,5640288.76261397
503789.253637677,5640461.40450456
494110.15845185,5640869.74240754
506524.745073186,5640938.65140372
514316.835752123,5641143.29307266
501995.360077841,5641278.97238506
504125.64203657,5641263.15336985
506598.317708022,5641458.2470052
508955.555073817,5641406.92043359
488304.937373165,5641793.64063552
489237.868839775,5642019.33605022
494050.830240145,5641775.14290433
500353.116456669,5641782.74909612
507771.199723024,5642053.51017027
498025.571795546,5642357.33121583
499050.777666171,5642434.6400336
499979.584931413,5642470.90367131
500401.557405147,5642611.80258224
501798.033178335,5642582.47856454
504363.636865763,5642560.35911416
509551.240179705,5642522.44080541
517057.673565711,5642503.17928983
518832.232000789,5642602.25145259
501408.310512796,5642936.0736338
501390.514596499,5642814.76542745
499681.875130528,5643274.49134954
500801.697265141,5643364.89016
504177.453576487,5643727.64022842
510530.944392335,5643272.34876198
516255.203927069,5643432.03902194
516045.042796659,5643725.43849047
517325.41988652,5643439.27353465
518613.413441128,5643379.40367202
498873.636942723,5644099.98034717
499380.328268412,5644039.8742711
502270.884441811,5643871.11564908
503078.996484068,5644028.66688448
503595.172294665,5643872.05000043
506374.807188886,5643783.1907535
509786.304744443,5643798.29545711
510898.961209243,5643967.50736465
512326.312667823,5644241.98318618
517597.802189545,5643801.54827373
487381.355501146,5644424.87725309
499625.249683874,5644684.41135863
506930.68518631,5644675.03963547
511991.707588796,5644712.14681161
512445.089062925,5644386.29297151
514423.860752623,5644416.16261071
486885.462501452,5644836.64325784
486950.680837401,5645084.12778897
487063.764643406,5645016.0857597
498823.123610362,5644980.23835938
511487.034196982,5644999.26847006
513305.543784884,5645199.01929291
513540.950554789,5644879.16000486
489622.857232944,5645595.41116663
500902.46745189,5645377.23485493
506291.086377709,5645646.35201703
518111.293400771,5645611.39792409
486917.847722436,5645909.61665703
487222.370752849,5646059.69939912
494675.711725972,5645806.30436175
496240.774326975,5646167.46754894
498234.464604424,5646221.48615327
506997.568176494,5646099.50776883
516045.93674491,5645885.51517188
516017.595708387,5646191.83736186
492122.237633348,5646320.94459488
492350.920470565,5646730.58830116
497535.384074918,5646349.58422122
500681.880571663,5646377.39432459
503756.137495994,5646373.43793649
505546.971926715,5646444.45464907
508752.181811508,5646299.11554752
510046.451731136,5646540.70741295
515127.543576195,5646325.62401188
487948.488372162,5647210.03264965
490370.795546698,5646839.08414196
490204.301138891,5646972.7621801
493336.311062349,5646901.9062578
493660.76591566,5647210.05652759
495855.865400301,5646846.62456818
497446.486150164,5646771.57519905
499175.735215091,5646902.23217216
499538.170996954,5647136.46505105
500652.995213301,5646800.11489448
502429.00436187,5646875.80946282
515036.538778006,5646855.47536107
521978.629625768,5647004.2895729
486712.857691588,5647737.70636887
491677.642282115,5647419.08212247
493305.209071159,5647550.50935709
493619.001050613,5647749.30320001
494016.736672975,5647591.1763572
498770.48627056,5647269.92352536
510767.480642784,5647684.02925723
516611.145555873,5647421.34626008
493175.484424357,5647846.3343385
498572.400677617,5648229.9919979
499518.92540722,5647862.67921359
499687.035575642,5648250.11278021
500787.823776382,5647773.5985786
488910.36094657,5648461.11515149
496684.05929256,5648544.22236568
497970.408193784,5648641.76795546
498689.052274118,5648383.44760619
502654.060407326,5648571.39807912
503772.233445796,5648634.33056856
509514.342963712,5648426.22171664
516551.600593625,5648359.31355933
497773.699605505,5649178.46666401
497853.140451846,5648874.22343339
498250.563703378,5649103.1018281
498840.944946178,5649220.30357791
501633.313886838,5649134.39289081
501532.537354988,5648922.3515462
502781.14230362,5648872.0203803
512289.001921092,5648867.62773509
513680.27515746,5648921.42306753
495881.952423503,5649736.98440982
500359.064193343,5649512.12836717
511761.044174566,5649387.41052461
511705.589075124,5649564.52699106
513114.153488556,5649266.66562348
514615.157437062,5649715.91780331
520006.703181209,5649358.6548542
486860.285567253,5650201.15273558
492722.877477778,5649821.69897687
500930.567495192,5649917.20124889
502490.113236725,5649953.78887288
513239.630376588,5649794.8139987
515601.192194869,5650233.36790172
487714.44873269,5650481.95313437
493433.671426627,5650488.35059705
499093.53265785,5650263.48838183
499776.571917015,5650406.27137672
504948.218208871,5650422.63699761
504746.875505562,5650306.69529057
519653.872973535,5650570.72398016
486586.233593307,5650877.65676792
486848.631340096,5651088.47333324
486818.403441825,5651068.30573427
489651.407199579,5650786.09766004
501530.057011073,5650766.52915108
502689.726005092,5650762.08319441
507206.860445573,5651057.49220001
511687.505634635,5650814.33192718
515920.769178325,5651024.79563079
523769.877219822,5651091.54705082
486900.190187751,5651657.60552728
491277.121718757,5651459.12226716
501386.990934161,5651289.99378621
503160.408371727,5651613.25653766
503891.863417945,5651441.22782369
503657.005097035,5651320.66745959
504130.16740118,5651554.86871624
504599.547986773,5651267.84625191
505297.375387412,5651509.39572098
507446.80692036,5651323.53265184
507285.653867892,5651359.45673516
514830.066864046,5651688.13208603
515477.023769536,5651699.35085935
515120.107505254,5651524.17013895
516412.353281414,5651462.46564268
516663.358142733,5651721.86111329
520757.67552668,5651670.43709355
521350.530201586,5651645.24375364
523133.01691694,5651654.40143734
487363.490565231,5652184.64669209
487522.093144961,5652128.22178538
488542.881158547,5652058.46025011
490597.152407181,5651801.75590115
495732.12275679,5651930.56102081
496330.594350251,5652084.26316637
501273.350012622,5652035.52564509
504166.86020281,5651934.24783527
504437.45077729,5651931.53476862
504985.863208438,5651948.94184203
505008.837303163,5651969.87748654
505726.655063935,5651935.54482687
506904.104467615,5651795.41438069
506637.694316002,5651849.72021434
507416.513114137,5651896.68341175
510636.235903383,5652103.66272655
515222.8679032,5652088.70518751
519477.940726227,5652175.18309372
520647.611006645,5652050.31373022
521054.068829881,5651956.21565527
522292.074633081,5652243.42143683
487934.62171675,5652294.91848017
488228.020876663,5652708.53361216
490745.88527602,5652274.94343913
500898.624290147,5652554.55781993
501192.559534119,5652286.96062121
503699.675560596,5652561.43647999
504476.522784464,5652723.26127121
504958.945131877,5652671.51913357
506565.606310864,5652706.33842338
506804.412760206,5652296.75559696
506517.121056228,5652337.81398142
509290.606994315,5652320.11892014
509328.343066287,5652569.02343019
510474.994832434,5652668.17814108
511260.008643864,5652611.03334763
511238.545260642,5652664.8050679
511732.889907335,5652458.74743369
515954.06283533,5652697.54245745
488286.054074083,5653091.28602485
489944.844164204,5653008.5911088
499187.092219263,5653101.60574278
505280.614668287,5652893.04844205
505150.09951663,5653236.84526999
505198.576988087,5653168.5728683
507197.255553112,5653109.34235163
507669.338542519,5653044.96093183
511203.392953745,5653041.03641429
512422.382434614,5652979.91297192
518870.500998472,5653051.21280959
520222.816692798,5652784.15410671
523974.572616064,5653075.83523689
491555.99935564,5653322.37820044
491875.052847683,5653408.71500569
499918.277646781,5653430.24287439
499542.652576247,5653751.02753305
500638.177169853,5653374.31955357
506866.26619079,5653337.21416032
507110.101561428,5653262.60757407
509703.226065746,5653355.56538038
512049.601411114,5653756.90790483
512681.392728135,5653570.28809488
517987.854811845,5653616.13943785
520387.03956771,5653305.06543229
489701.452229072,5653821.67402209
498069.982311822,5654175.15189686
500866.682691633,5654140.42601404
501852.436296659,5653972.37291695
505531.242119514,5653984.97394189
507606.295869586,5654191.77109581
507754.298400733,5654057.81147276
507844.897220277,5654018.33903879
508271.297897345,5654050.16813609
508367.532826278,5653785.00679795
509406.585279636,5654060.35810542
510875.502396741,5654001.24715509
511535.699390125,5653852.77653121
518205.249022011,5653773.92387782
518920.014100166,5653992.13127904
520568.099136597,5653977.02253548
520932.436247722,5654069.49151781
522279.474172525,5654018.70816849
490794.086991942,5654483.35381908
503760.299869248,5654288.43621428
504320.528845902,5654759.26384349
