"x","y"
487947.806027618,5632050.55947505
498275.20618799,5632245.47177898
516713.43748634,5632055.83945797
519241.078506823,5631760.68670415
512801.709720649,5632760.05006449
515889.816017373,5632310.93276963
503713.942020217,5633034.00051706
486599.755240039,5633675.5161682
509469.297714665,5633633.04242732
515513.892656907,5633715.28092232
521418.07213241,5633618.33137049
501166.668786684,5634032.20767349
505373.330103017,5634068.59517047
510788.309332349,5634456.20409651
518064.776298258,5634455.02577555
521407.106058572,5634404.46516122
505280.076527985,5635087.06265498
509659.158712619,5634950.36286682
521902.631906926,5634798.6251517
524110.036896442,5634911.66744552
498616.410646255,5635724.85354038
505739.746545225,5635664.32435259
523875.692050222,5635268.1378064
520633.88248104,5636711.50919116
505456.728809064,5636878.35408825
516749.30154627,5636889.9860916
519369.464082311,5637229.35271515
506173.503798799,5638287.49114993
490562.880689644,5639014.24842871
493099.117520981,5639055.3018434
520673.170192999,5638954.71659823
488646.235953684,5639280.9848877
499585.596988111,5639474.34543279
509514.430880447,5640156.42763903
503876.180846959,5640684.663685
506561.417880834,5640499.72387714
511697.796171781,5640478.33547167
512677.075982111,5640644.56812475
515186.191762232,5640527.22587176
504791.178815898,5640804.33707366
512757.848872354,5641137.06114174
512969.143766577,5640894.8538587
490008.74733554,5641524.04874513
488726.588625245,5641954.29307323
495329.227255325,5642131.14339901
501906.216809776,5642213.77964186
504162.589549569,5641815.38495895
488409.665440924,5642571.20963531
509086.436101485,5642620.05901589
511463.850116025,5642651.9238775
518261.789829836,5642478.06345074
509094.827527896,5643291.19351188
509882.084604952,5643492.30106031
510878.75186153,5643468.653748
513400.045839621,5643615.23566647
513962.736910808,5643547.36019434
511204.834268096,5644008.81172526
521325.179766182,5644100.99250458
523216.457508521,5643973.55325854
512169.416798994,5644696.68338327
511318.263801646,5645168.2914388
520083.807531761,5644827.63229784
505994.621366163,5645395.32173654
506956.605032685,5645390.30392394
496550.487413437,5646199.85056234
496750.497194722,5646177.24583096
508085.240828821,5646156.14473734
516454.775456239,5646046.38442184
518851.555192976,5646123.39861245
522899.69267011,5645823.85851637
501222.391310048,5646417.90939433
503176.951616321,5646332.69247257
491693.107401387,5646826.00951656
492043.632970674,5647215.19326566
498109.406389662,5647125.99623921
514916.23777537,5647128.88955542
490717.367314634,5647550.73882077
512164.526294235,5647708.43889747
518943.590222176,5647274.28543948
522931.582843669,5647321.67211171
499973.894809855,5648065.03863326
500069.686108053,5648100.92800712
500622.459263441,5647856.3328265
496638.476303213,5648276.65788804
498090.575057564,5648479.69500099
499131.806776992,5648487.71332259
500540.860260854,5648451.53463279
511457.75312641,5648744.91994591
498913.698903069,5648960.99803546
501762.042371806,5649009.78710894
501135.692712402,5649313.29304965
513883.80415553,5649274.05894846
514229.069245065,5649665.66494627
522217.265273228,5649740.87589393
492685.215662367,5650180.05799044
503153.224044263,5649888.99490245
516296.205658832,5649979.38669748
492854.99455537,5650436.71120816
507693.530388775,5650367.12040748
516740.9950928,5650646.75889975
519357.495706778,5650556.69380744
490822.820183605,5650791.65332225
492303.646814561,5651219.83432195
516318.050949735,5650964.80902769
504364.46364051,5651414.13069361
511737.140528758,5651675.40856156
520025.788924557,5651387.71401365
488084.387879835,5651849.27066621
496383.207112218,5651959.98966119
499979.816550522,5652199.21318193
503761.630017909,5651968.13793127
507877.444530738,5652076.40208719
509415.881407464,5651874.64563032
519586.053021735,5652151.91151605
522443.192928231,5652099.49912499
503194.001170241,5652566.11196227
511052.262179803,5652464.56675821
488202.709640044,5653035.31924654
502259.106601372,5652895.74095451
509162.780442292,5652776.50787212
521585.08676851,5653121.64286334
489645.31409812,5653579.51020527
489881.694650644,5653353.60956118
490570.403984415,5653571.8106797
504578.618429152,5653697.17813768
506020.671258581,5653600.78883796
511100.205451267,5653739.21211723
521826.668516284,5653434.649675
497738.772656669,5653885.03399627
501014.440286106,5654012.02213306
503887.740271066,5654154.01165975
504378.702505392,5654163.62848117
505828.590893902,5653862.96452683
509641.435686865,5653915.49779773
511795.249903242,5653818.43530278
513323.709384206,5654011.17836273
520157.251573068,5654056.27231156
520774.631505732,5653805.39037516
524152.199568826,5654544.70871653
498718.486163666,5654947.92201995
506317.319468845,5654789.06483083
508052.286336332,5654784.03047259
520387.674071377,5655088.40018903
501711.857634613,5655533.03700472
510345.869581465,5655307.65375386
512263.283912691,5655434.67442303
518193.202548328,5655467.36239347
522387.378400325,5655646.16722435
489877.485761319,5656012.17524971
496488.110157096,5655920.53294178
506520.850789983,5655964.15069067
521404.164481576,5656475.34316902
502076.322019699,5656874.46817961
502833.815637643,5657073.74573635
521214.197115174,5656872.25974836
523808.843649009,5657217.56532028
495273.796271433,5657308.10820121
502867.911679571,5657294.29089064
520075.660814315,5657701.5961591
520997.483713802,5657701.23777814
522309.758133737,5657368.37857795
522063.182243861,5657563.883746
494858.747614564,5657948.61107909
494804.992215259,5657935.26964642
498625.26961569,5658068.81061309
500644.893902604,5657996.68235176
503200.163445685,5658170.84630074
513092.93498508,5657913.3297768
521683.667091437,5657798.74287798
500159.782398509,5658706.27597762
517443.400841689,5658280.46694056
521663.475943979,5658517.52724995
507341.461406572,5659011.8851567
520410.777837404,5659184.99752177
489392.670417454,5659298.12910148
494566.535168461,5659656.02502002
515245.375628367,5659279.06664876
505809.727443166,5660008.67999341
513764.954145432,5660044.14646952
519880.289288837,5660069.62223906
489625.78317839,5660279.54341234
508473.438682401,5660334.44315668
509955.858912801,5660679.73858743
511950.318302045,5660674.32842644
511732.332591566,5660294.54364763
516907.753517519,5660538.64508153
512619.871184363,5660990.29396587
520523.578860697,5660933.40806729
507237.187615845,5661300.53537917
511325.790670834,5661342.55685025
507653.524047712,5661934.68132856
510773.087636584,5662032.13454895
515450.115541362,5662133.80417783
518582.540803024,5661789.66409814
523424.994636809,5661882.09531476
521546.434965001,5662305.93263843
522426.595961692,5662380.44531849
522030.42041838,5662352.29270692
523426.680739753,5662469.72289608
489755.218472581,5663685.50321595
497226.848066452,5663712.80081962
502866.475835226,5663489.24586906
507438.373420637,5663437.91825437
510124.998493602,5663751.95618645
516605.822992062,5663707.5409351
519170.704701932,5663329.69170828
514649.145057674,5663967.9447858
518862.789676891,5663855.58758998
508607.068980129,5664697.36593026
514862.991371907,5664556.69909444
488314.958181831,5665029.64113125
507273.83727582,5665175.27691154
517663.80801752,5665106.44453562
519533.095274836,5664761.13244212
504856.335280596,5665572.81595278
506392.066073271,5665458.02462749
506675.353172136,5665496.12363808
523398.011324129,5665722.0646876
505797.651138755,5666130.32077749
515030.639681633,5666066.19242947
