"x","y"
491738.892552227,5631726.66133773
499005.882748885,5631329.95901462
499339.782456768,5631489.31501767
503756.745673151,5631433.95671012
504911.905256117,5631489.97539255
518969.975134491,5631756.87412832
520122.553672425,5631644.31303421
495979.390125971,5632251.82018146
497513.545587443,5632228.77906608
498278.556156338,5632135.38363514
513533.442637085,5632106.68180006
519959.345247846,5632067.86561893
494207.117865577,5632450.36154458
512648.768424539,5632581.3043925
514152.0689591,5632568.63717626
493652.918239374,5633078.08776219
520998.231488646,5632818.63931318
486778.535068401,5633616.59089146
486557.542815821,5633526.79477721
488332.067925267,5633546.59455789
490826.274432026,5633459.92488177
508288.948515913,5633593.14407963
524228.319137956,5633752.92455995
503575.653861643,5634006.05785144
522948.292697913,5634011.7243649
492436.356542998,5634732.21363449
493784.493282221,5634324.01376831
520170.160495111,5634664.06048586
520391.709028411,5634269.26921118
492485.425215581,5634925.41314995
519024.12383423,5635209.15033944
522156.540462065,5634866.92711579
505467.893179174,5635416.7643423
521356.225596641,5635473.40180767
505042.091661499,5636046.33249175
516147.866844915,5635878.31850311
490390.76213552,5636568.88752555
520700.841644446,5636304.21890629
487518.137512513,5637215.65568036
491497.47732621,5637241.35721937
494243.344392644,5636845.98036409
498690.834300493,5637079.8520882
500101.25531223,5637241.25382987
503690.005846222,5637096.16256152
505749.25440016,5637077.95239469
507540.055483713,5636861.3619818
516381.382935115,5637123.08541577
493012.342957564,5637298.415621
507200.36879917,5637708.0637307
518315.070274768,5637363.74858379
523454.77413446,5637275.38205132
491909.782955789,5638083.36669389
503468.815568269,5637912.95747176
494805.91071422,5638296.76362205
496274.552591162,5638580.07600411
501860.362928261,5638354.50068147
490221.116140152,5638936.87148097
495815.89063864,5639189.93293746
500729.747332067,5639063.85294111
502073.407446284,5639228.8370174
510495.013964263,5638882.21109363
512073.072594142,5638949.34490435
513386.031351069,5639163.66585713
514994.387717818,5638828.0351016
517011.205778241,5639208.9945464
502231.186949315,5639440.7796538
505419.433650461,5639361.62962272
513187.521099945,5639298.99635232
495011.270228674,5640071.72792808
509508.40791561,5639766.5718627
513304.789561911,5640079.26746326
487010.575331531,5640299.81824798
503632.159615534,5640273.6145594
522792.637876601,5640326.01447446
503271.516437193,5641108.01160611
508544.763927015,5641246.74665388
511738.854075915,5641207.85998363
506477.698308665,5641265.78364284
488055.91388712,5642181.5621906
497800.291048845,5642112.09230528
498467.625187261,5641866.4265575
511390.238812326,5641867.06678752
500460.451536712,5642313.9148736
511688.59229611,5642658.28589672
513205.910905514,5642333.17046085
500321.165470656,5643085.69865949
504695.125444925,5642941.68679296
512837.729252193,5643120.74052981
518364.456090744,5642964.29339909
518315.735236176,5643210.43313395
500203.841745405,5643412.78400885
510661.443081352,5643695.16726346
519456.827567325,5643695.33302922
493518.94642717,5643803.11815739
517947.38639206,5643823.0686901
521868.639492912,5643885.89831892
522967.897905985,5644209.23434974
503335.549586353,5644464.37528213
506566.770899825,5644690.3604966
510621.360117353,5644696.95899236
521803.048343764,5644747.96373242
501318.519748764,5645029.33923116
505629.010974446,5644770.13799137
506201.14560101,5644939.30961013
510501.38217259,5645147.16740065
513724.066794983,5645164.30365826
486913.184988911,5645359.75456211
496927.454820851,5645364.07438603
499702.748714847,5645589.92018849
503853.447783988,5645293.57406912
512843.958191008,5645720.16734114
518486.050234309,5645402.04717145
523231.116184865,5645513.80298632
524228.719569643,5645484.66084731
524268.324674473,5645308.66634446
488697.606211429,5645977.70084239
491475.404335552,5646073.09329424
495727.899586333,5646148.47048415
508175.190302909,5646157.22605279
517967.113725043,5646066.60067589
517929.621857608,5645905.99430651
519192.560947517,5645792.29950098
503897.83216351,5646584.11722021
495257.807330944,5647051.81031845
495964.671929034,5646932.91529671
510344.096294854,5647241.75540051
521532.049403892,5646843.78068902
493090.080657292,5647435.36777045
497887.782177672,5647605.11512131
507145.336403645,5647348.31441073
514055.545465455,5647380.8237932
514613.543480186,5647518.38230582
518401.459879841,5647651.91403481
490982.873327348,5647832.34770394
500774.707295832,5647983.82542744
510968.110378033,5648101.40048511
490712.198282958,5648567.99833822
491626.428166887,5648352.89544212
523059.165466361,5648677.82729662
487755.875712976,5648939.95442226
511763.784443278,5648816.54414728
523897.356195858,5648825.83085723
499833.35709655,5649267.77751286
501685.376453696,5649720.07157417
508961.118749942,5649491.99719909
504104.254089313,5649801.52541861
511164.849357231,5650045.06085518
513162.614419724,5650185.87628259
516944.126011471,5649973.62473964
493602.975504024,5650395.4754582
494069.590573798,5650359.95152379
494058.299373619,5650382.04420401
505614.88990953,5650375.84604202
507535.933677939,5650666.00860605
515236.882144369,5650642.74447524
491610.885924444,5650830.51171173
498191.103644569,5651024.86689036
502312.07376336,5651167.17655289
513119.633409211,5651111.97617076
517970.887801394,5651206.11909715
487695.275771565,5651371.42690605
492150.714389298,5651419.9814682
510327.839941967,5651680.5970616
522547.517168585,5651343.25506197
494157.568411569,5651984.09934676
499637.211677402,5652131.04613214
