"x","y"
505661.984110151,5631646.04369291
506555.19666862,5631434.87155841
504756.983663089,5631811.61693736
506511.452663939,5632184.45514139
512491.448601026,5632162.85552255
520927.503867907,5631795.04037167
508654.791071795,5632288.83705622
513697.594919026,5632277.99539602
514397.966068138,5632277.61046317
486910.360817931,5632973.86692065
508437.528623518,5633228.10614617
511923.702993331,5632818.75906357
512930.809679342,5632883.44105993
513793.592047429,5632808.73973524
522220.8150885,5633062.20118232
505488.478596805,5633275.73160998
505754.624940122,5633348.80277313
505719.714871741,5633719.79034921
520016.470485733,5633284.25314401
522926.523215271,5633321.7308458
503971.34104722,5634060.68026527
506547.176601033,5633797.13836972
508573.791085643,5634078.34002581
509939.35860276,5633933.17744772
512322.710737603,5633952.5093153
516847.459195082,5633911.39117869
488975.641001848,5634450.85837932
500700.282950902,5634435.85524087
502596.648280409,5634474.00611472
514063.543268729,5634262.08962729
517108.92930093,5634492.82800425
497745.585533225,5634910.12997537
520826.827203639,5635201.83343087
523929.391858418,5634796.79839449
523789.486427226,5635097.77901364
489405.975835182,5635588.38201217
489887.088173319,5635372.69116841
506340.231339115,5635330.77630804
516721.455264038,5635350.61203277
488792.476176185,5636072.2638019
510531.472994264,5635983.13185848
514630.527456075,5635997.64978928
517440.211344294,5635916.32519169
517535.49725436,5635955.51621002
521266.212633595,5635868.16194847
522348.642498504,5636053.25417601
524095.767990237,5636237.11687602
501433.282389439,5636435.96532297
520092.015422897,5636715.39297137
521437.213106913,5636713.04502567
509284.167622116,5637138.34958904
521148.630240367,5636882.84179413
505726.447537791,5637591.03100033
507437.550929974,5637416.84406817
522361.970726883,5637682.71895622
506288.797030359,5637830.89390789
508247.427297424,5638248.74901372
513288.482397346,5638155.64453377
488148.315966961,5638463.82683733
489507.161323347,5638363.88284406
502659.612259262,5638462.46410565
512020.952828129,5638396.31688405
515015.232521126,5638691.97175229
490854.553363768,5639086.37625278
509533.414302411,5639051.07556175
511288.440786435,5639000.78793064
515734.335206815,5638768.67610899
516163.9241666,5639216.31617048
516753.621469734,5639115.56611357
519561.835111136,5639161.16107088
491348.826486518,5639663.00718378
491631.623020762,5639538.17124137
492853.567873494,5639490.6452278
505664.874929835,5640121.69485535
507537.207116855,5639865.03248949
510597.886638965,5640011.7122555
488253.326410561,5640455.77348765
493151.528392935,5640695.11744923
500625.872831576,5640660.08405325
502634.151891938,5640608.38807009
503059.132011042,5640544.14357381
514042.759308375,5640453.25015225
487712.316249281,5640880.56848159
501783.68666956,5641091.93762027
503643.033284478,5640935.97409568
504093.234325543,5641175.12352272
514771.804049395,5640761.5786589
501821.78439318,5641519.69190951
510933.142279175,5641464.40107197
488470.843120029,5642183.5411002
489137.857652286,5642248.70094176
520102.053802477,5641801.1868123
499657.399459177,5642692.43655792
501894.800448691,5642318.13249267
509118.580444616,5642410.16594398
509233.879025809,5642755.75079579
511063.45236792,5642455.11223174
521345.09099393,5642427.82418414
487351.096939662,5643097.3265648
496431.316971097,5642837.56733088
501770.089875923,5643088.12110855
506012.538199795,5643180.06357558
511271.465168933,5642923.01113026
514505.676984804,5642916.76482403
490187.462565972,5643506.55925491
497335.117078054,5643469.48261241
501936.388313671,5643467.67634941
509347.441119508,5643570.40033846
509006.61000646,5643552.18238566
511817.710379039,5644135.4665062
513625.218500749,5644081.68373148
516008.421039575,5643939.84418417
523219.374028517,5643874.89551418
494100.184794649,5644530.47359323
