"x","y"
493492.579216038,5631573.40299334
496574.632975872,5631308.74188683
507991.378289431,5631278.40726318
512704.804989759,5631272.35250532
519088.464769668,5631297.0344255
522102.735382056,5631354.55404113
487036.682039632,5631891.9415732
487280.844414973,5632041.40755553
504517.71838499,5632135.75065621
505686.851889494,5631973.18941747
516575.436159287,5632054.22305451
491191.94547531,5632428.44972697
491843.970941164,5632338.32587531
496979.057942417,5632544.56060189
497469.313210242,5632261.91099648
506651.170919433,5632510.66186031
490025.747113063,5632906.33021862
493089.869257079,5633067.19104907
499620.953006105,5632776.58811568
501055.049742123,5633027.31888272
503401.051689771,5632884.59188312
505113.779885245,5632873.9012498
515227.611582045,5633097.9872143
515093.480653146,5633095.46718894
522137.490840762,5633189.08707782
510129.187642381,5633349.59050532
512706.522304581,5633374.6960044
516075.621031707,5633465.63282675
486843.822093581,5633777.76569683
496028.203534794,5633915.11803
496640.586816723,5634207.7176872
497180.903452349,5633980.62026462
497425.250183458,5633798.67235858
500100.078039819,5633906.09478574
505370.255264005,5634199.18521175
505113.321153929,5634137.85123262
515592.52341396,5633798.71355761
519577.979174343,5633935.36470058
523321.75268479,5634019.54332572
495212.175813637,5634290.38047519
496909.053696453,5634468.74801776
501930.281220603,5634456.40943719
510064.292802259,5634727.64712079
511426.211964007,5634406.30531004
515896.407219132,5634339.87764521
518389.904998725,5634577.84025076
512124.695629597,5634967.9689833
512554.774488223,5634845.68128277
498729.376357764,5635618.90530862
500321.03993757,5635696.18661639
515091.800241049,5635546.58934342
517729.417518613,5635513.26168499
497273.898053698,5635997.10435067
504844.32868603,5636579.47025712
510130.589234194,5636617.12298573
521979.613451653,5636669.93956601
522574.120984197,5636712.77796566
495713.231471151,5637140.34249769
495535.800443397,5636932.63482252
499663.231336878,5636785.71632221
505960.910237644,5636855.5247434
515759.010909724,5636941.72422502
520164.841234934,5636835.98309518
490451.991608616,5637648.9336971
522594.668794091,5637390.87013489
496787.043679406,5638039.03539021
498913.610119389,5637887.50133694
502714.332006074,5637804.60936782
506881.165487243,5638203.30613091
513810.604814922,5637864.4190024
520407.92557529,5638153.54496388
520594.799498811,5638245.87336772
490956.726798106,5638544.37847373
492024.253803555,5638699.46536092
500155.039357387,5638598.79736668
509718.864798912,5638721.94062123
510287.349125154,5638685.26942337
499122.552041912,5639044.33314917
509408.393598644,5639104.0459063
499413.577096786,5639607.75342044
522173.199665749,5639356.01422163
513273.864809906,5640026.52956565
490233.741570164,5640301.03286631
491267.484332102,5640659.35259949
493057.065030344,5640281.21751473
494042.546959261,5640292.55749339
499286.307030374,5640521.53215286
501681.717338406,5640406.39839608
497922.23713083,5641116.99466857
502626.857367477,5641036.50262017
504613.874305056,5641148.52009733
514380.304035631,5640927.71218795
515476.39281479,5640775.52501108
523759.400490805,5641036.47366465
488437.728317355,5641346.92020186
494008.97039498,5641711.97638738
499809.740053972,5641272.15018643
499643.214153026,5641498.20091711
506135.874997259,5641574.33880827
510102.509618754,5641632.64802572
516879.498732293,5641319.139788
517944.569817645,5641343.12310415
519087.697430181,5641529.20187517
522827.760484785,5641364.76735126
498365.468006016,5642072.33556298
501540.044215292,5641765.47351545
504084.553224983,5642143.3984822
507447.002630232,5642227.40020366
507698.662077326,5642167.16834177
519296.901075303,5642179.58258449
501902.005592727,5642527.46688477
518927.496708364,5642451.56586806
518559.379563451,5642731.63361122
506597.284751495,5643188.66661117
524076.744287757,5642980.31125155
488741.979543253,5643448.9129701
489053.235267539,5643576.9026938
509214.148543559,5643358.28335579
519462.021872884,5643718.24016895
523131.074648484,5643294.78550105
523972.056894231,5643619.90990509
495880.963969294,5644091.41207354
511879.132922173,5643942.76767499
512643.821085354,5643965.47470238
513682.999371568,5643964.0477361
517433.967979409,5643881.06130316
521814.365598041,5644008.90524309
496502.29407965,5644441.02139464
496517.347778792,5644609.71671106
498345.82688242,5644361.79814682
499931.01422502,5644446.5592105
507320.013643608,5644583.84100879
515479.863259725,5644663.62782459
487017.81413927,5644976.3533312
488547.777482092,5645007.75769221
490553.589325066,5645197.41769224
492576.031684077,5644794.75341466
506160.810445336,5644945.83092009
514843.714746547,5644953.79737144
518530.365751607,5645078.78123301
519649.672338523,5644979.07213874
524164.267736504,5644960.44873128
487184.567297942,5645484.24893497
492604.436981043,5645918.11668601
507999.161784437,5645939.60207825
516911.243386234,5646073.59113505
519559.89952422,5646086.57561506
493962.313648679,5646554.95889364
499007.523337629,5646266.50006332
522633.159406616,5646287.72282201
491004.794818017,5646813.82132527
493536.160521459,5646983.60524486
495432.438650069,5646992.89557334
500914.119825832,5647036.65249395
501177.306474785,5646906.98666704
504699.937454442,5647075.26301589
514940.995730011,5646982.4016875
523837.670773285,5647201.04235837
496441.982561041,5647605.38240984
501506.314908404,5647353.89602995
511508.71363831,5647331.06489103
512216.727711044,5647669.53059678
515878.133546927,5647603.18761292
522161.255797039,5647578.1060167
489958.971705072,5647931.89676265
490606.737464217,5648231.23267231
498774.933438183,5647900.13501615
511382.000715372,5648138.8547292
516738.142816017,5648096.90128612
521038.110092881,5647932.31733652
491361.182256968,5648645.4800445
497306.003532273,5648466.39227269
509425.248539791,5648698.17446389
509109.076065377,5648454.06341397
515406.0560479,5648678.6741912
519245.027476822,5648453.30004227
520301.224767014,5648516.94646264
500051.592669816,5648962.60162381
502434.200481994,5649061.21418924
511845.104558759,5648981.30886707
514223.556249885,5649043.55657807
520868.201407039,5648926.87027339
492054.69135837,5649678.14149517
497296.482825669,5649749.26466246
500911.608550714,5649759.97412119
507553.085875132,5649672.61478068
513033.453522267,5649424.90361196
517552.673679328,5649288.48020554
523205.419794557,5649716.53843295
492958.669927803,5650144.62074482
500279.443997092,5649859.87173482
508393.255470687,5650141.73451621
514885.21072794,5649917.70369881
515131.946991215,5649914.36872627
515356.384652334,5650086.61963507
490278.790969651,5650396.42085166
493692.428188648,5650558.79943767
500882.339665101,5650740.37502388
493637.260978825,5651016.5659495
495917.182647873,5650995.62466979
507109.925763349,5650867.67417002
509234.906834567,5651116.43754757
520432.024712575,5650788.63294337
496412.263485736,5651593.15902596
513121.021029207,5651279.5201287
520403.799775306,5651458.73414896
499798.017213254,5652239.32674465
505843.307517369,5651789.57122013
507262.307708168,5652076.26921086
514762.474051111,5651857.37696845
520052.963960118,5652122.43299613
496476.091105042,5652747.08387915
502478.133409883,5652391.01643682
513681.371405155,5652362.81325769
516885.809579997,5652661.68020778
486613.872018659,5652974.64739818
488166.69031374,5652825.85295297
493742.663127503,5653147.74925863
507469.025825749,5652897.28971869
509031.629711639,5653065.93518025
517665.024829347,5653203.79934305
522457.334571302,5652951.36708588
487339.577415975,5653430.6823137
489493.770669115,5653646.1019632
491720.699720916,5653307.41514471
508487.369446217,5653494.69661522
515347.16269166,5653708.88465581
512325.483820767,5654088.35069494
523178.379035106,5654122.87001319
490228.760252141,5654735.33534976
498366.101678478,5654504.39301059
498021.457034878,5654722.19787825
498027.376612665,5654304.86798166
508897.661821701,5654701.98506544
518873.994918557,5654357.23986938
521046.60769379,5654714.56615483
500796.244704763,5655118.4436292
519306.907654291,5654935.39061114
496161.096963466,5655574.00489653
499585.955544275,5655512.61409845
501567.432332801,5655633.54524512
512745.145332551,5655586.35861364
514485.19066362,5655480.31208707
517134.252072096,5655414.66690747
494504.938646353,5656135.16723
503366.244669206,5655874.24823463
505560.104127059,5655806.10601472
507479.975456039,5655791.8905478
511912.991354841,5655831.81827092
517533.970962179,5656168.3169284
519819.127632089,5656256.93972777
489803.678471845,5656595.25353143
501895.511851779,5656716.13812675
516105.176896921,5656310.5050637
519520.868653448,5656386.21778095
524360.60113834,5656550.40575932
500786.935107916,5656760.66968749
507963.732603838,5656893.07915485
512544.156549632,5656960.85478722
514756.260146054,5657160.36784424
514873.656069993,5656932.14952662
495020.895105221,5657502.26033021
515044.553615868,5657591.42348027
522325.155860994,5657667.46503681
522793.406195606,5657550.14116138
523152.490226452,5657409.04451681
490420.572989521,5658128.10397226
493405.375451798,5657834.67914242
497076.462523563,5658004.73082178
498578.25452382,5657856.05263601
502982.519808591,5657928.39513587
505216.739599028,5658003.41505507
509722.161624597,5657817.49530668
512621.856886561,5657999.04045133
516727.410708222,5658105.82187384
520202.140537806,5658113.3466465
488934.612126106,5658428.00288608
496137.517118145,5658366.18893846
497128.804754599,5658435.39123478
498611.54719211,5658286.83346308
498497.307871369,5658368.41741095
510990.298807521,5658603.36125289
492182.716708298,5658854.32099105
501200.371288711,5659121.21258556
518354.11003385,5658937.1748146
520986.751024395,5658987.62050383
521352.858734916,5658806.3704144
523452.118094794,5659040.54050237
524192.580161167,5659248.0619767
508279.096826462,5659384.59709562
513380.198170681,5659364.14030772
514838.629132968,5659301.52072509
517281.616517825,5659709.93934335
520761.946441157,5659279.41947415
521240.839441673,5659389.88351166
494381.061435112,5659996.16962306
503954.641207138,5660197.71594923
519414.009934308,5659832.86171065
506605.685009638,5660374.04122758
507627.774018927,5660681.28592575
508685.416727809,5660715.67852151
512292.14238866,5660626.29591111
514756.107007752,5660436.14356844
522202.090883761,5660400.20082165
523536.17572693,5660327.4229342
486948.342928447,5661099.60553477
488760.364549484,5660804.70718288
523737.689529679,5660946.30410018
487368.524322769,5661392.66814858
497062.468704435,5661634.32777192
502169.042591954,5661508.03353447
496584.012362424,5661833.46792784
502740.967036474,5661950.50111979
503062.008840165,5662048.55845026
506001.930012268,5662003.27035292
514166.788708319,5661776.32174614
521861.436371359,5662062.56238647
493496.015927305,5662343.10184799
501601.522595289,5662404.65334065
502072.517616691,5662463.18903049
505613.96420935,5662489.38004249
516349.479817336,5662575.99285055
517718.893062107,5662444.06587498
523611.905325221,5662538.06495383
486820.183867256,5662841.127346
494319.367586303,5662888.27202884
504714.957440289,5663021.78752849
509905.835576372,5663147.32195829
511472.897625661,5663019.15381647
516929.056421521,5662788.54626786
518063.377114845,5663103.20570735
519178.294034109,5663055.13024466
507297.015310165,5663558.68361211
521802.792726683,5663556.35259192
499068.684251297,5664139.36269675
499596.969662717,5664036.21404055
502769.503624661,5664128.15852995
505891.107557707,5664130.82782687
509717.702188779,5663848.11365705
521267.111036943,5663979.99522959
496789.864949666,5664352.33915465
512633.9495507,5664477.54653469
519129.692069272,5664619.30063735
520207.429909164,5664297.43987877
521427.760778943,5664514.54623831
491485.827053099,5665185.00678819
498631.855182716,5664827.78401902
504410.920695768,5664779.70323358
514333.103906962,5664773.46535174
515300.044716702,5664776.56563798
515942.905526276,5664791.76305137
516526.056995865,5665183.24925421
521774.542316345,5664931.17022801
522715.960426622,5665097.977719
490892.996580124,5665432.12749572
509830.053681059,5665655.6435546
510420.333228091,5665642.69393492
492903.692112088,5666053.50874442
502285.409976047,5666050.77186211
505118.972798477,5666033.02124127
506221.745108038,5665986.7815794
516846.97672773,5665929.50604328
517556.781320966,5666040.56723342
